npp,dep,PAPI_annee_ortho_irc,datephoto_2024
24-40-124-1-262T,40,2021,2021-08-28
24-37-130-1-148T,37,2021,2021-06-11
24-37-128-1-141T,37,2021,2021-08-13
24-37-134-1-138T,37,2021,2021-08-13
24-37-134-1-140T,37,2021,2021-08-13
24-37-136-1-144T,37,2021,2021-08-13
24-37-137-1-127T,37,2021,2021-08-13
24-37-137-1-135T,37,2021,2021-08-13
24-37-139-1-142T,37,2021,2021-08-13
24-37-140-1-128T,37,2021,2021-08-13
24-37-144-1-137T,37,2021,2021-08-13
24-37-147-1-140T,37,2021,2021-08-13
24-37-147-1-156T,37,2021,2021-06-11
24-37-152-1-145T,37,2021,2021-08-13
24-40-140-1-260T,40,2021,2021-08-28
24-40-140-1-269T,40,2021,2021-08-27
24-40-143-1-271T,40,2021,2021-08-27
24-40-147-1-259T,40,2021,2021-08-28
24-40-148-1-253T,40,2021,2021-08-30
24-40-149-1-251T,40,2021,2021-08-30
24-40-148-1-266T,40,2021,2021-08-27
24-40-149-1-272T,40,2021,2021-06-07
24-40-150-1-265T,40,2021,2021-08-27
24-40-151-1-259T,40,2021,2021-08-28
24-40-132-1-276T,40,2021,2021-06-07
24-40-127-1-277T,40,2021,2021-06-07
24-40-132-1-271T,40,2021,2021-08-27
24-40-125-1-267T,40,2021,2021-08-28
24-40-124-1-265T,40,2021,2021-08-28
24-40-126-1-258T,40,2021,2021-08-30
24-40-147-1-252T,40,2021,2021-08-30
24-40-147-1-257T,40,2021,2021-08-28
24-40-152-1-267T,40,2021,2021-09-29
24-40-153-1-269T,40,2021,2021-06-07
24-40-124-1-247T,40,2021,2021-08-30
24-40-156-1-254T,40,2021,2021-08-28
24-40-125-1-273T,40,2021,2021-08-27
24-40-124-1-280T,40,2021,2021-06-07
24-40-146-1-262T,40,2021,2021-08-27
24-40-146-1-261T,40,2021,2021-08-28
24-10-194-1-088T,10,2022,2022-07-04
24-40-153-1-258T,40,2021,2021-08-28
24-40-126-1-280T,40,2021,2021-06-07
24-40-129-1-278T,40,2021,2021-06-07
24-40-128-1-275T,40,2021,2021-09-29
24-40-129-1-281T,40,2021,2021-06-07
24-40-140-1-262T,40,2021,2021-08-28
24-40-141-1-260T,40,2021,2021-08-28
24-40-142-1-255T,40,2021,2021-08-30
24-40-145-1-275T,40,2021,2021-06-07
24-40-148-1-261T,40,2021,2021-08-27
24-40-149-1-254T,40,2021,2021-08-28
24-40-152-1-254T,40,2021,2021-08-28
24-40-156-1-252T,40,2021,2021-08-28
24-40-136-1-272T,40,2021,2021-09-29
24-40-125-1-264T,40,2021,2021-08-28
24-40-139-1-272T,40,2021,2021-08-27
24-40-145-1-262T,40,2021,2021-08-27
24-40-146-1-259T,40,2021,2021-08-28
24-40-134-1-268T,40,2021,2021-08-27
24-40-147-1-262T,40,2021,2021-08-27
24-40-146-1-263T,40,2021,2021-08-27
24-40-123-1-262T,40,2021,2021-08-28
24-40-149-1-262T,40,2021,2021-08-27
24-40-150-1-252T,40,2021,2021-08-30
24-40-151-1-260T,40,2021,2021-08-27
24-40-152-1-259T,40,2021,2021-08-28
24-40-153-1-254T,40,2021,2021-08-28
24-40-141-1-267T,40,2021,2021-08-27
24-40-142-1-259T,40,2021,2021-08-28
24-40-143-1-262T,40,2021,2021-08-28
24-40-144-1-254T,40,2021,2021-08-30
24-40-144-1-270T,40,2021,2021-09-29
24-40-145-1-260T,40,2021,2021-08-28
24-40-145-1-274T,40,2021,2021-06-07
24-40-148-1-262T,40,2021,2021-08-27
24-40-149-1-265T,40,2021,2021-08-27
24-40-150-1-258T,40,2021,2021-08-28
24-40-153-1-253T,40,2021,2021-08-28
24-40-123-1-261T,40,2021,2021-09-29
24-40-145-1-266T,40,2021,2021-08-27
24-40-130-1-279T,40,2021,2021-06-07
24-40-139-1-263T,40,2021,2021-08-28
24-40-142-1-258T,40,2021,2021-08-28
24-40-148-1-258T,40,2021,2021-08-28
24-40-130-1-273T,40,2021,2021-08-27
24-40-150-1-263T,40,2021,2021-08-27
24-40-152-1-255T,40,2021,2021-08-28
24-40-157-1-253T,40,2021,2021-08-25
24-40-136-1-265T,40,2021,2021-08-27
24-40-128-1-271T,40,2021,2021-08-27
24-41-163-1-125T,41,2021,2021-05-30
24-41-139-1-123T,41,2021,2021-06-15
24-41-156-1-131T,41,2021,2021-06-15
24-2A-347-1-239T,2A,2021,2021-01-01
24-2A-351-1-240T,2A,2021,2021-01-01
24-2A-356-1-249T,2A,2021,2021-01-01
24-21-243-1-094T,21,2020,2020-09-08
24-2A-357-1-239T,2A,2021,2021-01-01
24-2A-359-1-243T,2A,2021,2021-01-01
24-2A-362-1-255T,2A,2021,2021-01-01
24-2A-354-1-244T,2A,2021,2021-01-01
24-2A-366-1-253T,2A,2021,2021-01-01
24-40-128-1-256T,40,2021,2021-08-30
24-2A-351-1-241T,2A,2021,2021-01-01
24-40-139-1-276T,40,2021,2021-06-07
24-40-144-1-257T,40,2021,2021-08-28
24-40-145-1-255T,40,2021,2021-08-28
24-41-158-1-126T,41,2021,2021-06-15
24-41-166-1-121T,41,2021,2021-05-30
24-41-149-1-126T,41,2021,2021-06-15
24-40-147-1-258T,40,2021,2021-08-28
24-41-165-1-127T,41,2021,2021-05-30
24-41-149-1-124T,41,2021,2021-06-15
24-41-166-1-127T,41,2021,2021-05-30
24-40-148-1-273T,40,2021,2021-10-18
24-41-148-1-130T,41,2021,2021-06-15
24-40-148-1-255T,40,2021,2021-08-28
24-40-148-1-254T,40,2021,2021-08-28
24-41-163-1-133T,41,2021,2021-06-15
24-41-165-1-132T,41,2021,2021-06-15
24-64-147-1-275T,40,2021,2021-10-15
24-2A-352-1-243T,2A,2021,2021-01-01
24-40-133-1-267T,40,2021,2021-08-27
24-21-240-1-104T,21,2020,2020-09-07
24-40-143-1-275T,40,2021,2021-06-07
24-40-130-1-253T,40,2021,2021-08-30
24-40-135-1-264T,40,2021,2021-08-28
24-2A-351-1-242T,2A,2021,2021-01-01
24-41-156-1-134T,41,2021,2021-06-15
24-2A-357-1-242T,2A,2021,2021-01-01
24-41-157-1-136T,41,2021,2021-08-13
24-41-157-1-121T,41,2021,2021-05-30
24-41-145-1-114T,41,2021,2021-05-30
24-41-149-1-136T,41,2021,2021-05-30
24-41-159-1-124T,41,2021,2021-05-30
24-41-166-1-126T,41,2021,2021-05-30
24-41-146-1-126T,41,2021,2021-06-15
24-2A-363-1-245T,2A,2021,2021-01-01
24-21-232-1-120T,21,2020,2020-09-08
24-21-242-1-104T,21,2020,2020-09-07
24-21-219-1-088T,21,2020,2020-09-11
24-21-244-1-105T,21,2020,2020-09-07
24-21-217-1-095T,21,2020,2020-09-07
24-41-154-1-136T,41,2021,2021-05-30
24-2A-354-1-239T,2A,2021,2021-01-01
24-21-216-1-097T,21,2020,2020-09-07
24-2A-343-1-241T,2A,2021,2021-01-01
24-41-154-1-131T,41,2021,2021-06-15
24-41-157-1-120T,41,2021,2021-05-30
24-2A-356-1-251T,2A,2021,2021-01-01
24-21-217-1-106T,21,2020,2020-09-07
24-21-233-1-099T,21,2020,2020-09-07
24-2A-369-1-250T,2A,2021,2021-01-01
24-41-159-1-127T,41,2021,2021-06-15
24-21-239-1-115T,21,2020,2020-09-08
24-2A-358-1-242T,2A,2021,2021-01-01
24-21-237-1-104T,21,2020,2020-09-07
24-41-135-1-123T,41,2021,2021-08-13
24-21-230-1-103T,21,2020,2020-09-07
24-21-245-1-106T,21,2020,2020-09-07
24-21-245-1-115T,21,2020,2020-09-07
24-21-221-1-092T,21,2020,2020-09-11
24-21-221-1-097T,21,2020,2020-09-07
24-21-228-1-119T,21,2020,2020-09-08
24-21-242-1-102T,21,2020,2020-09-07
24-41-134-1-113T,41,2021,2021-06-15
24-2A-358-1-259T,2A,2021,2021-01-01
24-2A-359-1-242T,2A,2021,2021-01-01
24-2A-360-1-256T,2A,2021,2021-01-01
24-2A-362-1-257T,2A,2021,2021-01-01
24-41-137-1-122T,41,2021,2021-06-15
24-2A-363-1-257T,2A,2021,2021-01-01
24-2A-368-1-250T,2A,2021,2021-01-01
24-21-246-1-108T,21,2020,2020-09-07
24-41-145-1-128T,41,2021,2021-08-13
24-41-155-1-130T,41,2021,2021-06-15
24-41-141-1-120T,41,2021,2021-06-15
24-41-146-1-116T,41,2021,2021-05-30
24-41-140-1-113T,41,2021,2021-05-30
24-41-156-1-129T,41,2021,2021-06-15
24-41-169-1-122T,41,2021,2021-05-30
24-41-134-1-124T,41,2021,2021-08-13
24-41-151-1-132T,41,2021,2021-08-13
24-41-150-1-127T,41,2021,2021-06-15
24-41-155-1-122T,41,2021,2021-05-30
24-41-161-1-120T,41,2021,2021-05-30
24-41-171-1-124T,41,2021,2021-05-30
24-41-137-1-124T,41,2021,2021-08-13
24-2A-366-1-252T,2A,2021,2021-01-01
24-21-221-1-108T,21,2020,2020-09-07
24-21-222-1-107T,21,2020,2020-09-07
24-21-223-1-089T,21,2020,2020-09-11
24-2A-347-1-235T,2A,2021,2021-01-01
24-2A-347-1-242T,2A,2021,2021-01-01
24-2A-368-1-247T,2A,2021,2021-01-01
24-2A-349-1-246T,2A,2021,2021-01-01
24-41-136-1-125T,41,2021,2021-08-13
24-41-147-1-125T,41,2021,2021-06-15
24-41-155-1-127T,41,2021,2021-06-15
24-41-159-1-123T,41,2021,2021-05-30
24-21-221-1-098T,21,2020,2020-09-07
24-41-152-1-120T,41,2021,2021-05-30
24-41-150-1-126T,41,2021,2021-06-15
24-41-136-1-119T,41,2021,2021-06-15
24-41-150-1-122T,41,2021,2021-06-15
24-41-153-1-128T,41,2021,2021-06-15
24-41-159-1-126T,41,2021,2021-06-15
24-21-224-1-111T,21,2020,2020-09-07
24-21-225-1-111T,21,2020,2020-09-07
24-21-239-1-108T,21,2020,2020-09-07
24-21-221-1-093T,21,2020,2020-09-11
24-21-241-1-111T,21,2020,2020-09-07
24-2A-350-1-240T,2A,2021,2021-01-01
24-2A-354-1-245T,2A,2021,2021-01-01
24-2A-361-1-243T,2A,2021,2021-01-01
24-2A-356-1-240T,2A,2021,2021-01-01
24-41-162-1-123T,41,2021,2021-05-30
24-41-149-1-135T,41,2021,2021-05-30
24-41-147-1-130T,41,2021,2021-08-13
24-41-139-1-117T,41,2021,2021-06-15
24-41-142-1-113T,41,2021,2021-05-30
24-41-141-1-118T,41,2021,2021-06-15
24-41-147-1-131T,41,2021,2021-08-13
24-41-170-1-128T,41,2021,2021-05-30
24-41-151-1-115T,41,2021,2021-05-30
24-41-162-1-131T,41,2021,2021-06-15
24-2A-356-1-258T,2A,2021,2021-01-01
24-41-150-1-125T,41,2021,2021-06-15
24-41-158-1-135T,41,2021,2021-06-15
24-41-149-1-132T,41,2021,2021-08-13
24-41-146-1-124T,41,2021,2021-06-15
24-41-148-1-117T,41,2021,2021-05-30
24-41-165-1-123T,41,2021,2021-05-30
24-41-171-1-130T,41,2021,2021-05-30
24-2A-366-1-243T,2A,2021,2021-01-01
24-2A-361-1-251T,2A,2021,2021-01-01
24-2A-366-1-247T,2A,2021,2021-01-01
24-2A-365-1-258T,2A,2021,2021-01-01
24-41-155-1-123T,41,2021,2021-06-15
24-2A-345-1-242T,2A,2021,2021-01-01
24-2A-346-1-239T,2A,2021,2021-01-01
24-2A-354-1-253T,2A,2021,2021-01-01
24-41-136-1-111T,41,2021,2021-05-30
24-41-161-1-133T,41,2021,2021-06-15
24-41-150-1-135T,41,2021,2021-05-30
24-41-168-1-117T,41,2021,2021-05-30
24-41-150-1-129T,41,2021,2021-06-15
24-41-149-1-125T,41,2021,2021-06-15
24-41-149-1-137T,41,2021,2021-05-30
24-21-228-1-096T,21,2020,2020-09-07
24-21-220-1-108T,21,2020,2020-09-07
24-21-238-1-098T,21,2020,2020-09-07
24-2A-366-1-256T,2A,2021,2021-01-01
24-2A-369-1-248T,2A,2021,2021-01-01
24-21-244-1-104T,21,2020,2020-09-07
24-21-225-1-106T,21,2020,2020-09-07
24-21-226-1-103T,21,2020,2020-09-07
24-21-236-1-098T,21,2020,2020-09-07
24-21-247-1-105T,21,2020,2020-09-07
24-21-229-1-095T,21,2020,2020-09-11
24-21-235-1-115T,21,2020,2020-09-08
24-2A-359-1-259T,2A,2021,2021-01-01
24-2A-352-1-253T,2A,2021,2021-01-01
24-2A-353-1-250T,2A,2021,2021-01-01
24-2A-354-1-248T,2A,2021,2021-01-01
24-2A-369-1-249T,2A,2021,2021-01-01
24-41-163-1-122T,41,2021,2021-05-30
24-41-157-1-123T,41,2021,2021-05-30
24-41-137-1-119T,41,2021,2021-06-15
24-41-162-1-122T,41,2021,2021-05-30
24-41-166-1-123T,41,2021,2021-05-30
24-41-165-1-125T,41,2021,2021-05-30
24-41-153-1-136T,41,2021,2021-05-30
24-41-143-1-126T,41,2021,2021-06-15
24-41-135-1-126T,41,2021,2021-08-13
24-2A-355-1-252T,2A,2021,2021-01-01
24-41-165-1-126T,41,2021,2021-05-30
24-41-158-1-127T,41,2021,2021-06-15
24-2A-358-1-243T,2A,2021,2021-01-01
24-2A-356-1-256T,2A,2021,2021-01-01
24-2A-360-1-259T,2A,2021,2021-01-01
24-2A-361-1-254T,2A,2021,2021-01-01
24-2A-365-1-255T,2A,2021,2021-01-01
24-21-219-1-093T,21,2020,2020-09-11
24-2A-348-1-243T,2A,2021,2021-01-01
24-21-226-1-101T,21,2020,2020-09-07
24-21-222-1-086T,21,2020,2020-09-11
24-41-157-1-135T,41,2021,2021-06-15
24-41-165-1-118T,41,2021,2021-05-30
24-21-228-1-098T,21,2020,2020-09-07
24-21-229-1-105T,21,2020,2020-09-07
24-2A-353-1-239T,2A,2021,2021-01-01
24-2A-366-1-250T,2A,2021,2021-01-01
24-21-226-1-109T,21,2020,2020-09-07
24-21-241-1-104T,21,2020,2020-09-07
24-41-136-1-116T,41,2021,2021-06-15
24-21-215-1-093T,21,2020,2020-09-11
24-21-228-1-118T,21,2020,2020-09-08
24-21-236-1-118T,21,2020,2020-09-08
24-2A-352-1-249T,2A,2021,2021-01-01
24-41-135-1-124T,41,2021,2021-08-13
24-2A-357-1-241T,2A,2021,2021-01-01
24-41-140-1-125T,41,2021,2021-08-13
24-41-149-1-117T,41,2021,2021-05-30
24-2A-365-1-259T,2A,2021,2021-01-01
24-41-152-1-127T,41,2021,2021-06-15
24-21-219-1-091T,21,2020,2020-09-11
24-21-219-1-096T,21,2020,2020-09-07
24-41-135-1-119T,41,2021,2021-06-15
24-2A-353-1-246T,2A,2021,2021-01-01
24-41-139-1-112T,41,2021,2021-05-30
24-41-142-1-115T,41,2021,2021-05-30
24-41-143-1-125T,41,2021,2021-06-15
24-2A-359-1-254T,2A,2021,2021-01-01
24-41-147-1-127T,41,2021,2021-06-15
24-41-156-1-123T,41,2021,2021-06-15
24-41-137-1-125T,41,2021,2021-08-13
24-41-156-1-133T,41,2021,2021-06-15
24-41-165-1-121T,41,2021,2021-05-30
24-41-161-1-130T,41,2021,2021-06-15
24-41-165-1-120T,41,2021,2021-05-30
24-41-168-1-118T,41,2021,2021-05-30
24-41-146-1-130T,41,2021,2021-08-13
24-41-160-1-132T,41,2021,2021-06-15
24-2A-358-1-244T,2A,2021,2021-01-01
24-2A-356-1-253T,2A,2021,2021-01-01
24-45-157-1-110T,45,2020,2020-08-04
24-45-159-1-112T,45,2020,2020-08-04
24-45-160-1-110T,45,2020,2020-08-04
24-45-164-1-117T,45,2020,2020-08-04
24-45-165-1-107T,45,2020,2020-08-04
24-2A-357-1-244T,2A,2021,2021-01-01
24-45-167-1-099T,45,2020,2020-08-04
24-45-175-1-103T,45,2020,2020-08-04
24-45-160-1-113T,45,2020,2020-08-04
24-45-179-1-115T,45,2020,2020-08-04
24-45-185-1-106T,45,2020,2020-08-04
24-45-158-1-115T,45,2020,2020-08-04
24-45-159-1-115T,45,2020,2020-08-04
24-45-161-1-116T,45,2020,2020-08-04
24-45-163-1-113T,45,2020,2020-08-04
24-45-167-1-102T,45,2020,2020-08-04
24-45-168-1-102T,45,2020,2020-08-04
24-45-168-1-115T,45,2020,2020-08-04
24-45-169-1-102T,45,2020,2020-08-04
24-45-176-1-100T,45,2020,2020-08-04
24-45-155-1-114T,45,2020,2020-08-04
24-45-180-1-109T,45,2020,2020-08-04
24-41-155-1-132T,41,2021,2021-06-15
24-41-160-1-124T,41,2021,2021-05-30
24-41-162-1-130T,41,2021,2021-06-15
24-41-165-1-122T,41,2021,2021-05-30
24-41-163-1-121T,41,2021,2021-05-30
24-41-164-1-125T,41,2021,2021-05-30
24-41-158-1-133T,41,2021,2021-06-15
24-41-168-1-131T,41,2021,2021-06-15
24-2A-366-1-255T,2A,2021,2021-01-01
24-41-143-1-114T,41,2021,2021-05-30
24-41-141-1-114T,41,2021,2021-05-30
24-41-168-1-125T,41,2021,2021-05-30
24-41-167-1-120T,41,2021,2021-05-30
24-41-142-1-116T,41,2021,2021-06-11
24-2A-368-1-256T,2A,2021,2021-01-01
24-41-161-1-119T,41,2021,2021-05-30
24-41-154-1-130T,41,2021,2021-06-15
24-41-157-1-130T,41,2021,2021-06-15
24-41-155-1-119T,41,2021,2021-05-30
24-41-163-1-126T,41,2021,2021-05-30
24-21-240-1-106T,21,2020,2020-09-07
24-21-235-1-109T,21,2020,2020-09-07
24-21-227-1-100T,21,2020,2020-09-07
24-21-234-1-100T,21,2020,2020-09-07
19-77-169-1-086R,77,2021,2021-09-06
24-2A-353-1-241T,2A,2021,2021-01-01
24-21-242-1-116T,21,2020,2020-09-08
24-2A-356-1-246T,2A,2021,2021-01-01
24-2A-356-1-247T,2A,2021,2021-01-01
24-2A-366-1-260T,2A,2021,2021-01-01
24-21-245-1-101T,21,2020,2020-09-07
24-2A-358-1-246T,2A,2021,2021-01-01
24-41-142-1-117T,41,2021,2021-06-15
24-2A-364-1-245T,2A,2021,2021-01-01
24-2A-347-1-248T,2A,2021,2021-01-01
24-2A-353-1-253T,2A,2021,2021-01-01
24-2A-369-1-256T,2A,2021,2021-01-01
24-41-156-1-126T,41,2021,2021-06-15
24-41-143-1-121T,41,2021,2021-06-15
24-41-157-1-125T,41,2021,2021-06-15
24-41-157-1-127T,41,2021,2021-06-15
24-41-164-1-119T,41,2021,2021-05-30
24-21-219-1-087T,21,2020,2020-09-11
24-41-166-1-122T,41,2021,2021-05-30
24-41-166-1-132T,41,2021,2021-06-15
24-21-237-1-096T,21,2020,2020-09-08
24-21-219-1-097T,21,2020,2020-09-07
24-21-225-1-118T,21,2020,2020-09-08
24-21-231-1-118T,21,2020,2020-09-08
24-21-239-1-102T,21,2020,2020-09-07
24-2A-352-1-250T,2A,2021,2021-01-01
24-41-163-1-120T,41,2021,2021-05-30
24-41-146-1-115T,41,2021,2021-05-30
24-41-153-1-123T,41,2021,2021-06-15
24-41-142-1-128T,41,2021,2021-08-13
24-41-133-1-126T,41,2021,2021-05-30
24-41-144-1-116T,41,2021,2021-05-30
24-37-146-1-133T,41,2021,2021-08-13
24-41-135-1-118T,41,2021,2021-06-15
24-2A-368-1-260T,2A,2021,2021-01-01
24-2A-367-1-253T,2A,2021,2021-01-01
24-41-162-1-127T,41,2021,2021-06-15
24-41-158-1-121T,41,2021,2021-05-30
24-41-161-1-123T,41,2021,2021-05-30
24-41-137-1-114T,41,2021,2021-06-15
24-45-172-1-113T,45,2020,2020-08-04
24-41-159-1-134T,41,2021,2021-06-15
24-45-158-1-109T,45,2020,2020-08-04
24-45-160-1-111T,45,2020,2020-08-04
24-45-171-1-112T,45,2020,2020-08-04
24-45-178-1-102T,45,2020,2020-08-04
24-45-180-1-110T,45,2020,2020-08-04
24-45-162-1-109T,45,2020,2020-08-04
24-45-163-1-115T,45,2020,2020-08-04
24-45-164-1-105T,45,2020,2020-08-04
24-45-165-1-114T,45,2020,2020-08-04
24-45-182-1-109T,45,2020,2020-08-04
24-2A-366-1-248T,2A,2021,2021-01-01
24-45-157-1-112T,45,2020,2020-08-04
24-45-166-1-116T,45,2020,2020-08-04
24-41-149-1-127T,41,2021,2021-06-15
24-41-151-1-125T,41,2021,2021-06-15
24-41-166-1-128T,41,2021,2021-06-15
24-41-167-1-123T,41,2021,2021-05-30
24-45-171-1-107T,45,2020,2020-08-04
24-45-184-1-116T,45,2020,2020-08-04
24-45-179-1-100T,45,2020,2020-08-04
24-45-165-1-111T,45,2020,2020-08-04
24-45-184-1-107T,45,2020,2020-08-04
24-45-165-1-110T,45,2020,2020-08-04
24-45-161-1-115T,45,2020,2020-08-04
24-45-166-1-114T,45,2020,2020-08-04
24-45-159-1-118T,45,2020,2020-08-04
24-45-158-1-112T,45,2020,2020-08-04
24-45-181-1-119T,45,2020,2020-08-04
24-45-173-1-106T,45,2020,2020-08-04
24-45-163-1-116T,45,2020,2020-08-04
24-45-168-1-114T,45,2020,2020-08-04
24-45-177-1-098T,45,2020,2020-08-04
24-45-181-1-116T,45,2020,2020-08-04
24-41-155-1-136T,41,2021,2021-08-13
24-41-156-1-121T,41,2021,2021-05-30
24-45-156-1-114T,45,2020,2020-08-04
24-45-169-1-105T,45,2020,2020-08-04
24-45-169-1-112T,45,2020,2020-08-04
24-45-177-1-101T,45,2020,2020-08-04
24-45-161-1-110T,45,2020,2020-08-04
24-45-163-1-111T,45,2020,2020-08-04
24-45-181-1-105T,45,2020,2020-08-04
24-45-172-1-101T,45,2020,2020-08-04
24-45-180-1-108T,45,2020,2020-08-04
24-45-180-1-099T,45,2020,2020-08-04
24-45-159-1-108T,45,2020,2020-08-04
24-45-164-1-104T,45,2020,2020-08-04
24-45-175-1-100T,45,2020,2020-08-04
24-2A-358-1-249T,2A,2021,2021-01-01
24-2A-367-1-246T,2A,2021,2021-01-01
24-45-181-1-103T,45,2020,2020-08-04
24-45-178-1-100T,45,2020,2020-08-04
24-45-164-1-111T,45,2020,2020-08-04
24-45-168-1-112T,45,2020,2020-08-04
24-45-175-1-107T,45,2020,2020-08-04
24-45-184-1-115T,45,2020,2020-08-04
24-45-156-1-117T,45,2020,2020-08-04
24-45-169-1-113T,45,2020,2020-08-04
24-45-161-1-111T,45,2020,2020-08-04
24-45-164-1-110T,45,2020,2020-08-04
24-45-179-1-107T,45,2020,2020-08-04
24-2A-344-1-237T,2A,2021,2021-01-01
24-2A-345-1-238T,2A,2021,2021-01-01
24-2A-356-1-242T,2A,2021,2021-01-01
24-45-159-1-116T,45,2020,2020-08-04
24-45-164-1-109T,45,2020,2020-08-04
24-45-169-1-108T,45,2020,2020-08-04
24-45-165-1-103T,45,2020,2020-08-04
24-45-174-1-109T,45,2020,2020-08-04
24-45-180-1-116T,45,2020,2020-08-04
24-45-171-1-110T,45,2020,2020-08-04
24-45-182-1-096T,45,2020,2020-08-04
24-45-172-1-114T,45,2020,2020-08-04
24-45-176-1-116T,45,2020,2020-08-04
24-45-158-1-110T,45,2020,2020-08-04
24-45-173-1-115T,45,2020,2020-08-04
24-45-166-1-104T,45,2020,2020-08-04
24-45-181-1-096T,45,2020,2020-08-04
24-45-168-1-110T,45,2020,2020-08-04
24-45-177-1-108T,45,2020,2020-08-04
24-45-179-1-111T,45,2020,2020-08-04
24-45-184-1-099T,45,2020,2020-08-05
24-45-159-1-111T,45,2020,2020-08-04
24-45-170-1-110T,45,2020,2020-08-04
24-2A-357-1-247T,2A,2021,2021-01-01
24-2A-357-1-252T,2A,2021,2021-01-01
24-45-167-1-108T,45,2020,2020-08-04
24-77-168-1-095T,45,2020,2020-08-04
24-45-167-1-109T,45,2020,2020-08-04
24-45-157-1-111T,45,2020,2020-08-04
24-45-157-1-116T,45,2020,2020-08-04
24-45-160-1-106T,45,2020,2020-08-04
24-45-161-1-118T,45,2020,2020-08-04
24-45-162-1-114T,45,2020,2020-08-04
24-45-174-1-106T,45,2020,2020-08-04
24-45-174-1-107T,45,2020,2020-08-04
24-45-176-1-111T,45,2020,2020-08-04
24-45-177-1-112T,45,2020,2020-08-04
24-45-179-1-103T,45,2020,2020-08-04
24-45-184-1-104T,45,2020,2020-08-04
24-45-162-1-105T,45,2020,2020-08-04
24-45-170-1-115T,45,2020,2020-08-04
24-45-171-1-114T,45,2020,2020-08-04
24-45-184-1-113T,45,2020,2020-08-04
24-45-168-1-105T,45,2020,2020-08-04
24-45-155-1-116T,45,2020,2020-08-04
24-2A-367-1-258T,2A,2021,2021-01-01
24-2A-368-1-248T,2A,2021,2021-01-01
24-45-158-1-114T,45,2020,2020-08-04
24-45-160-1-109T,45,2020,2020-08-04
24-45-170-1-109T,45,2020,2020-08-04
24-45-173-1-114T,45,2020,2020-08-04
24-45-156-1-116T,45,2020,2020-08-04
24-45-176-1-114T,45,2020,2020-08-04
24-45-177-1-114T,45,2020,2020-08-04
24-45-179-1-105T,45,2020,2020-08-04
24-45-183-1-107T,45,2020,2020-08-04
24-45-165-1-104T,45,2020,2020-08-04
24-45-177-1-100T,45,2020,2020-08-04
24-45-182-1-105T,45,2020,2020-08-04
24-45-168-1-106T,45,2020,2020-08-04
24-45-162-1-106T,45,2020,2020-08-04
24-45-162-1-110T,45,2020,2020-08-04
24-07-255-1-191T,07,2020,2020-07-08
24-66-221-1-289T,66,2021,2021-08-19
24-07-249-1-189T,07,2020,2020-07-07
24-66-222-1-294T,66,2021,2021-08-17
24-24-155-1-214T,24,2021,2021-06-14
24-66-232-1-278T,66,2021,2021-08-12
24-24-160-1-212T,24,2021,2021-06-14
24-66-235-1-277T,66,2021,2021-08-12
24-66-236-1-284T,66,2021,2021-08-12
24-24-163-1-203T,24,2021,2021-08-11
24-66-247-1-283T,66,2021,2021-08-12
24-24-157-1-224T,24,2021,2021-06-14
24-24-169-1-221T,24,2021,2021-06-14
24-07-252-1-195T,07,2020,2020-07-08
24-24-179-1-216T,24,2021,2021-08-11
24-66-239-1-284T,66,2021,2021-08-12
24-66-242-1-284T,66,2021,2021-08-12
24-24-169-1-199T,24,2021,2021-08-24
24-07-260-1-187T,07,2020,2020-06-24
24-24-166-1-197T,24,2021,2021-08-24
24-24-171-1-213T,24,2021,2021-06-14
24-24-148-1-217T,24,2021,2021-08-25
24-24-151-1-208T,24,2021,2021-06-14
24-24-176-1-223T,24,2021,2021-06-14
24-24-152-1-207T,24,2021,2021-06-14
24-07-252-1-180T,07,2020,2020-07-08
24-24-157-1-225T,24,2021,2021-08-25
24-24-169-1-200T,24,2021,2021-08-24
24-24-173-1-216T,24,2021,2021-06-14
24-14-082-1-100T,14,2020,2020-05-19
24-11-218-1-274T,11,2021,2021-08-17
24-48-242-1-217T,48,2021,2021-08-20
24-11-237-1-265T,11,2021,2021-08-11
24-11-219-1-260T,11,2021,2021-08-09
24-07-246-1-196T,07,2020,2020-07-03
24-68-272-1-058T,68,2021,2021-09-07
24-68-273-1-071T,68,2021,2021-09-21
24-24-154-1-209T,24,2021,2021-06-14
24-68-274-1-072T,68,2021,2021-09-21
24-24-153-1-211T,24,2021,2021-06-14
24-24-168-1-210T,24,2021,2021-06-14
24-24-158-1-225T,24,2021,2021-06-14
24-68-277-1-071T,68,2021,2021-09-07
24-24-148-1-212T,24,2021,2021-06-14
24-24-150-1-208T,24,2021,2021-06-14
24-24-149-1-225T,24,2021,2021-08-25
24-24-151-1-224T,24,2021,2021-08-25
24-24-153-1-204T,24,2021,2021-06-14
24-24-167-1-196T,24,2021,2021-08-24
24-24-167-1-202T,24,2021,2021-08-11
24-24-167-1-214T,24,2021,2021-06-14
24-68-283-1-077T,68,2021,2021-09-07
24-24-162-1-207T,24,2021,2021-06-14
24-68-284-1-070T,68,2021,2021-09-07
24-24-162-1-196T,24,2021,2021-08-11
24-24-165-1-200T,24,2021,2021-08-11
24-68-284-1-081T,68,2021,2021-09-07
24-24-152-1-199T,24,2021,2021-06-14
24-24-153-1-221T,24,2021,2021-08-25
24-68-285-1-067T,68,2021,2021-09-07
