OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
27093,23-29-028-1-134T,29,29,3,00,0,1,,
27094,23-29-025-1-135T,29,29,3,00,0,1,,
27095,23-22-058-1-124T,22,22,3,00,0,1,,
27096,23-22-046-1-128T,22,22,3,00,0,1,,
27097,23-35-070-1-120T,35,35,2,00,0,2,,
27098,23-22-067-1-121T,22,22,3,00,0,1,,
27099,23-35-085-1-115T,35,35,2,00,0,2,,
27100,23-29-010-1-140T,29,29,3,00,0,1,,
27101,23-22-037-1-131T,22,22,3,00,0,1,,
27102,23-29-031-1-133T,29,29,3,00,0,2,,
27103,23-22-061-1-123T,22,22,3,00,0,1,,
27104,23-35-073-1-119T,35,35,2,00,0,1,,
27105,23-22-049-1-127T,22,22,3,XF,3,1,,
27106,23-35-076-1-118T,35,35,2,00,0,1,,
27107,23-22-034-1-132T,22,22,3,00,0,1,,
27108,23-22-043-1-129T,22,22,3,00,0,1,,
27109,23-29-019-1-137T,29,29,3,00,0,1,,
27110,23-22-055-1-125T,22,22,3,00,0,1,,
27111,23-22-052-1-126T,22,22,3,00,0,1,,
27112,23-22-064-1-122T,22,22,3,00,0,1,,
27113,23-35-079-1-117T,35,35,2,00,0,2,,
27114,23-22-066-1-121T,22,22,3,00,0,1,,
27115,23-35-078-1-117T,35,35,2,HFX,1,1,,
27116,23-22-045-1-128T,22,22,3,00,0,1,,
27117,23-29-027-1-134T,29,29,3,HFY,1,1,,
27118,23-29-030-1-133T,29,29,3,00,0,1,,
27119,23-22-057-1-124T,22,22,3,00,0,2,,
27120,23-22-039-1-130T,22,22,3,00,0,1,,
27121,23-35-084-1-115T,35,35,2,00,0,1,,
27122,23-22-054-1-125T,22,22,3,00,0,1,,
27123,23-29-021-1-136T,29,29,3,46,4,1,,
27124,23-22-063-1-122T,22,22,3,00,0,1,,
27125,23-22-060-1-123T,22,22,3,00,0,1,,
27126,23-35-075-1-118T,35,35,2,00,0,1,,
27127,23-22-036-1-131T,22,22,3,00,0,1,,
27128,23-35-081-1-116T,35,35,2,00,0,1,,
27129,23-22-051-1-126T,22,22,3,00,0,1,,
27130,23-35-087-1-114T,35,35,2,00,0,1,,
27131,23-22-048-1-127T,22,22,3,00,0,1,,
27132,23-35-072-1-119T,35,35,2,00,0,1,,
27133,23-35-069-1-120T,35,35,2,00,0,1,,
27134,23-22-033-1-132T,22,22,3,00,0,1,,
27135,23-29-024-1-135T,29,29,3,46,4,1,,
27136,23-29-018-1-137T,29,29,3,00,0,1,,
27137,23-22-042-1-129T,22,22,3,00,0,2,,
27138,23-35-083-1-115T,35,35,2,00,0,1,,
27139,23-22-047-1-127T,22,22,3,00,0,1,,
27140,23-35-086-1-114T,35,35,2,00,0,1,,
27141,23-35-080-1-116T,35,35,2,HFZ,1,1,,
27142,23-29-029-1-133T,29,29,3,00,0,1,,
27143,23-35-074-1-118T,35,35,2,00,0,1,,
27144,23-22-065-1-121T,22,22,3,00,0,1,,
27145,23-29-026-1-134T,29,29,3,00,0,1,,
27146,23-22-062-1-122T,22,22,3,00,0,1,,
27147,23-29-017-1-137T,29,29,3,00,0,1,,
27148,23-35-077-1-117T,35,35,2,00,0,1,,
27149,23-22-050-1-126T,22,22,3,00,0,1,,
27150,23-22-038-1-130T,22,22,3,00,0,1,,
27151,23-22-059-1-123T,22,22,3,00,0,2,,
27152,23-22-035-1-131T,22,22,3,00,0,1,,
27153,23-29-020-1-136T,29,29,3,WR,3,1,,
27154,23-35-068-1-120T,35,35,2,00,0,1,,
27155,23-22-032-1-132T,22,22,3,00,0,1,,
27156,23-29-023-1-135T,29,29,3,MR,1,1,,
27157,23-22-044-1-128T,22,22,3,00,0,1,,
27158,23-22-041-1-129T,22,22,3,00,0,1,,
27159,23-22-056-1-124T,22,22,3,00,0,2,,
27160,23-22-053-1-125T,22,22,3,00,0,2,,
27161,23-35-071-1-119T,35,35,2,HFZ,1,1,,
27162,23-35-085-1-114T,35,35,2,00,0,1,,
27163,23-22-055-1-124T,22,22,3,00,0,1,,
27164,23-29-022-1-135T,29,29,3,00,0,1,,
27165,23-35-082-1-115T,35,35,2,00,0,1,,
27166,23-22-058-1-123T,22,22,3,00,0,2,,
27167,23-22-067-1-120T,22,22,3,00,0,1,,
27168,23-22-061-1-122T,22,22,3,HFX,1,1,,
27169,23-29-028-1-133T,29,29,3,HFY,1,1,,
27170,23-29-016-1-137T,29,29,3,HFY,1,1,,
27171,23-35-070-1-119T,35,35,2,00,0,1,,
27172,23-22-052-1-125T,22,22,3,00,0,2,,
27173,23-29-019-1-136T,29,29,3,00,0,1,,
27174,23-22-043-1-128T,22,22,3,00,0,1,,
27175,23-35-076-1-117T,35,35,2,00,0,1,,
27176,23-22-040-1-129T,22,22,3,00,0,1,,
27177,23-22-064-1-121T,22,22,3,00,0,1,,
27178,23-22-049-1-126T,22,22,3,00,0,1,,
27179,23-29-031-1-132T,29,29,3,00,0,1,,
27180,23-35-079-1-116T,35,35,2,00,0,1,,
27181,23-22-034-1-131T,22,22,3,00,0,1,,
27182,23-29-025-1-134T,29,29,3,00,0,1,,
27183,23-22-046-1-127T,22,22,3,00,0,2,,
27184,23-35-073-1-118T,35,35,2,00,0,1,,
27185,23-22-037-1-130T,22,22,3,00,0,1,,
27186,23-29-024-1-134T,29,29,3,00,0,1,,
27187,23-22-048-1-126T,22,22,3,00,0,1,,
27188,23-29-018-1-136T,29,29,3,CXJ,1,1,,
27189,23-22-060-1-122T,22,22,3,HFY,1,1,,
27190,23-29-021-1-135T,29,29,3,00,0,1,,
27191,23-22-066-1-120T,22,22,3,00,0,1,,
27192,23-35-075-1-117T,35,35,2,00,0,1,,
27193,23-22-033-1-131T,22,22,3,00,0,1,,
27194,23-35-069-1-119T,35,35,2,AAM,1,1,,
27195,23-35-081-1-115T,35,35,2,00,0,1,,
27196,23-35-078-1-116T,35,35,2,00,0,1,,
27197,23-22-042-1-128T,22,22,3,00,0,1,,
27198,23-29-009-1-139T,29,29,3,WR,3,1,,
27199,23-35-084-1-114T,35,35,2,00,0,1,,
27200,23-22-036-1-130T,22,22,3,00,0,1,,
27201,23-29-027-1-133T,29,29,3,00,0,1,,
27202,23-29-015-1-137T,29,29,3,00,0,1,,
27203,23-29-030-1-132T,29,29,3,00,0,1,,
27204,23-22-057-1-123T,22,22,3,00,0,1,,
27205,23-22-063-1-121T,22,22,3,00,0,1,,
27206,23-22-045-1-127T,22,22,3,00,0,1,,
27207,23-22-054-1-124T,22,22,3,00,0,1,,
27208,23-22-039-1-129T,22,22,3,00,0,2,,
27209,23-22-051-1-125T,22,22,3,00,0,1,,
27210,23-35-072-1-118T,35,35,2,00,0,1,,
27211,23-22-053-1-124T,22,22,3,00,0,1,,
27212,23-22-035-1-130T,22,22,3,00,0,1,,
27213,23-22-041-1-128T,22,22,3,00,0,1,,
27214,23-22-032-1-131T,22,22,3,00,0,2,,
27215,23-22-050-1-125T,22,22,3,00,0,1,,
27216,23-29-017-1-136T,29,29,3,00,0,1,,
27217,23-22-065-1-120T,22,22,3,00,0,1,,
27218,23-22-038-1-129T,22,22,3,00,0,1,,
27219,23-35-083-1-114T,35,35,2,00,0,1,,
27220,23-29-023-1-134T,29,29,3,46,4,1,,
27221,23-22-062-1-121T,22,22,3,HFX,1,1,,
27222,23-35-086-1-113T,35,35,2,00,0,1,,
27223,23-29-029-1-132T,29,29,3,00,0,1,,
27224,23-22-056-1-123T,22,22,3,00,0,1,,
27225,23-35-071-1-118T,35,35,2,00,0,1,,
27226,23-29-026-1-133T,29,29,3,00,0,1,,
27227,23-22-059-1-122T,22,22,3,00,0,1,,
27228,23-35-068-1-119T,35,35,2,00,0,1,,
27229,23-29-020-1-135T,29,29,3,46,4,1,,
27230,23-35-074-1-117T,35,35,2,00,0,1,,
27231,23-22-044-1-127T,22,22,3,00,0,1,,
27232,23-22-047-1-126T,22,22,3,00,0,1,,
27233,23-35-077-1-116T,35,35,2,00,0,1,,
27234,23-35-070-1-118T,35,35,2,00,0,2,,
27235,23-35-073-1-117T,35,35,2,SF,1,1,,
27236,23-29-016-1-136T,29,29,3,00,0,2,,
27237,23-22-058-1-122T,22,22,3,00,0,2,,
27238,23-29-022-1-134T,29,29,3,00,0,1,,
27239,23-22-055-1-123T,22,22,3,00,0,1,,
27240,23-22-037-1-129T,22,22,3,00,0,1,,
27241,23-22-049-1-125T,22,22,3,WR,3,2,,
27242,23-22-064-1-120T,22,22,3,00,0,1,,
27243,23-22-052-1-124T,22,22,3,00,0,1,,
27244,23-29-019-1-135T,29,29,3,00,0,1,,
27245,23-22-031-1-131T,22,22,3,00,0,1,,
27246,23-35-076-1-116T,35,35,2,AHV,1,1,1O,ONF2024
27247,23-29-025-1-133T,29,29,3,WR,3,1,,
27248,23-22-061-1-121T,22,22,3,00,0,2,,
27249,23-29-013-1-137T,29,29,3,00,0,1,,
27250,23-22-040-1-128T,22,22,3,00,0,1,,
27251,23-29-028-1-132T,29,29,3,HFY,1,1,1O,ONF2024
27252,23-22-067-1-119T,22,22,3,00,0,1,,
27253,23-35-082-1-114T,35,35,2,00,0,1,,
27254,23-22-034-1-130T,22,22,3,00,0,1,,
27255,23-22-046-1-126T,22,22,3,00,0,2,,
27256,23-35-085-1-113T,35,35,2,00,0,1,,
27257,23-22-043-1-127T,22,22,3,00,0,1,,
27258,23-22-057-1-122T,22,22,3,00,0,2,,
27259,23-29-027-1-132T,29,29,3,HFX,1,2,,
27260,23-35-084-1-113T,35,35,2,00,0,1,,
27261,23-22-036-1-129T,22,22,3,00,0,1,,
27262,23-35-069-1-118T,35,35,2,HFZ,1,1,1O,ONF2024
27263,23-29-021-1-134T,29,29,3,00,0,1,,
27264,23-22-045-1-126T,22,22,3,XF,3,1,,
27265,23-22-048-1-125T,22,22,3,00,0,2,,
27266,23-22-054-1-123T,22,22,3,00,0,1,,
27267,23-35-081-1-114T,35,35,2,00,0,1,,
27268,23-22-042-1-127T,22,22,3,00,0,1,,
27269,23-35-072-1-117T,35,35,2,00,0,1,,
27270,23-29-012-1-137T,29,29,3,00,0,1,,
27271,23-29-024-1-133T,29,29,3,46,4,1,,
27272,23-22-063-1-120T,22,22,3,00,0,1,,
27273,23-22-051-1-124T,22,22,3,00,0,1,,
27274,23-22-033-1-130T,22,22,3,00,0,2,,
27275,23-22-060-1-121T,22,22,3,00,0,1,,
27276,23-22-066-1-119T,22,22,3,HFY,1,1,,
27277,23-29-015-1-136T,29,29,3,00,0,2,,
27278,23-22-039-1-128T,22,22,3,ER,1,2,,
27279,23-29-018-1-135T,29,29,3,00,0,1,,
27280,23-29-030-1-131T,29,29,3,00,0,1,,
27281,23-35-075-1-116T,35,35,2,00,0,1,,
27282,23-29-023-1-133T,29,29,3,46,4,1,,
27283,23-22-044-1-126T,22,22,3,00,0,1,,
27284,23-35-071-1-117T,35,35,2,00,0,1,,
27285,23-22-050-1-124T,22,22,3,00,0,1,,
27286,23-29-008-1-138T,29,29,3,00,0,1,,
27287,23-35-086-1-112T,35,35,2,00,0,1,,
27288,23-22-056-1-122T,22,22,3,00,0,1,,
27289,23-29-026-1-132T,29,29,3,00,0,1,,
27290,23-29-014-1-136T,29,29,3,HFX,1,1,,
27291,23-35-083-1-113T,35,35,2,00,0,1,,
27292,23-22-059-1-121T,22,22,3,00,0,2,2O,ONF2024
27293,23-29-029-1-131T,29,29,3,00,0,1,,
27294,23-35-074-1-116T,35,35,2,00,0,1,,
27295,23-22-041-1-127T,22,22,3,00,0,2,,
27296,23-22-038-1-128T,22,22,3,00,0,1,,
27297,23-22-035-1-129T,22,22,3,00,0,1,,
27298,23-35-068-1-118T,35,35,2,00,0,1,,
27299,23-22-053-1-123T,22,22,3,00,0,1,,
27300,23-22-065-1-119T,22,22,3,00,0,1,,
27301,23-35-077-1-115T,35,35,2,00,0,2,,
27302,23-29-005-1-139T,29,29,3,00,0,1,,
27303,23-22-062-1-120T,22,22,3,00,0,2,,
27304,23-22-047-1-125T,22,22,3,00,0,1,,
27305,23-22-032-1-130T,22,22,3,00,0,1,,
27306,23-29-017-1-135T,29,29,3,00,0,1,,
27307,23-29-020-1-134T,29,29,3,00,0,1,,
27308,23-35-070-1-117T,35,35,2,00,0,1,,
27309,23-22-043-1-126T,22,22,3,00,0,1,,
27310,23-22-046-1-125T,22,22,3,00,0,2,,
27311,23-29-004-1-139T,29,29,3,00,0,1,,
27312,23-22-067-1-118T,22,22,3,00,0,2,,
27313,23-22-037-1-128T,22,22,3,00,0,1,,
27314,23-22-061-1-120T,22,22,3,00,0,1,,
27315,23-22-064-1-119T,22,22,3,00,0,1,,
27316,23-29-007-1-138T,29,29,3,00,0,1,,
27317,23-22-052-1-123T,22,22,3,00,0,1,,
27318,23-22-034-1-129T,22,22,3,00,0,1,,
27319,23-35-076-1-115T,35,35,2,HFX,1,1,,
27320,23-29-013-1-136T,29,29,3,00,0,1,,
27321,23-29-028-1-131T,29,29,3,00,0,1,,
27322,23-22-055-1-122T,22,22,3,00,0,2,,
27323,23-22-058-1-121T,22,22,3,CQM,1,1,,
27324,23-35-082-1-113T,35,35,2,00,0,1,,
27325,23-35-073-1-116T,35,35,2,00,0,1,,
27326,23-29-016-1-135T,29,29,3,SF,1,1,,
27327,23-22-049-1-124T,22,22,3,00,0,1,,
27328,23-29-022-1-133T,29,29,3,WR,3,1,,
27329,23-22-040-1-127T,22,22,3,00,0,1,,
27330,23-29-025-1-132T,29,29,3,00,0,1,,
27331,23-22-031-1-130T,22,22,3,WR,3,1,,
27332,23-29-019-1-134T,29,29,3,SF,1,2,,
27333,23-22-039-1-127T,22,22,3,00,0,1,,
27334,23-22-036-1-128T,22,22,3,00,0,1,,
27335,23-22-057-1-121T,22,22,3,HFY,1,1,,
27336,23-29-006-1-138T,29,29,3,00,0,1,,
27337,23-29-018-1-134T,29,29,3,HFY,1,1,,
27338,23-22-051-1-123T,22,22,3,00,0,1,,
27339,23-22-054-1-122T,22,22,3,00,0,1,,
27340,23-35-069-1-117T,35,35,2,HFY,1,1,,
27341,23-29-027-1-131T,29,29,3,00,0,1,,
27342,23-22-063-1-119T,22,22,3,00,0,1,,
27343,23-29-009-1-137T,29,29,3,00,0,1,,
27344,23-22-048-1-124T,22,22,3,QF,1,1,,
27345,23-22-060-1-120T,22,22,3,00,0,1,,
27346,23-35-072-1-116T,35,35,2,00,0,1,,
27347,23-22-042-1-126T,22,22,3,00,0,2,,
27348,23-29-024-1-132T,29,29,3,46,4,1,,
27349,23-22-045-1-125T,22,22,3,00,0,1,,
27350,23-29-015-1-135T,29,29,3,00,0,1,,
27351,23-22-033-1-129T,22,22,3,00,0,1,,
27352,23-35-084-1-112T,35,35,2,00,0,1,,
27353,23-35-075-1-115T,35,35,2,00,0,2,,
27354,23-29-021-1-133T,29,29,3,00,0,1,,
27355,23-29-030-1-130T,29,29,3,00,0,1,,
27356,23-29-008-1-137T,29,29,3,00,0,1,,
27357,23-29-026-1-131T,29,29,3,46,4,1,,
27358,23-22-044-1-125T,22,22,3,00,0,2,,
27359,23-29-014-1-135T,29,29,3,QF,1,2,,
27360,23-29-011-1-136T,29,29,3,00,0,1,,
27361,23-22-065-1-118T,22,22,3,00,0,1,,
27362,23-22-050-1-123T,22,22,3,00,0,1,,
27363,23-35-074-1-115T,35,35,2,00,0,1,,
27364,23-22-053-1-122T,22,22,3,00,0,1,,
27365,23-22-059-1-120T,22,22,3,SF,1,1,2O,ONF2024
27366,23-22-032-1-129T,22,22,3,00,0,1,,
27367,23-22-035-1-128T,22,22,3,00,0,1,,
27368,23-22-047-1-124T,22,22,3,00,0,1,2O,ONF2024
27369,23-35-083-1-112T,35,35,2,00,0,1,,
27370,23-22-038-1-127T,22,22,3,00,0,1,,
27371,23-29-017-1-134T,29,29,3,00,0,1,,
27372,23-29-029-1-130T,29,29,3,00,0,1,,
27373,23-35-068-1-117T,35,35,2,00,0,2,,
27374,23-22-056-1-121T,22,22,3,HFX,1,1,,
27375,23-35-071-1-116T,35,35,2,00,0,2,,
27376,23-29-023-1-132T,29,29,3,00,0,1,,
27377,23-29-020-1-133T,29,29,3,00,0,1,,
27378,23-22-041-1-126T,22,22,3,00,0,2,,
27379,23-22-062-1-119T,22,22,3,00,0,2,,
27380,23-29-005-1-138T,29,29,3,00,0,1,,
27381,23-29-010-1-136T,29,29,3,00,0,1,,
27382,23-22-052-1-122T,22,22,3,00,0,1,,
27383,23-22-043-1-125T,22,22,3,CQJ,1,1,2O,ONF2024
27384,23-22-061-1-119T,22,22,3,00,0,1,,
27385,23-29-031-1-129T,29,29,3,00,0,1,,
27386,23-35-070-1-116T,35,35,2,00,0,2,,
27387,23-29-019-1-133T,29,29,3,00,0,1,,
27388,23-35-076-1-114T,35,35,2,00,0,1,,
27389,23-29-007-1-137T,29,29,3,HFX,1,1,,
27390,23-29-028-1-130T,29,29,3,00,0,1,,
27391,23-29-002-1-139T,29,29,3,00,0,1,,
27392,23-22-046-1-124T,22,22,3,00,0,1,,
27393,23-29-022-1-132T,29,29,3,MR,1,1,,
27394,23-29-025-1-131T,29,29,3,00,0,1,,
27395,23-22-049-1-123T,22,22,3,00,0,1,,
27396,23-22-067-1-117T,22,22,3,00,0,2,,
27397,23-22-058-1-120T,22,22,3,50,5,2,1O,ONF2024
27398,23-29-016-1-134T,29,29,3,00,0,1,,
27399,23-22-064-1-118T,22,22,3,00,0,2,,
27400,23-35-073-1-115T,35,35,2,00,0,1,,
27401,23-22-037-1-127T,22,22,3,00,0,1,,
27402,23-22-040-1-126T,22,22,3,00,0,2,,
27403,23-22-055-1-121T,22,22,3,00,0,1,,
27404,23-22-034-1-128T,22,22,3,00,0,1,,
27405,23-22-054-1-121T,22,22,3,00,0,1,,
27406,23-29-009-1-136T,29,29,3,00,0,1,,
27407,23-29-030-1-129T,29,29,3,00,0,1,,
27408,23-22-057-1-120T,22,22,3,00,0,2,,
27409,23-29-012-1-135T,29,29,3,00,0,1,,
27410,23-29-015-1-134T,29,29,3,00,0,1,,
27411,23-22-063-1-118T,22,22,3,00,0,2,,
27412,23-35-075-1-114T,35,35,2,00,0,1,,
27413,23-22-048-1-123T,22,22,3,00,0,1,,
27414,23-22-051-1-122T,22,22,3,00,0,1,,
27415,23-29-018-1-133T,29,29,3,00,0,1,,
27416,23-22-039-1-126T,22,22,3,00,0,1,,
27417,23-22-060-1-119T,22,22,3,00,0,1,,
27418,23-29-027-1-130T,29,29,3,46,4,1,,
27419,23-29-021-1-132T,29,29,3,00,0,1,,
27420,23-35-072-1-115T,35,35,2,00,0,1,,
27421,23-29-006-1-137T,29,29,3,00,0,1,,
27422,23-22-036-1-127T,22,22,3,00,0,1,,
27423,23-22-045-1-124T,22,22,3,00,0,1,,
27424,23-35-069-1-116T,35,35,2,00,0,2,,
27425,23-22-042-1-125T,22,22,3,CPM,1,1,2O,ONF2024
27426,23-22-033-1-128T,22,22,3,00,0,1,,
27427,23-29-024-1-131T,29,29,3,00,0,1,,
27428,23-35-074-1-114T,35,35,2,00,0,1,,
27429,23-29-023-1-131T,29,29,3,00,0,1,,
27430,23-29-017-1-133T,29,29,3,WR,3,1,,
27431,23-22-041-1-125T,22,22,3,00,0,1,,
27432,23-22-065-1-117T,22,22,3,HFY,1,2,,
27433,23-22-038-1-126T,22,22,3,00,0,1,,
27434,23-22-056-1-120T,22,22,3,00,0,1,,
27435,23-35-068-1-116T,35,35,2,00,0,2,,
27436,23-29-011-1-135T,29,29,3,00,0,1,,
27437,23-22-059-1-119T,22,22,3,00,0,1,,
27438,23-22-062-1-118T,22,22,3,00,0,1,,
27439,23-29-029-1-129T,29,29,3,00,0,1,,
27440,23-29-005-1-137T,29,29,3,00,0,1,,
27441,23-29-008-1-136T,29,29,3,00,0,1,,
27442,23-35-071-1-115T,35,35,2,00,0,1,,
27443,23-29-026-1-130T,29,29,3,00,0,1,,
27444,23-22-047-1-123T,22,22,3,00,0,1,,
27445,23-22-053-1-121T,22,22,3,00,0,2,,
27446,23-22-032-1-128T,22,22,3,00,0,1,,
27447,23-22-035-1-127T,22,22,3,00,0,2,,
27448,23-29-014-1-134T,29,29,3,00,0,1,,
27449,23-22-044-1-124T,22,22,3,00,0,2,,
27450,23-29-020-1-132T,29,29,3,00,0,1,,
27451,23-22-037-1-126T,22,22,3,00,0,1,,
27452,23-22-064-1-117T,22,22,3,00,0,1,,
27453,23-22-043-1-124T,22,22,3,00,0,1,,
27454,23-22-061-1-118T,22,22,3,00,0,2,,
27455,23-22-049-1-122T,22,22,3,00,0,1,,
27456,23-29-013-1-134T,29,29,3,00,0,1,,
27457,23-22-052-1-121T,22,22,3,00,0,1,,
27458,23-29-016-1-133T,29,29,3,00,0,1,,
27459,23-35-073-1-114T,35,35,2,00,0,1,,
27460,23-29-028-1-129T,29,29,3,00,0,2,,
27461,23-29-010-1-135T,29,29,3,00,0,1,,
27462,23-22-067-1-116T,22,22,3,00,0,1,,
27463,23-22-040-1-125T,22,22,3,00,0,1,,
27464,23-22-031-1-128T,22,22,3,00,0,1,,
27465,23-29-007-1-136T,29,29,3,00,0,1,,
27466,23-29-019-1-132T,29,29,3,HFX,1,2,,
27467,23-22-055-1-120T,22,22,3,00,0,1,,
27468,23-35-070-1-115T,35,35,2,00,0,2,,
27469,23-22-058-1-119T,22,22,3,00,0,1,,
27470,23-22-046-1-123T,22,22,3,00,0,1,,
27471,23-29-004-1-137T,29,29,3,00,0,1,,
27472,23-29-022-1-131T,29,29,3,00,0,1,,
27473,23-22-034-1-127T,22,22,3,00,0,1,,
27474,23-29-025-1-130T,29,29,3,00,0,1,,
27475,23-35-075-1-113T,35,35,2,00,0,2,,
27476,23-29-012-1-134T,29,29,3,00,0,1,,
27477,23-22-045-1-123T,22,22,3,00,0,1,,
27478,23-22-054-1-120T,22,22,3,00,0,1,,
27479,23-22-063-1-117T,22,22,3,00,0,2,,
27480,23-29-021-1-131T,29,29,3,00,0,1,,
27481,23-22-036-1-126T,22,22,3,00,0,1,,
27482,23-29-015-1-133T,29,29,3,00,0,1,,
27483,23-22-060-1-118T,22,22,3,00,0,2,,
27484,23-22-033-1-127T,22,22,3,HFY,1,1,2O,ONF2024
27485,23-35-072-1-114T,35,35,2,00,0,1,,
27486,23-29-009-1-135T,29,29,3,00,0,1,,
27487,23-22-048-1-122T,22,22,3,00,0,1,,
27488,23-29-018-1-132T,29,29,3,00,0,1,,
27489,23-22-057-1-119T,22,22,3,00,0,1,,
27490,23-22-030-1-128T,22,22,3,00,0,1,,
27491,23-29-024-1-130T,29,29,3,00,0,1,,
27492,23-35-069-1-115T,35,35,2,00,0,2,,
27493,23-29-027-1-129T,29,29,3,00,0,1,2O,ONF2024
27494,23-22-042-1-124T,22,22,3,HFX,1,1,,
27495,23-29-006-1-136T,29,29,3,HFY,1,1,,
27496,23-22-039-1-125T,22,22,3,00,0,1,,
27497,23-35-074-1-113T,35,35,2,00,0,1,,
27498,23-22-035-1-126T,22,22,3,00,0,1,,
27499,23-29-014-1-133T,29,29,3,00,0,1,,
27500,23-22-047-1-122T,22,22,3,WR,3,1,,
27501,23-22-044-1-123T,22,22,3,00,0,1,,
27502,23-29-017-1-132T,29,29,3,WR,3,1,,
27503,23-22-062-1-117T,22,22,3,00,0,1,,
27504,23-29-023-1-130T,29,29,3,00,0,1,,
27505,23-22-038-1-125T,22,22,3,00,0,1,,
27506,23-29-020-1-131T,29,29,3,00,0,1,,
27507,23-29-029-1-128T,29,29,3,00,0,1,,
27508,23-22-056-1-119T,22,22,3,00,0,1,,
27509,23-29-011-1-134T,29,29,3,00,0,1,,
27510,23-22-059-1-118T,22,22,3,00,0,1,,
27511,23-35-071-1-114T,35,35,2,00,0,1,,
27512,23-35-068-1-115T,35,35,2,00,0,2,,
27513,23-29-026-1-129T,29,29,3,QF,1,1,,
27514,23-22-065-1-116T,22,22,3,00,0,1,,
27515,23-29-005-1-136T,29,29,3,00,0,1,,
27516,23-22-032-1-127T,22,22,3,00,0,1,,
27517,23-22-053-1-120T,22,22,3,00,0,1,,
27518,23-22-041-1-124T,22,22,3,00,0,1,,
27519,23-29-008-1-135T,29,29,3,00,0,1,,
27520,23-22-034-1-126T,22,22,3,41,4,1,,
27521,23-35-067-1-115T,35,35,2,00,0,1,,
27522,23-35-064-1-116T,22,22,3,SF,1,1,,
27523,23-29-016-1-132T,29,29,3,00,0,1,,
27524,23-22-052-1-120T,22,22,3,00,0,1,,
27525,23-22-043-1-123T,22,22,3,00,0,1,,
27526,23-35-073-1-113T,35,35,2,00,0,1,,
27527,23-29-004-1-136T,29,29,3,00,0,1,,
27528,23-22-055-1-119T,22,22,3,00,0,1,,
27529,23-22-049-1-121T,22,22,3,00,0,1,,
27530,23-29-007-1-135T,29,29,3,HFX,1,1,,
27531,23-29-010-1-134T,29,29,3,00,0,1,,
27532,23-22-058-1-118T,22,22,3,ER,1,1,,
27533,23-22-046-1-122T,22,22,3,00,0,1,,
27534,23-35-070-1-114T,35,35,2,00,0,1,,
27535,23-29-028-1-128T,29,29,3,HFX,1,1,,
27536,23-22-061-1-117T,22,22,3,00,0,2,,
27537,23-22-037-1-125T,22,22,3,00,0,1,,
27538,23-22-040-1-124T,22,22,3,00,0,2,,
27539,23-29-022-1-130T,29,29,3,00,0,1,,
27540,23-29-013-1-133T,29,29,3,00,0,1,,
27541,23-29-025-1-129T,29,29,3,00,0,1,,
27542,23-29-019-1-131T,29,29,3,00,0,1,,
27543,23-22-031-1-127T,22,22,3,00,0,1,,
27544,23-29-006-1-135T,29,29,3,00,0,1,,
27545,23-29-018-1-131T,29,29,3,00,0,1,,
27546,23-35-069-1-114T,35,35,2,00,0,2,,
27547,23-29-009-1-134T,29,29,3,00,0,1,,
27548,23-22-042-1-123T,22,22,3,00,0,1,,
27549,23-35-072-1-113T,35,35,2,00,0,1,,
27550,23-22-045-1-122T,22,22,3,00,0,1,,
27551,23-35-063-1-116T,35,35,2,00,0,1,,
27552,23-29-015-1-132T,29,29,3,00,0,1,,
27553,23-22-033-1-126T,22,22,3,MR,1,1,,
27554,23-29-027-1-128T,29,29,3,00,0,1,,
27555,23-35-075-1-112T,35,35,2,00,0,1,,
27556,23-22-060-1-117T,22,22,3,00,0,1,,
27557,23-22-054-1-119T,22,22,3,00,0,1,,
27558,23-29-030-1-127T,29,29,3,00,0,1,,
27559,23-29-024-1-129T,29,29,3,00,0,1,,
27560,23-22-036-1-125T,22,22,3,00,0,1,,
27561,23-29-021-1-130T,29,29,3,00,0,1,,
27562,23-35-066-1-115T,35,35,2,00,0,1,,
27563,23-22-039-1-124T,22,22,3,00,0,2,,
27564,23-22-048-1-121T,22,22,3,00,0,1,,
27565,23-29-012-1-133T,29,29,3,00,0,1,,
27566,23-22-057-1-118T,22,22,3,00,0,1,,
27567,23-29-008-1-134T,29,29,3,00,0,1,,
27568,23-29-023-1-129T,29,29,3,00,0,1,,
27569,23-22-056-1-118T,22,22,3,00,0,1,,
27570,23-22-041-1-123T,22,22,3,00,0,2,,
27571,23-22-035-1-125T,22,22,3,CQM,1,2,1O,ONF2024
27572,23-29-014-1-132T,29,29,3,00,0,1,,
27573,23-22-059-1-117T,22,22,3,00,0,2,,
27574,23-29-005-1-135T,29,29,3,HFX,1,1,,
27575,23-35-068-1-114T,35,35,2,00,0,1,,
27576,23-29-029-1-127T,29,29,3,HFY,1,1,,
27577,23-22-038-1-124T,22,22,3,00,0,2,,
27578,23-22-047-1-121T,22,22,3,00,0,1,,
27579,23-29-017-1-131T,29,29,3,HFY,1,2,,
27580,23-22-062-1-116T,22,22,3,00,0,1,,
27581,23-22-053-1-119T,22,22,3,00,0,1,,
27582,23-29-011-1-133T,29,29,3,00,0,1,,
27583,23-29-020-1-130T,29,29,3,00,0,2,,
