unite;code;libelle;libelle2;definition;lib_en;def_en
ESPAR;03;Chêne sessile;;-;Sessile oak;
ESPAR;04;Chêne rouge;;-;Red oak;
ESPAR;05;Chêne pubescent;;-;Pubescent oak;
ESPAR;06;Chêne vert;;-;Evergreen oak;
ESPAR;07;Chêne tauzin;;-;Pyrenean oak;
ESPAR;08P;Chêne faux-liège;;-;Lucombe oak;
ESPAR;08S;Chêne-liège;;-;Cork oak;
ESPAR;09;Hêtre;;-;Beech;
ESPAR;10;Châtaignier;;-;Chestnut tree;
ESPAR;11;Charme;;-;Hornbeam;
ESPAR;12P;Bouleau pubescent;;-;Downy birch;
ESPAR;12V;Bouleau verruqueux;;-;Silver birch;
ESPAR;13B;Aulne blanc;;-;Grey alder;
ESPAR;13C;Aulne de Corse;;-;Italian alder;
ESPAR;13G;Aulne glutineux;;-;Common alder;
ESPAR;14;Robinier faux acacia;;-;False acacia;
ESPAR;15P;Érable plane;;-;Norway maple;
ESPAR;15S;Érable sycomore;;-;Sycamore maple;
ESPAR;16;Micocoulier;;-;Nettle tree;
ESPAR;17C;Frêne commun;;-;European ash;
ESPAR;17F;Frêne à fleur;;-;Flowering ash;
ESPAR;17O;Frêne oxyphylle;;-;Narrow-leafed ash;
ESPAR;18C;Orme champêtre;;-;English elm;
ESPAR;18D;Orme lisse;;-;European white elm;
ESPAR;18M;Orme de montagne;;-;Wych elm;
ESPAR;19;Peuplier cultivé;;-;Cultivated poplar;
ESPAR;20G;Tilleul à grandes feuilles;;-;Small-leaved lime;
ESPAR;20P;Tilleul à petites feuilles;;-;Large-leaved lime;
ESPAR;21C;Érable champêtre;;-;Field maple;
ESPAR;21M;Érable de Montpellier;;-;Montpellier maple;
ESPAR;21O;Érable à feuilles d'obier;;-;Italian maple;
ESPAR;22C;Cerisier;;-;Cherry;
ESPAR;22G;Cerisier à grappes;;-;Bird cherry;
ESPAR;22M;Merisier;;-;Wild cherry;
ESPAR;22S;Cerisier tardif;;-;Black cherry;
ESPAR;23A;Amandier;;-;Almond tree;
ESPAR;23AB;Alisier blanc;;-;Common whitebeam;
ESPAR;23AF;Alisier de Fontainebleau;;-;Broad-leaved whitebeam;
ESPAR;23AM;Alisier de Mougeot;;-;Mougeot's whitebeam;
ESPAR;23C;Cormier;;-;Service-tree;
ESPAR;23F;Figuier de Carie;;-;Common fig;
ESPAR;23PA;Poirier à feuilles d'amandier;;-;Almond-leaved pear;
ESPAR;23PC;Poirier commun;;-;Common pear;
ESPAR;23PD;Prunier domestique;;-;Plum;
ESPAR;23PF;Poirier à feuilles en cœur;;-;Plymouth pear;
ESPAR;23PM;Pommier sauvage;;-;Crab apple;
ESPAR;23SO;Sorbier des oiseleurs;;-;Rowan;
ESPAR;24;Tremble;;-;Aspen;
ESPAR;25B;Saule blanc;;-;White willow;
ESPAR;25C;Saule cendré;;-;Grey willow;
ESPAR;25D;Saule drapé;;-;Olive willow;
ESPAR;25E3;Saule à trois étamines;;-;Almond willow;
ESPAR;25E5;Saule à cinq étamines;;-;Bay willow;
ESPAR;25FD;Saule faux daphné;;-;Violet willow;
ESPAR;25FR;Saule cassant;;-;Crack willow;
ESPAR;25M;Saule marsault;;-;Goat willow;
ESPAR;25P;Saule pédicellé;;-;Mediterranean willow;
ESPAR;25R;Saule roux;;-;Large grey willow;
ESPAR;25V;Saule des vanniers;;-;Basket willow;
ESPAR;25XR;Saule rouge;;-;Brittle willow;
ESPAR;26E;Platane à feuilles d'érable;;-;Hybrid plane;
ESPAR;26OC;Platane d'Occident;;-;London plane;
ESPAR;26OR;Platane d'Orient;;-;Oriental plane;
ESPAR;27C;Noyer commun;;-;English walnut;
ESPAR;27N;Noyer noir;;-;Black walnut;
ESPAR;28;Olivier d'Europe;;-;Wild olive;
ESPAR;29AF;Autre feuillu exotique;;-;Other broadleaved exotic trees;
ESPAR;29AI;Ailante;;-;Tree of heaven;
ESPAR;29CA;Caroubier;;-;Carob tree;
ESPAR;29CE;Chêne écarlate;;-;Scarlet oak;
ESPAR;29CM;Chêne des marais;;-;Pin oak;
ESPAR;29CT;Catalpa;;-;Catalpa;
ESPAR;29EN;Érable negundo;;-;Box elder;
ESPAR;29FA;Frêne d'Amérique;;-;White ash;
ESPAR;29FI;Filao;;-;Beefwood;
ESPAR;29LI;Liquidambar;;-;American sweet gum;
ESPAR;29MA;Marronnier d'Inde;;-;Horse chestnut;
ESPAR;29MI;Mimosa;;-;Sweet acacia;
ESPAR;29PL;Plaqueminier;;-;Date-plum;
ESPAR;29PV;Pistachier vrai;;-;Pistache nut;
ESPAR;29TA;Tilleul d'Amérique du nord;;-;American lime;
ESPAR;29TT;Tilleul argenté;;-;Silver lime;
ESPAR;31;Noisetier coudrier;;-;Common hazel;
ESPAR;32;Charme houblon;;-;European hop-hornbeam;
ESPAR;332G;Peuplier;;-;Poplar ;
ESPAR;33B;Peuplier blanc;;-;Silver poplar;
ESPAR;33G;Peuplier grisard;;-;Grey poplar;
ESPAR;33N;Peuplier noir;;-;Black poplar;
ESPAR;34;Chêne chevelu;;-;Turkey oak;
ESPAR;36;Eucalyptus (genre);;-;Eucalyptus;
ESPAR;37;Aulne vert;;-;Green alder;
ESPAR;38AL;Cytise des Alpes;;-;Scottish laburnum;
ESPAR;38AU;Cytise aubour;;-;Common laburnum;
ESPAR;39;Cornouiller mâle;;-;Dogwood;
ESPAR;40;Arbousier;;-;Strawberry tree;
ESPAR;41;Alisier torminal;;-;Wild service tree;
ESPAR;42;Tulipier de Virginie;;-;American tulip tree;
ESPAR;51;Pin maritime;;-;Maritime pine;
ESPAR;52;Pin sylvestre;;-;Scots pine;
ESPAR;53CA;Pin laricio de Calabre;;-;Calabrian black pine;
ESPAR;53CO;Pin laricio de Corse;;-;Corsican pine;
ESPAR;53S;Pin de Salzmann;;-;Pyrenean pine;
ESPAR;54;Pin noir d'Autriche;;-;Black pine;
ESPAR;55;Pin parasol;;-;Italian stone pine;
ESPAR;56;Pin Weymouth;;-;Northern white pine;
ESPAR;57A;Pin d'Alep;;-;Aleppo pine;
ESPAR;57B;Pin brutia (ou) eldarica;;-;Brutia or elderica pine;
ESPAR;58;Pin à crochets;;-;Mountain pine;
ESPAR;59;Pin cembro;;-;Arolla pine;
ESPAR;60;Pin mugo;;-;Dwark mountain pine;
ESPAR;61;Sapin pectiné;;-;Silver fir;
ESPAR;62;Épicéa commun;;-;Norway spruce;
ESPAR;63;Mélèze d'Europe;;-;European larch;
ESPAR;64;Douglas;;-;Douglas fir;
ESPAR;65;Cèdre de l'Atlas;;-;Atlas cedar;
ESPAR;66;Cyprès de Provence;;-;Mediterranean cypress;
ESPAR;67;If;;-;Yew;
ESPAR;68CA;Cyprès de l'Arizona;;-;Arizona cypress;
ESPAR;68CB;Cèdre de Chypre;;-;Cyprus cedar;
ESPAR;68CC;Cyprès chauve;;-;Bald cypress;
ESPAR;68CE;Autre conifère exotique;;-;Other coniferous trees;
ESPAR;68CH;Cèdre de l'Himalaya;;-;Himalayan cedar;
ESPAR;68CJ;Cryptomère du Japon;;-;Japanese redcedar;
ESPAR;68CL;Cyprès de Lawson;;-;Lawson cypress;
ESPAR;68CM;Cyprès de Lambert;;-;Monterey cypress;
ESPAR;68EO;Épicéa omorika;;-;Serbian spruce;
ESPAR;68PC;Pin de Murray;;-;Lodgepole pine;
ESPAR;68PM;Pin de Monterey;;-;Monterey pine;
ESPAR;68SC;Sapin du Colorado;;-;Colorado white fir;
ESPAR;68SG;Séquoia géant;;-;Western redcedar;
ESPAR;68SI;Sapin de Cilicie;;-;Cilician fir;
ESPAR;68SV;Séquoia toujours vert;;-;Redwood;
ESPAR;68TG;Thuya géant;;-;Western redcedar;
ESPAR;68TH;Tsuga heterophylla;;-;Western hemlock;
ESPAR;69;Genévrier thurifère;;-;Spanish juniper;
ESPAR;70SB;Sapin de Turquie;;-;Turkish fir;
ESPAR;70SC;Sapin de Céphalonie;;-;Greek fir;
ESPAR;70SE;Sapin d'Andalousie;;-;Spanish fir;
ESPAR;71;Sapin de Nordmann;;-;Nordmann's fir;
ESPAR;72N;Sapin noble;;-;Noble fir;
ESPAR;72V;Sapin de Vancouver;;-;Vancouver fir;
ESPAR;73;Épicéa de Sitka;;-;Sitka spruce;
ESPAR;74H;Mélèze hybride;;-;Dunkled larch;
ESPAR;74J;Mélèze du Japon;;-;Japanese larch;
ESPAR;76;Cèdre du Liban;;-;Lebanon cedar;
ESPAR;77;Pin à l'encens et hybrides;;-;Lolbolly pine and hybrids;
ESPAR0;02;Chêne pédonculé;;-;Pedunculate oak;
ESPAR0;03;Chêne sessile;;-;Sessile oak;
ESPAR0;04;Chêne rouge;;-;Red oak;
ESPAR0;05;Chêne pubescent;;-;Pubescent oak;
ESPAR0;06;Chêne vert;;-;Evergreen oak;
ESPAR0;07;Chêne tauzin;;-;Pyrenean oak;
ESPAR0;08P;Chêne faux-liège;;-;Lucombe oak;
ESPAR0;08S;Chêne-liège;;-;Cork oak;
ESPAR0;09;Hêtre;;-;Beech;
ESPAR0;10;Châtaignier;;-;Chestnut tree;
ESPAR0;11;Charme;;-;Hornbeam;
ESPAR0;12P;Bouleau pubescent;;-;Downy birch;
ESPAR0;12V;Bouleau verruqueux;;-;Silver birch;
ESPAR0;13B;Aulne blanc;;-;Grey alder;
ESPAR0;13C;Aulne de Corse;;-;Italian alder;
ESPAR0;13G;Aulne glutineux;;-;Common alder;
ESPAR0;14;Robinier faux acacia;;-;False acacia;
ESPAR0;15P;Érable plane;;-;Norway maple;
ESPAR0;15S;Érable sycomore;;-;Sycamore maple;
ESPAR0;16;Micocoulier;;-;Nettle tree;
ESPAR0;17C;Frêne commun;;-;European ash;
ESPAR0;17F;Frêne à fleur;;-;Flowering ash;
ESPAR0;17O;Frêne oxyphylle;;-;Narrow-leafed ash;
ESPAR0;18C;Orme champêtre;;-;English elm;
ESPAR0;18D;Orme lisse;;-;European white elm;
ESPAR0;18M;Orme de montagne;;-;Wych elm;
ESPAR0;19;Peuplier cultivé;;-;Cultivated poplar;
ESPAR0;20G;Tilleul à grandes feuilles;;-;Small-leaved lime;
ESPAR0;20P;Tilleul à petites feuilles;;-;Large-leaved lime;
ESPAR0;20X;Tilleul de Hollande;;-;Common lime;
ESPAR0;21C;Érable champêtre;;-;Field maple;
ESPAR0;21M;Érable de Montpellier;;-;Montpellier maple;
ESPAR0;21O;Érable à feuilles d'obier;;-;Italian maple;
ESPAR0;22C;Cerisier;;-;Cherry;
ESPAR0;22G;Cerisier à grappes;;-;Bird cherry;
ESPAR0;22M;Merisier;;-;Wild cherry;
ESPAR0;22S;Cerisier tardif;;-;Black cherry;
ESPAR0;23A;Amandier;;-;Almond tree;
ESPAR0;23AB;Alisier blanc;;-;Common whitebeam;
ESPAR0;23AF;Alisier de Fontainebleau;;-;Broad-leaved whitebeam;
ESPAR0;23AM;Alisier de Mougeot;;-;Mougeot's whitebeam;
ESPAR0;23C;Cormier;;-;Service-tree;
ESPAR0;23F;Figuier de Carie;;-;Common fig;
ESPAR0;23PA;Poirier à feuilles d'amandier;;-;Almond-leaved pear;
ESPAR0;23PC;Poirier commun;;-;Common pear;
ESPAR0;23PD;Prunier domestique;;-;Plum;
ESPAR0;23PF;Poirier à feuilles en cœur;;-;Plymouth pear;
ESPAR0;23PM;Pommier sauvage;;-;Crab apple;
ESPAR0;23SF;Sorbier de Finlande;;-;Finnish whitebeam;
ESPAR0;23SO;Sorbier des oiseleurs;;-;Rowan;
ESPAR0;23SS;Sorbier de Suède;;-;Swedish whitebeam;
ESPAR0;24;Tremble;;-;Aspen;
ESPAR0;25B;Saule blanc;;-;White willow;
ESPAR0;25C;Saule cendré;;-;Grey willow;
ESPAR0;25D;Saule drapé;;-;Olive willow;
ESPAR0;25E3;Saule à trois étamines;;-;Almond willow;
ESPAR0;25E5;Saule à cinq étamines;;-;Bay willow;
ESPAR0;25FD;Saule faux daphné;;-;Violet willow;
ESPAR0;25FR;Saule cassant;;-;Crack willow;
ESPAR0;25M;Saule marsault;;-;Goat willow;
ESPAR0;25P;Saule pédicellé;;-;Mediterranean willow;
ESPAR0;25R;Saule roux;;-;Large grey willow;
ESPAR0;25V;Saule des vanniers;;-;Basket willow;
ESPAR0;25XR;Saule rouge;;-;Brittle willow;
ESPAR0;26E;Platane à feuilles d'érable;;-;Hybrid plane;
ESPAR0;26OC;Platane d'Occident;;-;London plane;
ESPAR0;26OR;Platane d'Orient;;-;Oriental plane;
ESPAR0;27C;Noyer commun;;-;English walnut;
ESPAR0;27N;Noyer noir;;-;Black walnut;
ESPAR0;28;Olivier d'Europe;;-;Wild olive;
ESPAR0;29AF;Autre feuillu exotique;;-;Other broadleaved exotic trees;
ESPAR0;29AI;Ailante;;-;Tree of heaven;
ESPAR0;29CA;Caroubier;;-;Carob tree;
ESPAR0;29CE;Chêne écarlate;;-;Scarlet oak;
ESPAR0;29CM;Chêne des marais;;-;Pin oak;
ESPAR0;29CT;Catalpa;;-;Catalpa;
ESPAR0;29EN;Érable negundo;;-;Box elder;
ESPAR0;29FA;Frêne d'Amérique;;-;White ash;
ESPAR0;29FI;Filao;;-;Beefwood;
ESPAR0;29LI;Liquidambar;;-;American sweet gum;
ESPAR0;29MA;Marronnier d'Inde;;-;Horse chestnut;
ESPAR0;29MI;Mimosa;;-;Sweet acacia;
ESPAR0;29PL;Plaqueminier;;-;Date-plum;
ESPAR0;29PT;Paulownia;;-;Empress tree;
ESPAR0;29PV;Pistachier vrai;;-;Pistache nut;
ESPAR0;29TA;Tilleul d'Amérique du Nord;;-;American lime;
ESPAR0;29TT;Tilleul argenté;;-;Silver lime;
ESPAR0;29TX;Tilleul vert;;-;Caucasian lime;
ESPAR0;31;Noisetier coudrier;;-;Common hazel;
ESPAR0;32;Charme houblon;;-;European hop-hornbeam;
ESPAR0;332G;Peuplier;;-;Poplar ;
ESPAR0;33B;Peuplier blanc;;-;Silver poplar;
ESPAR0;33G;Peuplier grisard;;-;Grey poplar;
ESPAR0;33N;Peuplier noir;;-;Black poplar;
ESPAR0;34;Chêne chevelu;;-;Turkey oak;
ESPAR0;36;Eucalyptus (genre);;-;Eucalyptus;
ESPAR0;37;Aulne vert;;-;Green alder;
ESPAR0;38AL;Cytise des alpes;;-;Scottish laburnum;
ESPAR0;38AU;Cytise aubour;;-;Common laburnum;
ESPAR0;39;Cornouiller mâle;;-;Dogwood;
ESPAR0;40;Arbousier;;-;Strawberry tree;
ESPAR0;41;Alisier torminal;;-;Wild service tree;
ESPAR0;42;Tulipier de Virginie;;-;American tulip tree;
ESPAR0;49AA;Aubépine azérolier;;-;Azarole;
ESPAR0;49AE;Aubépine épineuse;;-;English hawthorn;
ESPAR0;49AM;Aubepine monogyne;;-;Common hawthorn;
ESPAR0;49BO;Bourdaine;;-;Alder buckthorn;
ESPAR0;49BS;Buis;;-;Common box;
ESPAR0;49C;Cognassier;;-;Quince;
ESPAR0;49CA;Oranger;;-;Bitter orange;
ESPAR0;49CM;Cédratier;;-;Citron;
ESPAR0;49CN;Mandarinier;;-;Mandarin orange;
ESPAR0;49CS;Arbre de Judée;;-;Judas tree;
ESPAR0;49FL;Filaire à feuilles larges;;-;Jasmine box;
ESPAR0;49IA;Houx;;-;Common holly;
ESPAR0;49KK;Kaki;;-;Persimmon;
ESPAR0;49LN;Laurier noble;;-;Sweet bay;
ESPAR0;49MB;Mûrier blanc;;-;White mulberry;
ESPAR0;49MC;Mûrier de Chine;;-;Paper mulberry;
ESPAR0;49MN;Mûrier noir;;-;Black mulberry;
ESPAR0;49OB;Olivier de Bohême;;-;Russian olive;
ESPAR0;49OO;Oranger des Osages;;-;Osage orange;
ESPAR0;49PA;Abricotier;;-;Apricot;
ESPAR0;49PC;Prune-cerise;;-;Cherry plum;
ESPAR0;49PM;Cerisier de Sainte Lucie;;-;Mahaleb cherry;
ESPAR0;49PN;Poirier neigeux;;-;Snow pear;
ESPAR0;49RT;Sumac de Virginie;;-;Staghorn sumac;
ESPAR0;49SN;Sureau noir;;-;Elder;
ESPAR0;49TA;Tamaris de France;;;French tamarisk;
ESPAR0;49TF;Tamaris d'Afrique;;-;Afrikan tamarisk;
ESPAR0;49TG;Tamaris de France;;-;French tamarisk;
ESPAR0;49VV;Vernis vrai;;-;Japanese lacquer tree;
ESPAR0;51;Pin maritime;;-;Maritime pine;
ESPAR0;52;Pin sylvestre;;-;Scots pine;
ESPAR0;53CA;Pin laricio de Calabre;;-;Calabrian black pine;
ESPAR0;53CO;Pin laricio de Corse;;-;Corsican pine;
ESPAR0;53S;Pin de Salzmann;;-;Pyrenean pine;
ESPAR0;54;Pin noir d'Autriche;;-;Black pine;
ESPAR0;55;Pin parasol;;-;Italian stone pine;
ESPAR0;56;Pin Weymouth;;-;Northern white pine;
ESPAR0;57A;Pin d'Alep;;-;Aleppo pine;
ESPAR0;57B;Pin brutia (ou) eldarica;;-;Brutia or elderica pine;
ESPAR0;58;Pin à crochets;;-;Mountain pine;
ESPAR0;59;Pin cembro;;-;Arolla pine;
ESPAR0;60;Pin mugo;;-;Dwark mountain pine;
ESPAR0;61;Sapin pectiné;;-;Silver fir;
ESPAR0;62;Épicéa commun;;-;Norway spruce;
ESPAR0;63;Meleze d'Europe;;-;European larch;
ESPAR0;64;Douglas;;-;Douglas fir;
ESPAR0;65;Cèdre de l'Atlas;;-;Atlas cedar;
ESPAR0;66;Cyprès de Provence;;-;Mediterranean cypress;
ESPAR0;67;If;;-;Yew;
ESPAR0;68CA;Cyprès de l'Arizona;;-;Arizona cypress;
ESPAR0;68CB;Cèdre de Chypre;;-;Cyprus cedar;
ESPAR0;68CC;Cyprès chauve;;-;Bald cypress;
ESPAR0;68CE;Autre conifère exotique;;-;Other coniferous exotic trees;
ESPAR0;68CH;Cèdre de l'Himalaya;;-;Himalayan cedar;
ESPAR0;68CJ;Cryptomère du Japon;;-;Japanese redcedar;
ESPAR0;68CL;Cyprès de Lawson;;-;Lawson cypress;
ESPAR0;68CM;Cyprès de Lambert;;-;Monterey cypress;
ESPAR0;68EO;Épicéa omorika;;-;Serbian spruce;
ESPAR0;68PC;Pin de Murray;;-;Lodgepole pine;
ESPAR0;68PM;Pin de Monterey;;-;Monterey pine;
ESPAR0;68SC;Sapin du Colorado;;-;Colorado white fir;
ESPAR0;68SG;Séquoia géant;;-;Western redcedar;
ESPAR0;68SI;Sapin de Cilicie;;-;Cilician fir;
ESPAR0;68SV;Séquoia toujours vert;;-;Redwood;
ESPAR0;68TC;Thuya du Canada;;-;Northern white cedar;
ESPAR0;68TG;Thuya géant;;-;Western redcedar;
ESPAR0;68TH;Tsuga heterophylla;;-;Western hemlock;
