npp;zp
26-37-126-1-145T;28.38
26-44-078-1-159T;13.77
26-18-188-1-125T;188.44
26-18-185-1-126T;228.14
26-21-225-1-112T;373.77
26-37-142-1-140T;88.1
26-49-113-1-149T;72.37
26-58-214-1-116T;539.3
26-21-220-1-114T;464.66
26-41-152-1-137T;153.91
26-18-179-1-128T;238.95
26-37-133-1-143T;44.06
26-25-270-1-095T;823.21
26-49-102-1-152T;117.82
26-49-116-1-148T;87.01
26-25-262-1-098T;400.52
26-44-081-1-158T;1.8
26-18-176-1-129T;252.09
26-44-074-1-160T;11.71
26-37-139-1-141T;88.73
26-58-191-1-124T;179.53
26-58-205-1-119T;225.12
26-58-197-1-122T;243.31
26-49-095-1-154T;103.48
26-44-085-1-157T;58.21
26-21-233-1-109T;361.89
26-21-228-1-111T;378.84
26-18-173-1-130T;140.88
26-49-112-1-149T;87.32
26-44-084-1-157T;47.26
26-21-222-1-113T;390.15
26-18-182-1-127T;296.44
26-44-092-1-155T;70.52
26-41-164-1-133T;137.43
26-37-132-1-143T;45.83
26-37-136-1-142T;53.97
26-58-211-1-117T;423.3
26-21-216-1-115T;650.43
26-41-155-1-136T;70.08
26-49-119-1-147T;83.93
26-21-236-1-108T;251.53
26-21-238-1-107T;215.25
26-21-219-1-114T;487.41
26-44-091-1-155T;7.8
26-37-145-1-139T;112.26
26-44-077-1-159T;23.42
26-58-199-1-121T;323.2
26-49-105-1-151T;100.84
26-41-158-1-135T;74.72
26-37-129-1-144T;36.42
26-21-241-1-106T;203.49
26-36-161-1-134T;81.5
26-44-069-1-161T;22.1
26-18-167-1-132T;147.04
26-49-098-1-153T;82.88
26-25-254-1-101T;228.18
26-25-274-1-093T;566.49
26-44-073-1-160T;4.28
26-58-208-1-118T;268.09
26-25-259-1-099T;334.43
26-25-272-1-094T;757.84
26-21-230-1-110T;550.3
26-18-170-1-131T;171.48
26-41-163-1-133T;115.06
26-37-125-1-145T;28.4
26-25-267-1-096T;683.01
26-44-088-1-156T;27.28
26-25-256-1-100T;232.65
26-44-066-1-162T;13.58
26-41-154-1-136T;68.34
26-58-213-1-116T;512.88
26-41-166-1-132T;139.58
26-18-178-1-128T;282.93
26-21-232-1-109T;485.59
26-25-264-1-097T;397.27
26-37-135-1-142T;84.69
26-21-246-1-104T;194.67
26-37-148-1-138T;119.61
26-49-094-1-154T;93.29
26-39-251-1-102T;205.01
26-25-277-1-092T;845.04
26-58-196-1-122T;301.89
26-41-157-1-135T;73.65
26-18-187-1-125T;202.7
26-18-181-1-127T;278.46
26-58-193-1-123T;197.6
26-21-235-1-108T;410.48
26-58-202-1-120T;235.54
26-58-204-1-119T;266.56
26-58-210-1-117T;461.34
26-18-175-1-129T;239.18
26-44-083-1-157T;72.25
26-49-115-1-148T;78.9
26-49-122-1-146T;25.11
26-49-108-1-150T;82.35
26-18-172-1-130T;167.9
26-41-151-1-137T;158.36
26-21-240-1-106T;203.27
26-49-121-1-146T;25.62
26-25-269-1-095T;626.12
26-44-080-1-158T;9.29
26-21-229-1-110T;461.74
26-44-087-1-156T;19.98
26-21-227-1-111T;536.87
26-44-068-1-161T;6.87
26-37-138-1-141T;89.57
26-18-169-1-131T;158.07
26-25-261-1-098T;399.3
26-49-097-1-153T;87.4
26-37-128-1-144T;32.89
26-49-118-1-147T;89.3
26-25-266-1-096T;519.2
26-37-141-1-140T;65.61
26-44-090-1-155T;4.19
26-21-245-1-104T;183.82
26-41-153-1-136T;121.8
26-21-243-1-105T;200.89
26-49-107-1-150T;85.51
26-44-076-1-159T;8.67
26-58-190-1-124T;160.73
26-37-131-1-143T;37.03
26-21-221-1-113T;414.42
26-21-224-1-112T;417.03
26-36-160-1-134T;88.4
26-37-150-1-137T;142.16
26-18-184-1-126T;269.32
26-58-198-1-121T;302.87
26-58-192-1-123T;182.84
26-49-111-1-149T;91.41
26-25-279-1-091T;724.53
26-25-263-1-097T;402.28
26-58-195-1-122T;365.4
26-21-234-1-108T;507.62
26-49-114-1-148T;72.52
26-49-101-1-152T;128.23
26-21-242-1-105T;219.03
26-37-140-1-140T;86.9
26-37-144-1-139T;98.45
26-58-215-1-115T;594.83
26-21-218-1-114T;563.66
26-41-156-1-135T;113.7
26-18-171-1-130T;160.64
26-39-248-1-103T;190.91
26-44-075-1-159T;3.26
26-58-207-1-118T;193.3
26-49-100-1-152T;74.3
26-58-212-1-116T;437.67
26-37-134-1-142T;98.09
26-49-110-1-149T;26.39
26-41-159-1-134T;83.46
26-58-201-1-120T;231.63
26-18-180-1-127T;249.2
26-21-237-1-107T;226.47
26-37-147-1-138T;114.84
26-37-130-1-143T;36.6
26-49-104-1-151T;83.94
26-21-220-1-113T;421.89
26-37-137-1-141T;48.81
26-25-276-1-092T;809.34
26-44-079-1-158T;2.99
26-25-253-1-101T;201.52
26-49-124-1-145T;28.63
26-25-271-1-094T;669.81
26-18-183-1-126T;267.31
26-21-239-1-106T;211.21
26-18-174-1-129T;150.76
26-25-278-1-091T;874.09
26-44-089-1-155T;27.54
26-49-103-1-151T;111.65
26-44-086-1-156T;47.65
26-37-133-1-142T;91.35
26-49-093-1-154T;74.46
26-49-117-1-147T;82.4
26-25-268-1-095T;582.32
26-37-143-1-139T;89.96
26-49-123-1-145T;25.99
26-41-165-1-132T;119.33
26-37-149-1-137T;129.08
26-21-226-1-111T;471.48
26-44-078-1-158T;0.65
26-44-082-1-157T;79.73
26-25-258-1-099T;374.53
26-18-186-1-125T;198.57
26-39-247-1-103T;208.41
26-25-255-1-100T;221.36
26-37-127-1-144T;46.64
26-49-106-1-150T;90.24
26-41-168-1-131T;141.41
26-21-223-1-112T;518.77
26-41-155-1-135T;107.03
26-70-250-1-102T;228.31
26-41-162-1-133T;82.17
26-49-113-1-148T;68.03
26-21-231-1-109T;332.85
26-44-071-1-160T;5.14
26-58-206-1-118T;186.42
26-44-067-1-161T;7.38
26-25-270-1-094T;612.31
26-58-209-1-117T;428.55
26-21-244-1-104T;206.6
26-44-085-1-156T;56.33
26-58-191-1-123T;178.64
26-18-189-1-124T;150.66
26-25-265-1-096T;448.46
26-58-211-1-116T;388.05
26-58-197-1-121T;257.24
26-70-252-1-101T;234.37
26-44-070-1-160T;25.14
26-21-228-1-110T;535.35
26-21-236-1-107T;250.39
26-49-116-1-147T;92.86
26-58-203-1-119T;246.26
26-21-225-1-111T;480.41
26-25-273-1-093T;712.65
26-49-120-1-146T;26.94
26-18-177-1-128T;243.81
26-41-164-1-132T;114.45
26-21-217-1-114T;567.63
26-21-233-1-108T;572.4
26-49-109-1-149T;66.88
26-49-096-1-153T;97.79
26-25-260-1-098T;312.43
26-25-262-1-097T;251.79
26-37-146-1-138T;109.24
26-58-194-1-122T;246.83
26-25-254-1-100T;213.07
26-41-152-1-136T;114.73
26-58-208-1-117T;267.28
26-44-092-1-154T;63.17
26-58-200-1-120T;234.0
26-25-275-1-092T;400.28
26-49-099-1-152T;46.14
26-37-126-1-144T;46.21
26-37-145-1-138T;87.92
26-25-272-1-093T;661.21
26-41-161-1-133T;97.64
26-44-081-1-157T;72.03
26-41-167-1-131T;135.44
26-21-238-1-106T;217.61
26-49-112-1-148T;75.62
26-37-139-1-140T;53.91
26-21-222-1-112T;409.33
26-37-136-1-141T;64.49
26-18-188-1-124T;150.31
26-70-249-1-102T;238.35
26-58-214-1-115T;532.94
26-41-170-1-130T;162.1
26-49-122-1-145T;24.02
26-49-119-1-146T;25.51
26-25-257-1-099T;306.36
26-25-267-1-095T;504.49
26-41-158-1-134T;90.6
26-37-135-1-141T;93.62
26-18-173-1-129T;140.48
26-58-199-1-120T;353.37
26-25-277-1-091T;846.33
26-49-095-1-153T;86.69
26-37-132-1-142T;88.69
26-21-246-1-103T;187.73
26-37-142-1-139T;89.17
26-21-219-1-113T;428.47
26-21-241-1-105T;211.77
26-18-182-1-126T;358.3
26-18-185-1-125T;246.66
26-18-176-1-128T;264.38
26-41-148-1-137T;120.4
26-37-125-1-144T;48.94
26-37-129-1-143T;76.69
26-18-179-1-127T;236.95
26-41-154-1-135T;115.12
26-58-213-1-115T;584.16
26-56-051-1-165T;61.12
26-25-279-1-090T;582.53
26-49-102-1-151T;102.81
26-44-066-1-161T;2.17
26-18-187-1-124T;229.15
26-21-230-1-109T;492.67
26-41-151-1-136T;144.61
26-21-235-1-107T;383.77
26-44-077-1-158T;3.11
26-44-091-1-154T;6.26
26-44-088-1-155T;26.49
26-37-141-1-139T;86.03
26-44-065-1-161T;1.89
26-58-202-1-119T;293.18
26-18-178-1-127T;222.82
26-58-205-1-118T;228.94
26-49-101-1-151T;124.53
26-18-172-1-129T;163.43
26-49-105-1-150T;95.23
26-25-269-1-094T;586.9
26-21-227-1-110T;512.95
26-21-232-1-108T;411.57
26-44-084-1-156T;63.51
26-44-069-1-160T;13.98
26-58-207-1-117T;242.99
26-41-166-1-131T;119.74
26-21-224-1-111T;372.86
26-37-138-1-140T;51.81
26-18-175-1-128T;224.13
26-25-259-1-098T;353.01
26-49-098-1-152T;88.26
26-21-243-1-104T;193.39
26-21-221-1-112T;362.61
26-21-218-1-113T;526.68
26-49-111-1-148T;85.77
26-41-160-1-133T;94.54
26-25-264-1-096T;402.0
26-44-083-1-156T;63.47
26-37-144-1-138T;99.82
26-21-240-1-105T;208.02
26-41-157-1-134T;87.69
26-56-050-1-165T;58.93
26-21-216-1-114T;579.72
26-58-204-1-118T;197.15
26-58-193-1-122T;209.0
26-25-274-1-092T;823.56
26-49-115-1-147T;93.52
26-58-201-1-119T;223.85
26-58-215-1-114T;641.13
26-70-251-1-101T;238.31
26-58-210-1-116T;546.18
26-37-131-1-142T;37.43
26-58-196-1-121T;291.79
26-37-147-1-137T;111.23
26-44-080-1-157T;27.28
26-49-094-1-153T;87.38
26-37-128-1-143T;85.88
26-49-118-1-146T;54.13
26-25-256-1-099T;227.91
26-44-076-1-158T;2.87
26-25-271-1-093T;570.25
26-37-134-1-141T;90.7
26-70-248-1-102T;203.02
26-44-072-1-159T;4.65
26-41-163-1-132T;126.23
26-25-266-1-095T;474.3
26-58-190-1-123T;200.36
26-44-087-1-155T;9.68
26-41-169-1-130T;149.35
26-56-049-1-165T;38.87
26-49-108-1-149T;47.06
26-18-184-1-125T;261.45
26-49-104-1-150T;79.07
26-58-192-1-122T;187.84
26-49-121-1-145T;22.39
26-21-242-1-104T;232.22
26-41-150-1-136T;135.14
26-58-189-1-123T;213.45
26-58-195-1-121T;344.61
26-25-263-1-096T;332.82
26-41-153-1-135T;95.99
26-70-250-1-101T;273.81
26-25-261-1-097T;274.31
26-41-156-1-134T;91.44
26-37-140-1-139T;88.54
26-18-181-1-126T;371.52
26-58-212-1-115T;615.56
26-70-253-1-100T;239.61
26-21-229-1-109T;437.51
26-18-183-1-125T;274.03
26-18-174-1-128T;153.7
26-49-117-1-146T;84.01
26-49-097-1-152T;91.33
26-21-245-1-103T;187.01
26-44-090-1-154T;58.36
26-44-071-1-159T;3.25
26-41-162-1-132T;100.95
26-37-127-1-143T;77.66
26-58-209-1-116T;420.11
26-44-086-1-155T;38.65
26-44-068-1-160T;38.11
26-49-093-1-153T;81.48
26-41-159-1-133T;79.26
26-58-198-1-120T;304.27
26-49-103-1-150T;103.12
26-56-048-1-165T;46.43
26-21-220-1-112T;409.04
26-18-180-1-126T;301.41
26-49-124-1-144T;44.03
26-18-171-1-129T;143.15
26-58-206-1-117T;208.57
26-49-100-1-151T;114.51
26-44-079-1-157T;1.69
26-21-223-1-111T;474.54
26-25-276-1-091T;726.47
26-49-120-1-145T;23.5
26-25-258-1-098T;419.64
26-21-226-1-110T;517.08
26-37-137-1-140T;86.68
26-37-146-1-137T;108.42
26-21-237-1-106T;254.13
26-49-107-1-149T;52.85
26-41-168-1-130T;122.33
26-49-114-1-147T;55.83
26-37-133-1-141T;66.69
26-21-239-1-105T;211.21
26-18-177-1-127T;226.24
26-41-165-1-131T;104.64
26-21-244-1-103T;191.35
26-44-067-1-160T;49.2
26-58-203-1-118T;297.7
26-25-255-1-099T;226.15
26-18-186-1-124T;267.88
26-44-089-1-154T;72.54
26-44-082-1-156T;69.92
26-58-214-1-114T;609.46
26-21-234-1-107T;417.6
26-70-247-1-102T;195.77
26-37-130-1-142T;60.49
26-25-257-1-098T;248.18
26-25-273-1-092T;741.82
26-25-268-1-094T;494.93
26-25-265-1-095T;360.83
26-25-280-1-089T;777.74
26-49-096-1-152T;85.05
26-41-158-1-133T;79.98
26-21-217-1-113T;529.43
26-44-078-1-157T;11.68
26-41-155-1-134T;93.27
26-25-278-1-090T;775.06
26-37-136-1-140T;92.82
26-49-099-1-151T;97.51
26-58-211-1-115T;416.75
26-18-185-1-124T;359.44
26-37-143-1-138T;93.67
26-25-270-1-093T;552.35
26-58-200-1-119T;241.24
26-21-231-1-108T;342.43
26-58-197-1-120T;278.25
26-37-126-1-143T;90.06
26-70-249-1-101T;238.0
26-49-110-1-148T;91.58
26-49-113-1-147T;58.48
26-58-208-1-116T;347.21
26-41-152-1-135T;65.22
26-25-260-1-097T;341.73
26-21-225-1-110T;503.97
26-21-222-1-111T;545.6
26-41-149-1-136T;96.23
26-18-179-1-126T;231.84
26-49-095-1-152T;74.35
26-44-081-1-156T;86.24
26-25-275-1-091T;635.1
26-25-267-1-094T;478.4
26-21-228-1-109T;552.93
26-70-252-1-100T;279.41
26-58-205-1-117T;174.74
26-18-182-1-125T;351.43
26-37-132-1-141T;39.33
26-44-074-1-158T;3.65
26-49-123-1-144T;102.31
26-58-194-1-121T;241.24
26-58-191-1-122T;189.38
26-49-092-1-153T;55.15
26-41-170-1-129T;136.13
26-58-188-1-123T;156.48
26-25-277-1-090T;855.78
26-44-085-1-155T;46.23
26-21-236-1-106T;239.22
26-21-241-1-104T;216.68
26-21-233-1-107T;262.18
26-49-106-1-149T;45.81
26-25-262-1-096T;349.41
26-37-142-1-138T;95.17
26-41-161-1-132T;95.99
26-25-259-1-097T;587.96
26-49-116-1-146T;80.18
26-58-199-1-119T;283.42
26-49-119-1-145T;23.83
26-44-077-1-157T;5.78
26-21-238-1-105T;214.16
26-49-112-1-147T;54.78
26-44-070-1-159T;1.13
26-70-254-1-099T;254.75
26-44-066-1-160T;41.91
26-37-145-1-137T;66.04
26-18-176-1-127T;254.24
26-37-139-1-139T;88.59
26-21-227-1-109T;518.31
26-18-173-1-128T;151.58
26-49-105-1-149T;81.72
26-21-219-1-112T;408.22
26-41-164-1-131T;110.59
26-25-256-1-098T;243.94
26-49-102-1-150T;99.28
26-44-069-1-159T;9.72
26-44-084-1-155T;32.4
26-25-272-1-092T;526.25
26-41-167-1-130T;101.52
26-49-122-1-144T;52.63
26-37-129-1-142T;91.58
26-58-193-1-121T;224.44
26-41-154-1-134T;84.13
26-44-088-1-154T;17.19
26-49-109-1-148T;90.7
26-41-151-1-135T;64.7
26-21-230-1-108T;452.38
26-21-243-1-103T;193.2
26-58-190-1-122T;196.61
26-70-246-1-102T;186.13
26-58-202-1-118T;283.1
26-37-128-1-142T;107.03
26-70-251-1-100T;246.94
26-44-091-1-153T;61.07
26-25-274-1-091T;627.15
26-49-115-1-146T;77.53
26-25-269-1-093T;475.48
26-18-187-1-123T;147.87
26-41-148-1-136T;67.7
26-25-264-1-095T;526.69
26-18-181-1-125T;324.75
26-44-073-1-158T;4.67
26-44-080-1-156T;78.4
26-21-221-1-111T;472.87
26-37-135-1-140T;88.99
26-37-138-1-139T;84.31
26-49-094-1-152T;90.41
26-21-218-1-112T;507.17
26-25-279-1-089T;786.68
26-41-169-1-129T;120.07
26-21-216-1-113T;510.74
26-44-083-1-155T;47.15
26-49-111-1-147T;69.86
26-49-101-1-150T;150.79
26-21-245-1-102T;185.24
26-41-163-1-131T;103.79
26-70-248-1-101T;212.66
26-18-178-1-126T;221.63
26-18-184-1-124T;316.81
26-41-157-1-133T;94.62
26-58-196-1-120T;313.93
26-41-166-1-130T;96.9
26-49-098-1-151T;64.61
26-58-207-1-116T;270.21
26-89-213-1-114T;568.41
26-37-125-1-143T;93.91
26-21-224-1-110T;430.17
26-21-235-1-106T;244.61
26-49-121-1-144T;38.12
26-56-049-1-164T;43.26
26-25-258-1-097T;243.35
26-37-144-1-137T;56.97
26-49-118-1-145T;24.22
26-44-087-1-154T;9.01
26-49-124-1-143T;104.55
26-41-147-1-136T;59.52
26-21-240-1-104T;221.05
26-49-108-1-148T;80.27
26-25-261-1-096T;275.78
26-41-160-1-132T;82.04
26-49-097-1-151T;79.51
26-44-068-1-159T;15.86
26-37-134-1-140T;92.29
26-37-131-1-141T;76.75
26-21-229-1-108T;549.42
26-18-175-1-127T;214.63
26-49-107-1-148T;93.87
26-58-204-1-117T;188.35
26-18-172-1-128T;144.28
26-58-210-1-115T;482.15
26-49-114-1-146T;82.99
26-21-237-1-105T;246.2
26-37-141-1-138T;88.91
26-21-226-1-109T;485.99
26-44-065-1-160T;20.23
26-21-232-1-107T;338.78
26-58-198-1-119T;298.07
26-49-104-1-149T;88.53
26-41-150-1-135T;69.81
26-21-234-1-106T;400.23
26-25-266-1-094T;400.26
26-44-076-1-157T;8.89
26-58-215-1-113T;557.13
26-18-180-1-125T;312.23
26-41-168-1-129T;107.2
26-21-223-1-110T;347.68
26-37-140-1-138T;90.25
26-25-273-1-091T;442.15
26-70-250-1-100T;255.7
26-70-253-1-099T;336.96
26-25-271-1-092T;649.78
26-25-268-1-093T;464.84
26-18-177-1-126T;219.79
26-25-276-1-090T;636.92
26-44-090-1-153T;71.56
26-18-171-1-128T;135.43
26-44-079-1-156T;76.86
26-58-195-1-120T;316.55
26-58-201-1-118T;264.83
26-89-212-1-114T;519.94
26-44-072-1-158T;2.7
26-44-086-1-154T;13.74
26-58-206-1-116T;210.42
26-41-159-1-132T;93.32
26-25-263-1-095T;343.23
26-21-231-1-107T;491.22
26-21-239-1-104T;215.72
26-25-270-1-092T;615.06
26-37-137-1-139T;90.82
26-37-127-1-142T;85.89
26-49-093-1-152T;47.1
26-70-255-1-098T;219.13
26-41-153-1-134T;105.92
26-58-209-1-115T;441.21
26-21-242-1-103T;192.02
26-18-183-1-124T;254.06
26-58-192-1-121T;169.76
26-25-260-1-096T;383.03
26-49-117-1-145T;24.22
26-41-156-1-133T;98.51
26-44-089-1-153T;68.67
26-41-165-1-130T;93.26
26-49-120-1-144T;27.72
26-21-225-1-109T;505.07
26-41-149-1-135T;61.57
26-44-078-1-156T;38.36
26-49-123-1-143T;104.17
26-44-075-1-157T;4.3
26-49-100-1-150T;112.15
26-44-067-1-159T;34.45
26-37-143-1-137T;52.21
26-37-133-1-140T;41.13
26-58-197-1-119T;282.23
26-18-186-1-123T;184.15
26-56-048-1-164T;51.12
26-70-247-1-101T;216.73
26-37-146-1-136T;100.48
26-41-155-1-133T;93.09
26-21-236-1-105T;249.91
26-49-099-1-150T;85.68
26-41-162-1-131T;100.93
26-25-278-1-089T;434.62
26-58-189-1-122T;211.27
26-44-074-1-157T;3.36
26-58-203-1-117T;270.84
26-44-082-1-155T;68.63
26-49-103-1-149T;74.2
26-44-071-1-158T;0.79
26-89-214-1-113T;527.51
26-70-249-1-100T;211.84
26-18-174-1-127T;175.14
26-21-220-1-111T;374.36
26-70-257-1-097T;245.54
26-25-280-1-088T;589.07
26-37-130-1-141T;94.88
26-49-110-1-147T;63.01
26-21-228-1-108T;550.83
26-25-275-1-090T;675.25
26-25-265-1-094T;365.63
26-44-085-1-154T;45.72
26-44-092-1-152T;1.5
26-41-152-1-134T;110.71
26-49-096-1-151T;50.93
26-70-252-1-099T;275.59
26-37-142-1-137T;61.77
26-41-170-1-128T;122.45
26-21-217-1-112T;504.55
26-56-047-1-164T;47.82
26-37-126-1-142T;47.14
26-25-272-1-091T;542.92
26-70-246-1-101T;197.58
26-21-219-1-111T;354.53
26-58-200-1-118T;225.76
26-58-194-1-120T;287.11
26-49-102-1-149T;79.56
26-41-158-1-132T;90.67
26-37-136-1-139T;85.12
26-58-188-1-122T;187.99
26-49-106-1-148T;56.02
26-21-222-1-110T;402.76
26-25-277-1-089T;461.33
26-21-241-1-103T;201.82
26-58-205-1-116T;202.4
26-18-185-1-123T;323.5
26-41-167-1-129T;106.52
26-58-208-1-115T;293.56
26-21-216-1-112T;494.89
26-21-244-1-102T;191.69
26-49-113-1-146T;45.25
26-58-202-1-117T;321.64
26-41-161-1-131T;93.04
26-44-070-1-158T;0.67
26-44-088-1-153T;49.35
26-21-230-1-107T;437.4
26-49-116-1-145T;46.1
26-58-211-1-114T;454.02
26-37-132-1-140T;42.06
26-37-145-1-136T;110.09
26-41-164-1-130T;90.79
26-37-139-1-138T;88.54
26-49-109-1-147T;83.01
26-25-262-1-095T;341.38
26-18-176-1-126T;243.22
26-18-179-1-125T;312.38
26-44-081-1-155T;81.23
26-58-191-1-121T;178.47
26-49-122-1-143T;98.59
26-21-233-1-106T;304.69
26-44-066-1-159T;21.52
26-25-269-1-092T;543.64
26-25-267-1-093T;541.03
26-21-238-1-104T;222.79
26-89-213-1-113T;519.17
26-70-256-1-097T;224.77
26-49-119-1-144T;25.24
26-44-077-1-156T;18.87
26-21-235-1-105T;306.44
26-21-227-1-108T;426.43
26-18-182-1-124T;262.32
26-37-129-1-141T;103.4
26-18-173-1-127T;150.54
26-41-148-1-135T;126.21
26-44-084-1-154T;47.51
26-25-259-1-096T;233.73
26-49-098-1-150T;25.87
26-49-112-1-146T;41.56
26-49-095-1-151T;8.69
26-25-274-1-090T;364.44
26-58-190-1-121T;167.56
26-44-080-1-155T;76.83
26-25-264-1-094T;393.91
26-70-254-1-098T;280.57
26-58-199-1-118T;229.34
26-41-160-1-131T;88.4
26-58-196-1-119T;297.89
26-18-181-1-124T;322.86
26-41-169-1-128T;114.84
26-58-193-1-120T;247.38
26-58-207-1-115T;317.2
26-49-118-1-144T;22.52
26-44-091-1-152T;71.29
26-18-172-1-127T;137.32
26-37-141-1-137T;49.28
26-70-251-1-099T;260.74
26-44-087-1-153T;5.02
26-25-261-1-095T;298.71
26-70-248-1-100T;205.54
26-44-069-1-158T;0.97
26-49-115-1-145T;71.96
26-41-154-1-133T;103.33
26-21-229-1-107T;564.21
26-37-138-1-138T;82.62
26-37-135-1-139T;81.43
26-49-108-1-147T;80.44
26-41-163-1-130T;95.45
26-41-151-1-134T;75.62
26-49-121-1-143T;104.29
26-18-184-1-123T;294.89
26-25-271-1-091T;652.0
26-21-218-1-111T;401.56
26-58-187-1-122T;159.67
26-58-204-1-116T;168.34
26-49-105-1-148T;13.66
26-25-279-1-088T;486.28
26-70-253-1-098T;300.77
26-21-243-1-102T;206.14
26-44-073-1-157T;9.54
26-37-125-1-142T;94.59
26-58-210-1-114T;314.24
26-44-065-1-159T;39.7
26-41-157-1-132T;99.07
26-21-221-1-110T;377.48
26-21-240-1-103T;218.96
26-41-166-1-129T;104.91
26-21-224-1-109T;500.23
26-44-068-1-158T;3.94
26-44-079-1-155T;64.51
26-70-258-1-096T;243.29
26-44-094-1-151T;3.51
26-41-153-1-133T;113.54
26-49-101-1-149T;77.79
26-21-232-1-106T;506.92
26-37-131-1-140T;87.14
26-25-263-1-094T;409.34
26-44-076-1-156T;6.24
26-44-090-1-152T;72.8
26-25-266-1-093T;270.58
26-89-212-1-113T;484.51
26-25-273-1-090T;789.99
26-58-201-1-117T;222.46
26-49-124-1-142T;97.27
26-58-189-1-121T;170.39
26-18-175-1-126T;221.64
26-49-114-1-145T;40.31
26-37-137-1-138T;71.06
26-18-178-1-125T;262.31
26-49-104-1-148T;13.89
26-49-111-1-146T;32.45
26-37-128-1-141T;91.82
26-41-165-1-129T;106.8
26-37-144-1-136T;99.44
26-21-245-1-101T;187.04
26-21-242-1-102T;193.17
26-44-075-1-156T;2.19
26-25-276-1-089T;762.06
26-37-147-1-135T;128.61
26-21-226-1-108T;513.42
26-44-083-1-154T;63.34
26-21-231-1-106T;542.32
26-18-186-1-122T;243.83
26-21-237-1-104T;224.42
26-21-220-1-110T;376.75
26-58-195-1-119T;327.26
26-44-072-1-157T;0.65
26-58-198-1-118T;283.66
26-25-268-1-092T;492.77
26-49-117-1-144T;22.14
26-58-209-1-114T;337.15
26-41-156-1-132T;108.07
26-44-086-1-153T;30.37
26-21-234-1-105T;406.7
26-70-250-1-099T;239.9
26-37-134-1-139T;43.15
26-70-247-1-100T;235.22
26-70-255-1-097T;272.41
26-49-107-1-147T;64.26
26-21-215-1-112T;470.26
26-21-239-1-103T;233.41
26-37-130-1-140T;105.63
26-49-097-1-150T;10.86
26-44-089-1-152T;68.98
26-44-082-1-154T;62.43
26-25-270-1-091T;626.19
26-18-183-1-123T;246.73
26-44-093-1-151T;30.49
26-41-150-1-134T;128.42
26-49-110-1-146T;49.95
26-18-174-1-126T;191.46
26-41-159-1-131T;103.14
26-25-265-1-093T;442.79
26-37-146-1-135T;125.08
26-58-192-1-120T;200.59
26-37-140-1-137T;49.62
26-49-103-1-148T;25.91
26-37-143-1-136T;101.59
26-49-096-1-150T;9.88
26-37-133-1-139T;41.03
26-58-206-1-115T;304.81
26-44-071-1-157T;0.59
26-44-064-1-159T;26.64
26-21-236-1-104T;286.7
26-44-078-1-155T;72.58
26-21-223-1-109T;359.76
26-41-158-1-131T;94.31
26-49-099-1-149T;12.58
26-41-149-1-134T;126.93
26-37-127-1-141T;84.44
26-41-162-1-130T;98.17
26-44-067-1-158T;12.45
26-49-100-1-149T;39.15
26-18-171-1-127T;131.81
26-58-194-1-119T;226.67
26-25-275-1-089T;713.59
26-41-168-1-128T;113.42
26-49-113-1-145T;67.64
26-18-177-1-125T;208.19
26-70-252-1-098T;270.59
26-21-225-1-108T;383.5
26-25-267-1-092T;274.21
26-18-180-1-124T;313.33
26-58-200-1-117T;227.57
26-25-260-1-095T;249.83
26-37-136-1-138T;46.48
26-18-176-1-125T;211.75
26-41-155-1-132T;111.86
26-37-139-1-137T;50.09
26-41-152-1-133T;97.74
26-37-129-1-140T;96.45
26-44-092-1-151T;58.83
26-58-188-1-121T;177.8
26-44-085-1-153T;37.95
26-41-164-1-129T;93.48
26-58-203-1-116T;179.21
26-18-179-1-124T;312.89
26-21-238-1-103T;222.9
26-21-222-1-109T;335.55
26-49-120-1-143T;33.07
26-21-228-1-107T;538.05
26-21-244-1-101T;191.57
26-21-217-1-111T;382.05
26-89-214-1-112T;489.66
26-25-262-1-094T;455.74
26-21-230-1-106T;575.7
26-58-211-1-113T;309.31
26-44-063-1-159T;11.98
26-70-259-1-095T;220.73
26-44-088-1-152T;14.44
26-49-123-1-142T;107.39
26-18-185-1-122T;278.38
26-25-264-1-093T;448.03
26-49-106-1-147T;15.12
26-21-233-1-105T;446.97
26-58-197-1-118T;267.31
26-21-241-1-102T;206.75
26-18-173-1-126T;160.52
26-44-074-1-156T;11.77
26-70-257-1-096T;264.87
26-25-269-1-091T;450.17
26-41-151-1-133T;102.39
26-49-116-1-144T;21.63
26-44-095-1-150T;4.82
26-58-205-1-115T;267.0
26-58-191-1-120T;200.27
26-25-272-1-090T;465.85
26-18-182-1-123T;223.57
26-37-132-1-139T;95.81
26-44-066-1-158T;15.66
26-21-235-1-104T;271.09
26-18-170-1-127T;133.12
26-41-161-1-130T;89.7
26-41-167-1-128T;104.78
26-44-098-1-149T;10.36
26-70-246-1-100T;205.63
26-37-142-1-136T;101.6
26-70-249-1-099T;238.21
26-44-084-1-153T;43.95
26-21-219-1-110T;342.46
26-49-102-1-148T;42.74
26-21-243-1-101T;202.58
26-56-047-1-163T;31.39
26-37-126-1-141T;78.73
26-44-081-1-154T;46.48
26-49-105-1-147T;37.54
26-58-190-1-120T;201.16
26-70-254-1-097T;264.07
26-58-208-1-114T;254.96
26-18-187-1-121T;144.45
26-37-145-1-135T;110.15
26-21-216-1-111T;411.48
26-49-125-1-141T;69.45
26-21-227-1-107T;450.98
