OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
31784,24-24-166-1-217T,24,24,4,00,0,1,,
31785,24-33-139-1-226T,33,33,4,00,0,2,,
31786,24-33-138-1-226T,33,33,4,00,0,2,,
31787,24-24-174-1-214T,24,24,4,00,0,1,,
31788,24-33-132-1-228T,33,33,4,00,0,1,,
31789,24-33-144-1-224T,33,33,4,00,0,2,,
31790,24-24-153-1-221T,24,24,4,QF,1,1,,
31791,24-24-171-1-215T,24,24,4,QF,1,1,,
31792,24-24-147-1-223T,24,24,4,00,0,1,,
31793,24-24-162-1-218T,24,24,4,00,0,1,,
31794,24-24-177-1-213T,24,24,4,00,0,1,,
31795,24-33-126-1-230T,33,33,4,MM,1,1,,
31796,24-24-165-1-217T,24,24,4,QE,1,1,,
31797,24-24-156-1-220T,24,24,4,MM,1,1,,
31798,24-33-123-1-231T,33,33,4,CM,1,1,,
31799,24-33-141-1-225T,33,33,4,00,0,2,,
31800,24-24-168-1-216T,24,24,4,QF,1,1,,
31801,24-24-159-1-219T,24,24,4,00,0,1,,
31802,24-33-135-1-227T,33,33,4,00,0,2,,
31803,24-33-129-1-229T,33,33,4,44,4,1,,
31804,24-33-120-1-232T,33,33,4,MM,1,1,,
31805,24-24-150-1-222T,24,24,4,00,0,1,,
31806,24-24-161-1-218T,24,24,4,MM,1,1,,
31807,24-33-131-1-228T,33,33,4,MM,1,1,,
31808,24-33-125-1-230T,33,33,4,CM,1,1,,
31809,24-33-134-1-227T,33,33,4,00,0,1,,
31810,24-24-164-1-217T,24,24,4,QF,1,1,,
31811,24-33-143-1-224T,33,33,4,00,0,1,,
31812,24-24-173-1-214T,24,24,4,00,0,1,,
31813,24-24-149-1-222T,24,24,4,CM,1,2,,
31814,24-24-155-1-220T,24,24,4,MM,1,1,,
31815,24-33-122-1-231T,33,33,4,CM,1,1,,
31816,24-24-158-1-219T,24,24,4,MM,1,1,,
31817,24-24-167-1-216T,24,24,4,MM,1,1,,
31818,24-24-176-1-213T,24,24,4,HF,1,1,,
31819,24-24-179-1-212T,24,24,4,00,0,1,,
31820,24-33-140-1-225T,33,33,4,00,0,2,,
31821,24-33-128-1-229T,33,33,4,CM,1,1,,
31822,24-33-137-1-226T,33,33,4,00,0,2,,
31823,24-24-152-1-221T,24,24,4,MM,1,1,,
31824,24-33-146-1-223T,33,33,4,00,0,2,,
31825,24-33-119-1-232T,33,33,4,CM,1,1,,
31826,24-24-170-1-215T,24,24,4,MP,1,1,,
31827,24-33-130-1-228T,33,33,4,MM,1,1,,
31828,24-24-163-1-217T,24,24,4,00,0,1,,
31829,24-33-142-1-224T,33,33,4,00,0,1,,
31830,24-33-133-1-227T,33,33,4,00,0,1,,
31831,24-33-118-1-232T,33,33,4,CM,1,1,1O,ONF2025
31832,24-33-121-1-231T,33,33,4,CM,1,1,,
31833,24-24-172-1-214T,24,24,4,00,0,1,,
31834,24-24-169-1-215T,24,24,4,MM,1,1,,
31835,24-24-175-1-213T,24,24,4,00,0,1,,
31836,24-24-151-1-221T,24,24,4,00,0,1,,
31837,24-33-145-1-223T,33,33,4,00,0,1,,
31838,24-24-166-1-216T,24,24,4,00,0,1,,
31839,24-24-154-1-220T,24,24,4,CM,1,1,,
31840,24-24-157-1-219T,24,24,4,MM,1,1,,
31841,24-33-139-1-225T,33,33,4,HF,1,2,,
31842,24-33-124-1-230T,33,33,4,CM,1,1,,
31843,24-24-160-1-218T,24,24,4,HF,1,1,,
31844,24-33-127-1-229T,33,33,4,CM,1,1,2O,ONF2025
31845,24-24-148-1-222T,24,24,4,00,0,1,,
31846,24-33-136-1-226T,33,33,4,00,0,1,,
31847,24-24-178-1-212T,24,24,4,00,0,1,,
31848,24-24-150-1-221T,24,24,4,00,0,1,,
31849,24-33-120-1-231T,33,33,4,CM,1,1,,
31850,24-33-123-1-230T,33,33,4,CM,1,1,2O,ONF2025
31851,24-33-129-1-228T,33,33,4,CM,1,1,,
31852,24-24-171-1-214T,24,24,4,QF,1,1,,
31853,24-24-159-1-218T,24,24,4,QF,1,1,,
31854,24-24-165-1-216T,24,24,4,00,0,1,,
31855,24-24-174-1-213T,24,24,4,00,0,1,,
31856,24-24-153-1-220T,24,24,4,MM,1,1,,
31857,24-24-177-1-212T,24,24,4,00,0,1,,
31858,24-24-156-1-219T,24,24,4,00,0,1,,
31859,24-33-126-1-229T,33,33,4,44,4,1,,
31860,24-33-138-1-225T,33,33,4,00,0,1,,
31861,24-24-162-1-217T,24,24,4,00,0,1,,
31862,24-33-144-1-223T,33,33,4,MM,1,1,,
31863,24-24-147-1-222T,24,24,4,00,0,1,,
31864,24-33-135-1-226T,33,33,4,00,0,1,,
31865,24-33-141-1-224T,33,33,4,00,0,2,,
31866,24-24-168-1-215T,24,24,4,QF,1,1,,
31867,24-33-132-1-227T,33,33,4,00,0,1,,
31868,24-24-161-1-217T,24,24,4,00,0,1,,
31869,24-33-122-1-230T,33,33,4,CM,1,1,,
31870,24-24-170-1-214T,24,24,4,QF,1,1,,
31871,24-33-131-1-227T,33,33,4,00,0,1,,
31872,24-24-176-1-212T,24,24,4,HF,1,1,,
31873,24-33-125-1-229T,33,33,4,CM,1,1,,
31874,24-24-179-1-211T,24,24,4,QF,1,1,,
31875,24-24-158-1-218T,24,24,4,QE,1,1,,
31876,24-24-173-1-213T,24,24,4,HF,1,1,,
31877,24-24-167-1-215T,24,24,4,00,0,1,,
31878,24-24-164-1-216T,24,24,4,MM,1,1,,
31879,24-33-119-1-231T,33,33,4,00,0,1,,
31880,24-33-128-1-228T,33,33,4,00,0,1,,
31881,24-24-155-1-219T,24,24,4,00,0,1,,
31882,24-33-134-1-226T,33,33,4,00,0,2,,
31883,24-33-140-1-224T,33,33,4,00,0,2,,
31884,24-33-137-1-225T,33,33,4,00,0,1,,
31885,24-24-152-1-220T,24,24,4,00,0,1,,
31886,24-33-146-1-222T,33,33,4,00,0,2,,
31887,24-33-143-1-223T,33,33,4,00,0,1,,
31888,24-24-149-1-221T,24,24,4,00,0,2,,
31889,24-24-154-1-219T,24,24,4,00,0,1,,
31890,24-24-175-1-212T,24,24,4,HF,1,1,,
31891,24-33-124-1-229T,33,33,4,00,0,1,,
31892,24-24-148-1-221T,24,24,4,00,0,1,,
31893,24-33-118-1-231T,33,33,4,CM,1,1,1O,ONF2025
31894,24-24-169-1-214T,24,24,4,MP,1,1,,
31895,24-24-172-1-213T,24,24,4,00,0,2,,
31896,24-33-133-1-226T,33,33,4,00,0,2,,
31897,24-24-166-1-215T,24,24,4,QE,1,1,,
31898,24-33-127-1-228T,33,33,4,MM,1,1,,
31899,24-33-142-1-223T,33,33,4,00,0,1,,
31900,24-33-121-1-230T,33,33,4,CM,1,1,,
31901,24-24-163-1-216T,24,24,4,QF,1,1,,
31902,24-33-139-1-224T,33,33,4,00,0,2,,
31903,24-24-160-1-217T,24,24,4,00,0,1,,
31904,24-24-151-1-220T,24,24,4,00,0,2,,
31905,24-24-157-1-218T,24,24,4,CM,1,2,,
31906,24-33-130-1-227T,33,33,4,00,0,1,,
31907,24-24-178-1-211T,24,24,4,QF,1,1,,
31908,24-33-136-1-225T,33,33,4,00,0,1,,
31909,24-33-145-1-222T,33,33,4,00,0,2,,
31910,24-24-171-1-213T,24,24,4,MP,1,1,,
31911,24-24-168-1-214T,24,24,4,MP,1,1,,
31912,24-24-156-1-218T,24,24,4,HF,1,1,,
31913,24-33-144-1-222T,33,33,4,00,0,2,,
31914,24-24-150-1-220T,24,24,4,00,0,2,,
31915,24-33-129-1-227T,33,33,4,11,1,1,,
31916,24-24-147-1-221T,24,24,4,00,0,1,,
31917,24-24-153-1-219T,24,24,4,QF,1,1,,
31918,24-33-123-1-229T,33,33,4,CM,1,1,,
31919,24-24-162-1-216T,24,24,4,HF,1,1,,
31920,24-33-135-1-225T,33,33,4,MM,1,1,,
31921,24-33-120-1-230T,33,33,4,CM,1,1,,
31922,24-33-138-1-224T,33,33,4,00,0,1,,
31923,24-33-117-1-231T,33,33,4,00,0,1,1O,ONF2025
31924,24-33-126-1-228T,33,33,4,CM,1,1,,
31925,24-24-165-1-215T,24,24,4,QF,1,1,,
31926,24-33-132-1-226T,33,33,4,00,0,1,,
31927,24-24-174-1-212T,24,24,4,HF,1,1,,
31928,24-33-141-1-223T,33,33,4,00,0,1,,
31929,24-24-159-1-217T,24,24,4,00,0,1,,
31930,24-24-177-1-211T,24,24,4,HF,1,1,,
31931,24-24-158-1-217T,24,24,4,CM,1,1,,
31932,24-33-140-1-223T,33,33,4,00,0,2,,
31933,24-33-128-1-227T,33,33,4,CM,1,1,,
31934,24-24-173-1-212T,24,24,4,MM,1,1,,
31935,24-24-155-1-218T,24,24,4,00,0,1,,
31936,24-24-176-1-211T,24,24,4,00,0,1,,
31937,24-24-161-1-216T,24,24,4,00,0,1,,
31938,24-24-167-1-214T,24,24,4,00,0,1,,
31939,24-33-131-1-226T,33,33,4,00,0,1,,
31940,24-33-137-1-224T,33,33,4,00,0,1,,
31941,24-33-134-1-225T,33,33,4,00,0,1,,
31942,24-24-170-1-213T,24,24,4,00,0,1,,
31943,24-33-143-1-222T,33,33,4,00,0,2,,
31944,24-33-119-1-230T,33,33,4,00,0,1,,
31945,24-24-164-1-215T,24,24,4,QE,1,1,,
31946,24-24-152-1-219T,24,24,4,00,0,2,,
31947,24-24-149-1-220T,24,24,4,CM,1,1,,
31948,24-33-146-1-221T,33,33,4,00,0,1,,
31949,24-33-125-1-228T,33,33,4,CM,1,1,,
31950,24-33-122-1-229T,33,33,4,CM,1,1,,
31951,24-33-130-1-226T,33,33,4,HF,1,1,,
31952,24-33-133-1-225T,33,33,4,00,0,2,,
31953,24-24-166-1-214T,24,24,4,MM,1,1,,
31954,24-24-169-1-213T,24,24,4,AF,1,1,,
31955,24-24-151-1-219T,24,24,4,00,0,2,,
31956,24-24-175-1-211T,24,24,4,QF,1,1,,
31957,24-33-127-1-227T,33,33,4,CM,1,1,,
31958,24-33-118-1-230T,33,33,4,CM,1,1,1O,ONF2025
31959,24-24-163-1-215T,24,24,4,00,0,1,,
31960,24-24-160-1-216T,24,24,4,QF,1,1,,
31961,24-33-142-1-222T,33,33,4,00,0,1,,
31962,24-24-178-1-210T,24,24,4,QF,1,1,,
31963,24-33-121-1-229T,33,33,4,CM,1,1,,
31964,24-33-145-1-221T,33,33,4,MM,1,1,,
31965,24-24-148-1-220T,24,24,4,MM,1,1,,
31966,24-24-154-1-218T,24,24,4,00,0,2,,
31967,24-33-136-1-224T,33,33,4,MM,1,1,,
31968,24-33-139-1-223T,33,33,4,00,0,2,,
31969,24-24-172-1-212T,24,24,4,CP,1,1,,
31970,24-24-157-1-217T,24,24,4,00,0,1,,
31971,24-33-124-1-228T,33,33,4,CM,1,1,,
31972,24-24-171-1-212T,24,24,4,00,0,1,,
31973,24-33-120-1-229T,33,33,4,CM,1,1,,
31974,24-33-117-1-230T,33,33,4,11,1,1,,
31975,24-33-132-1-225T,33,33,4,00,0,1,,
31976,24-24-165-1-214T,24,24,4,00,0,1,,
31977,24-24-162-1-215T,24,24,4,MM,1,1,,
31978,24-33-129-1-226T,33,33,4,00,0,1,,
31979,24-24-147-1-220T,24,24,4,00,0,1,,
31980,24-33-135-1-224T,33,33,4,00,0,1,,
31981,24-33-141-1-222T,33,33,4,HF,1,2,,
31982,24-33-144-1-221T,33,33,4,00,0,2,,
31983,24-24-177-1-210T,24,24,4,QF,1,1,,
31984,24-33-138-1-223T,33,33,4,00,0,1,,
31985,24-24-153-1-218T,24,24,4,00,0,1,,
31986,24-24-168-1-213T,24,24,4,00,0,1,,
31987,24-33-123-1-228T,33,33,4,CM,1,1,,
31988,24-24-174-1-211T,24,24,4,00,0,1,,
31989,24-24-156-1-217T,24,24,4,MM,1,1,,
31990,24-33-126-1-227T,33,33,4,00,0,1,,
31991,24-24-150-1-219T,24,24,4,QF,1,1,,
31992,24-24-159-1-216T,24,24,4,00,0,1,,
31993,24-24-161-1-215T,24,24,4,HF,1,1,,
31994,24-24-164-1-214T,24,24,4,AA,1,1,,
31995,24-24-149-1-219T,24,24,4,HF,1,1,,
31996,24-33-122-1-228T,33,33,4,CM,1,1,,
31997,24-33-146-1-220T,33,33,4,MM,1,1,,
31998,24-33-128-1-226T,33,33,4,MM,1,1,,
31999,24-33-137-1-223T,33,33,4,MM,1,1,,
32000,24-33-140-1-222T,33,33,4,MM,1,1,,
32001,24-24-173-1-211T,24,24,4,00,0,1,,
32002,24-33-143-1-221T,33,33,4,00,0,1,,
32003,24-24-152-1-218T,24,24,4,00,0,1,,
32004,24-24-155-1-217T,24,24,4,AF,1,1,,
32005,24-33-119-1-229T,33,33,4,CM,1,1,,
32006,24-24-170-1-212T,24,24,4,00,0,1,,
32007,24-33-134-1-224T,33,33,4,00,0,2,,
32008,24-24-167-1-213T,24,24,4,00,0,1,,
32009,24-24-176-1-210T,24,24,4,QF,1,1,,
32010,24-33-125-1-227T,33,33,4,HF,1,1,,
32011,24-33-131-1-225T,33,33,4,00,0,1,,
32012,24-24-158-1-216T,24,24,4,MM,1,1,,
32013,24-24-172-1-211T,24,24,4,HF,1,1,,
32014,24-24-151-1-218T,24,24,4,HF,1,1,,
32015,24-24-166-1-213T,24,24,4,MM,1,1,,
32016,24-33-136-1-223T,33,33,4,00,0,1,,
32017,24-33-124-1-227T,33,33,4,CM,1,1,,
32018,24-33-130-1-225T,33,33,4,00,0,1,,
32019,24-24-148-1-219T,24,24,4,HF,1,1,,
32020,24-33-118-1-229T,33,33,4,00,0,1,,
32021,24-24-175-1-210T,24,24,4,QF,1,1,,
32022,24-33-121-1-228T,33,33,4,00,0,1,,
32023,24-24-169-1-212T,24,24,4,MP,1,1,,
32024,24-33-133-1-224T,33,33,4,00,0,1,,
32025,24-24-163-1-214T,24,24,4,00,0,1,,
32026,24-33-139-1-222T,33,33,4,00,0,1,,
32027,24-24-157-1-216T,24,24,4,QE,1,2,,
32028,24-33-127-1-226T,33,33,4,QF,1,2,,
32029,24-33-145-1-220T,33,33,4,MM,1,1,,
32030,24-24-160-1-215T,24,24,4,HF,1,1,,
32031,24-24-154-1-217T,24,24,4,QF,1,1,,
32032,24-33-142-1-221T,33,33,4,00,0,1,,
32033,24-33-126-1-226T,33,33,4,00,0,1,,
32034,24-24-171-1-211T,24,24,4,MP,1,1,,
32035,24-24-147-1-219T,24,24,4,QF,1,1,,
32036,24-33-123-1-227T,33,33,4,CM,1,1,,
32037,24-24-150-1-218T,24,24,4,MM,1,1,,
32038,24-24-174-1-210T,24,24,4,QF,1,1,,
32039,24-24-162-1-214T,24,24,4,HF,1,1,,
32040,24-33-135-1-223T,33,33,4,00,0,1,,
32041,24-24-159-1-215T,24,24,4,00,0,1,,
32042,24-33-129-1-225T,33,33,4,00,0,1,,
32043,24-33-117-1-229T,33,33,4,CM,1,1,1O,ONF2025
32044,24-33-144-1-220T,33,33,4,00,0,1,,
32045,24-24-153-1-217T,24,24,4,MM,1,1,,
32046,24-24-165-1-213T,24,24,4,00,0,1,,
32047,24-24-168-1-212T,24,24,4,00,0,1,,
32048,24-33-141-1-221T,33,33,4,00,0,1,,
32049,24-24-177-1-209T,24,24,4,HF,1,1,,
32050,24-33-138-1-222T,33,33,4,MM,1,1,,
32051,24-33-132-1-224T,33,33,4,00,0,1,,
32052,24-24-156-1-216T,24,24,4,00,0,2,,
32053,24-33-120-1-228T,33,33,4,00,0,1,,
32054,24-24-167-1-212T,24,24,4,HF,1,1,,
32055,24-33-122-1-227T,33,33,4,CM,1,1,2O,ONF2025
32056,24-24-155-1-216T,24,24,4,00,0,2,,
32057,24-24-161-1-214T,24,24,4,00,0,1,,
32058,24-24-164-1-213T,24,24,4,HF,1,1,,
32059,24-33-134-1-223T,33,33,4,MM,1,1,,
32060,24-24-158-1-215T,24,24,4,00,0,1,,
32061,24-24-176-1-209T,24,24,4,00,0,1,,
32062,24-24-173-1-210T,24,24,4,QF,1,1,,
32063,24-33-125-1-226T,33,33,4,CM,1,1,,
32064,24-33-119-1-228T,33,33,4,CM,1,1,,
32065,24-33-143-1-220T,33,33,4,00,0,2,,
32066,24-33-146-1-219T,33,33,4,MM,1,1,,
32067,24-24-152-1-217T,24,24,4,HF,1,1,,
32068,24-33-131-1-224T,33,33,4,00,0,1,,
32069,24-33-137-1-222T,33,33,4,CM,1,2,,
32070,24-33-140-1-221T,33,33,4,00,0,2,,
32071,24-24-170-1-211T,24,24,4,QF,1,1,,
32072,24-24-149-1-218T,24,24,4,HF,1,1,,
32073,24-33-128-1-225T,33,33,4,46,4,2,,
32074,24-24-148-1-218T,24,24,4,00,0,1,,
32075,24-33-130-1-224T,33,33,4,00,0,2,,
32076,24-24-169-1-211T,24,24,4,CM,1,1,1O,ONF2025
32077,24-33-118-1-228T,33,33,4,00,0,1,,
32078,24-24-157-1-215T,24,24,4,HF,1,1,,
32079,24-24-172-1-210T,24,24,4,00,0,1,,
32080,24-33-133-1-223T,33,33,4,00,0,1,,
32081,24-24-154-1-216T,24,24,4,MM,1,1,,
32082,24-24-175-1-209T,24,24,4,QF,1,1,,
32083,24-33-124-1-226T,33,33,4,CM,1,1,,
32084,24-33-121-1-227T,33,33,4,CM,1,1,,
32085,24-24-151-1-217T,24,24,4,QF,1,1,,
32086,24-24-163-1-213T,24,24,4,AA,1,1,,
32087,24-24-166-1-212T,24,24,4,QE,1,1,,
32088,24-24-160-1-214T,24,24,4,46,4,1,,
32089,24-33-142-1-220T,33,33,4,CM,1,2,,
32090,24-33-127-1-225T,33,33,4,00,0,2,,
32091,24-33-145-1-219T,33,33,4,MM,1,1,,
32092,24-33-136-1-222T,33,33,4,MM,1,2,,
32093,24-33-139-1-221T,33,33,4,MM,1,1,,
32094,24-24-150-1-217T,24,24,4,QF,1,1,,
32095,24-33-126-1-225T,33,33,4,00,0,1,,
32096,24-24-156-1-215T,24,24,4,00,0,1,,
32097,24-24-165-1-212T,24,24,4,MM,1,1,,
32098,24-24-147-1-218T,24,24,4,CM,1,1,,
32099,24-33-144-1-219T,33,33,4,00,0,1,,
32100,24-33-117-1-228T,33,33,4,CM,1,1,1O,ONF2025
32101,24-24-162-1-213T,24,24,4,00,0,1,,
32102,24-24-171-1-210T,24,24,4,00,0,1,,
32103,24-24-159-1-214T,24,24,4,MM,1,1,,
32104,24-33-123-1-226T,33,33,4,CM,1,1,,
32105,24-24-174-1-209T,24,24,4,HF,1,1,,
32106,24-33-129-1-224T,33,33,4,00,0,1,,
32107,24-24-153-1-216T,24,24,4,MM,1,1,,
32108,24-33-120-1-227T,33,33,4,CM,1,1,,
32109,24-33-138-1-221T,33,33,4,MM,1,1,,
32110,24-24-177-1-208T,24,24,4,00,0,1,,
32111,24-33-135-1-222T,33,33,4,00,0,2,,
32112,24-24-168-1-211T,24,24,4,00,0,1,,
32113,24-33-132-1-223T,33,33,4,00,0,1,,
32114,24-33-131-1-223T,33,33,4,00,0,1,,
32115,24-24-149-1-217T,24,24,4,QF,1,1,,
32116,24-24-155-1-215T,24,24,4,00,0,1,,
32117,24-24-164-1-212T,24,24,4,00,0,1,,
32118,24-24-158-1-214T,24,24,4,00,0,1,,
32119,24-33-125-1-225T,33,33,4,CM,1,1,,
32120,24-33-119-1-227T,33,33,4,11,1,1,,
32121,24-24-152-1-216T,24,24,4,CM,1,1,,
32122,24-33-137-1-221T,33,33,4,CM,1,2,,
32123,24-24-173-1-209T,24,24,4,WF,3,1,,
32124,24-33-122-1-226T,33,33,4,CM,1,1,,
32125,24-24-146-1-218T,24,24,4,MM,1,1,,
32126,24-24-167-1-211T,24,24,4,MM,1,1,,
32127,24-24-176-1-208T,24,24,4,00,0,1,,
32128,24-33-134-1-222T,33,33,4,00,0,2,,
32129,24-24-170-1-210T,24,24,4,00,0,1,,
32130,24-33-128-1-224T,33,33,4,00,0,1,,
32131,24-24-161-1-213T,24,24,4,00,0,1,,
32132,24-17-139-1-220T,33,33,4,MM,1,1,,
32133,24-24-169-1-210T,24,24,4,00,0,1,,
32134,24-24-148-1-217T,24,24,4,HF,1,1,,
32135,24-33-127-1-224T,33,33,4,00,0,2,,
32136,24-24-163-1-212T,24,24,4,HF,1,1,,
32137,24-33-136-1-221T,33,33,4,MM,1,2,,
32138,24-24-160-1-213T,24,24,4,00,0,1,,
32139,24-33-142-1-219T,33,33,4,MM,1,1,,
32140,24-33-145-1-218T,33,33,4,AF,1,1,,
32141,24-24-172-1-209T,24,24,4,00,0,1,,
32142,24-24-175-1-208T,24,24,4,00,0,1,,
32143,24-33-121-1-226T,33,33,4,CM,1,1,,
32144,24-33-133-1-222T,33,33,4,MM,1,2,,
32145,24-33-130-1-223T,33,33,4,00,0,1,,
32146,24-33-124-1-225T,33,33,4,CM,1,1,,
32147,24-33-118-1-227T,33,33,4,00,0,1,,
32148,24-24-154-1-215T,24,24,4,MM,1,1,,
32149,24-24-166-1-211T,24,24,4,00,0,1,,
32150,24-24-157-1-214T,24,24,4,00,0,2,,
32151,24-24-151-1-216T,24,24,4,00,0,1,,
32152,24-33-135-1-221T,33,33,4,00,0,1,,
32153,24-24-171-1-209T,24,24,4,QF,1,1,,
32154,24-33-126-1-224T,33,33,4,MM,1,1,,
32155,24-24-156-1-214T,24,24,4,00,0,1,,
32156,24-33-138-1-220T,33,33,4,MM,1,1,,
32157,24-24-153-1-215T,24,24,4,QF,1,1,,
32158,24-24-144-1-218T,24,24,4,00,0,1,,
32159,24-24-168-1-210T,24,24,4,HF,1,1,,
32160,24-33-129-1-223T,33,33,4,00,0,1,,
32161,24-33-120-1-226T,33,33,4,CM,1,1,,
32162,24-33-123-1-225T,33,33,4,00,0,1,,
32163,24-33-132-1-222T,33,33,4,00,0,2,,
32164,24-24-165-1-211T,24,24,4,HF,1,1,,
32165,24-24-174-1-208T,24,24,4,00,0,1,,
32166,24-24-159-1-213T,24,24,4,00,0,1,,
32167,24-33-117-1-227T,33,33,4,11,1,1,1O,ONF2025
32168,24-24-150-1-216T,24,24,4,HF,1,1,,
32169,24-24-162-1-212T,24,24,4,MM,1,1,,
32170,24-24-147-1-217T,24,24,4,CM,1,1,,
32171,24-33-125-1-224T,33,33,4,CM,1,1,,
32172,24-24-170-1-209T,24,24,4,00,0,1,,
32173,24-24-164-1-211T,24,24,4,00,0,1,,
32174,24-24-146-1-217T,24,24,4,HF,1,1,,
32175,24-24-155-1-214T,24,24,4,00,0,1,,
32176,24-24-161-1-212T,24,24,4,00,0,1,,
32177,24-33-119-1-226T,33,33,4,CM,1,1,2O,ONF2025
32178,24-33-122-1-225T,33,33,4,00,0,1,,
32179,24-24-152-1-215T,24,24,4,00,0,1,,
32180,24-24-158-1-213T,24,24,4,MM,1,1,,
32181,24-24-149-1-216T,24,24,4,00,0,1,,
32182,24-33-128-1-223T,33,33,4,00,0,1,,
32183,24-24-173-1-208T,24,24,4,HF,1,1,,
32184,24-33-131-1-222T,33,33,4,00,0,1,,
32185,24-33-134-1-221T,33,33,4,00,0,1,,
32186,24-33-137-1-220T,33,33,4,44,4,1,,
32187,24-24-167-1-210T,24,24,4,HF,1,1,,
32188,24-24-172-1-208T,24,24,4,00,0,2,,
32189,24-33-118-1-226T,33,33,4,00,0,1,,
32190,24-33-124-1-224T,33,33,4,QF,1,1,,
32191,24-24-154-1-214T,24,24,4,MM,1,1,,
32192,24-33-121-1-225T,33,33,4,CM,1,1,,
32193,24-24-166-1-210T,24,24,4,00,0,1,,
32194,24-33-130-1-222T,33,33,4,00,0,1,,
32195,24-24-157-1-213T,24,24,4,00,0,2,,
32196,24-24-151-1-215T,24,24,4,MM,1,1,,
32197,24-33-136-1-220T,33,33,4,00,0,1,,
32198,24-33-127-1-223T,33,33,4,00,0,2,,
32199,24-24-163-1-211T,24,24,4,MP,1,1,,
32200,24-24-160-1-212T,24,24,4,00,0,1,,
32201,24-24-145-1-217T,24,24,4,00,0,1,,
32202,24-33-133-1-221T,33,33,4,MM,1,2,,
32203,24-24-148-1-216T,24,24,4,HF,1,1,,
32204,24-24-169-1-209T,24,24,4,QF,1,1,,
32205,24-24-159-1-212T,24,24,4,00,0,1,,
32206,24-24-150-1-215T,24,24,4,MM,1,1,,
32207,24-24-156-1-213T,24,24,4,MM,1,1,,
32208,24-33-126-1-223T,33,33,4,00,0,1,,
32209,24-17-144-1-217T,24,24,4,00,0,2,,
32210,24-24-147-1-216T,24,24,4,00,0,1,,
32211,24-33-123-1-224T,33,33,4,CM,1,1,1O,ONF2025
32212,24-33-129-1-222T,33,33,4,00,0,1,,
32213,24-24-153-1-214T,24,24,4,00,0,1,,
32214,24-33-135-1-220T,33,33,4,CM,1,2,,
32215,24-33-132-1-221T,33,33,4,00,0,1,,
32216,24-24-162-1-211T,24,24,4,00,0,1,,
32217,24-33-117-1-226T,33,33,4,CM,1,1,1O,ONF2025
32218,24-24-168-1-209T,24,24,4,00,0,1,,
32219,24-33-120-1-225T,33,33,4,CM,1,1,,
32220,24-24-171-1-208T,24,24,4,00,0,1,,
32221,24-24-165-1-210T,24,24,4,MP,1,1,,
32222,24-24-174-1-207T,24,24,4,00,0,1,,
32223,24-33-131-1-221T,33,33,4,00,0,1,,
32224,24-24-164-1-210T,24,24,4,00,0,1,,
32225,24-24-152-1-214T,24,24,4,HF,1,1,,
32226,24-24-167-1-209T,24,24,4,HF,1,1,,
32227,24-24-149-1-215T,24,24,4,HF,1,1,,
32228,24-24-173-1-207T,24,24,4,QE,1,1,,
32229,24-33-134-1-220T,33,33,4,00,0,2,,
32230,24-33-116-1-226T,33,33,4,CM,1,1,1O,ONF2025
32231,24-33-122-1-224T,33,33,4,00,0,1,,
32232,24-33-128-1-222T,33,33,4,00,0,1,,
32233,24-24-170-1-208T,24,24,4,QF,1,1,,
32234,24-33-125-1-223T,33,33,4,00,0,1,,
32235,24-24-146-1-216T,24,24,4,00,0,1,,
32236,24-24-155-1-213T,24,24,4,00,0,1,,
32237,24-33-119-1-225T,33,33,4,CM,1,1,2O,ONF2025
32238,24-24-158-1-212T,24,24,4,00,0,1,,
32239,24-24-161-1-211T,24,24,4,00,0,1,,
32240,24-24-145-1-216T,24,24,4,MM,1,1,,
32241,24-33-130-1-221T,33,33,4,00,0,1,,
32242,24-24-151-1-214T,24,24,4,00,0,1,,
32243,24-24-148-1-215T,24,24,4,CM,1,1,,
32244,24-24-169-1-208T,24,24,4,QF,1,1,,
32245,24-24-163-1-210T,24,24,4,00,0,2,,
32246,24-33-118-1-225T,33,33,4,00,0,1,,
32247,24-33-124-1-223T,33,33,4,MM,1,1,,
32248,24-33-133-1-220T,33,33,4,CM,1,1,,
32249,24-24-154-1-213T,24,24,4,MM,1,1,,
32250,24-24-166-1-209T,24,24,4,QF,1,1,,
32251,24-24-172-1-207T,24,24,4,QF,1,1,,
32252,24-24-160-1-211T,24,24,4,00,0,1,,
32253,24-33-127-1-222T,33,33,4,00,0,1,,
32254,24-24-157-1-212T,24,24,4,00,0,1,,
32255,24-33-121-1-224T,33,33,4,CM,1,1,,
32256,24-33-123-1-223T,33,33,4,FF,1,1,,
32257,24-24-159-1-211T,24,24,4,00,0,1,,
32258,24-24-147-1-215T,24,24,4,MM,1,1,,
32259,24-24-168-1-208T,24,24,4,00,0,1,,
32260,24-33-132-1-220T,33,33,4,CM,1,1,,
32261,24-24-150-1-214T,24,24,4,HF,1,1,,
32262,24-24-171-1-207T,24,24,4,00,0,1,,
32263,24-33-129-1-221T,33,33,4,00,0,1,,
32264,24-33-120-1-224T,33,33,4,CM,1,1,2O,ONF2025
32265,24-24-144-1-216T,24,24,4,MM,1,1,,
32266,24-33-117-1-225T,33,33,4,00,0,1,,
32267,24-24-153-1-213T,24,24,4,00,0,1,,
32268,24-24-156-1-212T,24,24,4,MM,1,1,,
