npp;zp
24-34-241-1-240T;125
24-34-241-1-241T;212
24-34-241-1-242T;361
24-34-241-1-243T;289
24-34-241-1-244T;275
24-34-241-1-245T;206
24-34-241-1-246T;129
24-34-241-1-247T;91
24-34-241-1-248T;78
24-34-241-1-249T;75
24-34-241-1-250T;78
24-34-241-1-251T;53
24-34-241-1-252T;88
24-34-241-1-253T;11
24-34-241-1-254T;52
24-34-241-1-255T;26
24-34-241-1-256T;4
24-34-242-1-232T;456
24-34-242-1-233T;568
24-34-242-1-234T;565
24-34-242-1-235T;665
24-34-242-1-236T;684
24-34-242-1-237T;715
24-34-242-1-238T;380
24-34-242-1-239T;144
24-34-242-1-240T;117
24-34-242-1-241T;164
24-34-242-1-242T;187
24-34-242-1-243T;237
24-34-242-1-244T;206
24-34-242-1-245T;230
24-34-242-1-246T;73
24-34-242-1-247T;104
24-34-242-1-248T;62
24-34-242-1-249T;70
24-34-242-1-250T;66
24-34-242-1-251T;41
24-34-242-1-252T;54
24-34-242-1-253T;10
24-34-242-1-254T;32
24-34-242-1-255T;7
24-34-242-1-256T;2
24-34-243-1-233T;454
24-34-243-1-234T;578
24-34-243-1-235T;603
24-34-243-1-236T;679
24-34-243-1-237T;797
24-34-243-1-238T;237
24-34-243-1-239T;165
24-34-243-1-240T;84
24-34-243-1-241T;90
24-34-243-1-242T;148
24-34-243-1-243T;109
24-34-243-1-244T;76
24-34-243-1-245T;124
24-34-243-1-246T;97
24-34-243-1-247T;52
24-34-243-1-248T;90
24-34-243-1-249T;60
24-34-243-1-250T;34
24-34-243-1-251T;42
24-34-243-1-252T;42
24-34-243-1-253T;5
24-34-243-1-254T;3
24-34-243-1-255T;21
24-34-243-1-256T;3
24-34-244-1-231T;342
24-34-244-1-232T;518
24-34-244-1-233T;447
24-34-244-1-234T;609
24-34-244-1-235T;566
24-34-244-1-236T;572
24-34-244-1-237T;548
24-34-244-1-238T;136
24-34-244-1-239T;114
24-34-244-1-240T;75
24-34-244-1-241T;35
24-34-244-1-242T;60
24-34-244-1-243T;97
24-34-244-1-244T;89
24-34-244-1-245T;38
24-34-244-1-247T;23
24-34-244-1-248T;40
24-34-244-1-249T;26
24-34-244-1-250T;42
24-34-244-1-251T;36
24-34-244-1-252T;20
24-34-244-1-253T;3
24-34-244-1-254T;3
24-34-244-1-255T;2
24-34-245-1-230T;340
24-34-245-1-231T;497
24-34-245-1-232T;490
24-34-245-1-233T;254
24-34-245-1-234T;392
24-34-245-1-235T;245
24-34-245-1-236T;277
24-34-245-1-237T;289
24-34-245-1-238T;96
24-34-245-1-239T;80
24-34-245-1-240T;48
24-34-245-1-241T;62
24-34-245-1-242T;62
24-34-245-1-243T;46
24-34-245-1-244T;23
24-34-245-1-245T;19
24-34-245-1-246T;17
24-34-245-1-247T;12
24-34-245-1-248T;16
24-34-245-1-249T;11
24-34-245-1-250T;33
24-34-245-1-251T;30
24-34-245-1-252T;17
24-34-245-1-253T;2
24-34-246-1-228T;442
24-34-246-1-229T;144
24-34-246-1-230T;221
24-34-246-1-231T;469
24-34-246-1-232T;177
24-34-246-1-233T;246
24-34-246-1-234T;212
24-34-246-1-235T;257
24-34-246-1-236T;93
24-34-246-1-237T;161
24-34-246-1-238T;69
24-34-246-1-239T;73
24-34-246-1-240T;86
24-34-246-1-242T;64
24-34-246-1-243T;57
24-34-246-1-244T;65
24-34-246-1-245T;61
24-34-246-1-246T;93
24-34-246-1-247T;78
24-34-246-1-248T;79
24-34-246-1-249T;6
24-34-246-1-250T;6
24-34-246-1-251T;11
24-34-246-1-252T;6
24-34-247-1-228T;210
24-34-247-1-229T;339
24-34-247-1-230T;122
24-34-247-1-231T;191
24-34-247-1-232T;177
24-34-247-1-233T;220
24-34-247-1-234T;315
24-34-247-1-235T;439
24-34-247-1-236T;292
24-34-247-1-237T;173
24-34-247-1-238T;156
24-34-247-1-239T;225
24-34-247-1-240T;189
24-34-247-1-241T;160
24-34-247-1-242T;190
24-34-247-1-243T;114
24-34-247-1-244T;170
24-34-247-1-245T;136
24-34-247-1-246T;41
24-34-247-1-247T;61
24-34-247-1-248T;40
24-34-247-1-249T;17
24-34-247-1-250T;13
24-34-247-1-251T;5
24-34-247-1-252T;4
24-34-248-1-228T;301
24-34-248-1-229T;289
24-34-248-1-230T;253
24-34-248-1-231T;398
24-34-248-1-232T;220
24-34-248-1-233T;253
24-34-248-1-234T;252
24-34-248-1-235T;254
24-34-248-1-236T;255
24-34-248-1-237T;237
24-34-248-1-238T;198
24-34-248-1-239T;157
24-34-248-1-240T;238
24-34-248-1-241T;280
24-34-248-1-242T;261
24-34-248-1-243T;192
24-34-248-1-244T;74
24-34-248-1-245T;74
24-34-248-1-246T;41
24-34-248-1-247T;12
24-34-248-1-248T;15
24-34-248-1-249T;7
24-34-248-1-250T;18
24-34-248-1-251T;5
24-34-248-1-252T;12
24-34-249-1-230T;314
24-34-249-1-231T;315
24-34-249-1-232T;192
24-34-249-1-233T;178
24-34-249-1-234T;279
24-34-249-1-235T;215
24-34-249-1-236T;197
24-34-249-1-237T;284
24-34-249-1-238T;132
24-34-249-1-239T;131
24-34-249-1-240T;194
24-34-249-1-241T;289
24-34-249-1-242T;171
24-34-249-1-243T;214
24-34-249-1-244T;49
24-34-249-1-245T;77
24-34-249-1-246T;7
24-34-249-1-247T;17
24-34-249-1-248T;2
24-34-249-1-249T;3
24-34-249-1-250T;2
24-34-249-1-251T;2
24-34-249-1-252T;5
24-34-250-1-230T;325
24-34-250-1-231T;270
24-34-250-1-232T;217
24-34-250-1-233T;238
24-34-250-1-234T;266
24-34-250-1-235T;203
24-34-250-1-236T;257
24-34-250-1-237T;172
24-34-250-1-238T;161
24-34-250-1-239T;151
24-34-250-1-240T;121
24-34-250-1-241T;116
24-34-250-1-242T;95
24-34-250-1-243T;53
24-34-250-1-244T;62
24-34-250-1-245T;63
24-34-250-1-246T;3
24-34-250-1-247T;2
24-34-250-1-248T;2
24-34-250-1-249T;2
24-34-251-1-230T;178
24-34-251-1-231T;204
24-34-251-1-232T;130
24-34-251-1-233T;212
24-34-251-1-234T;169
24-34-251-1-235T;113
24-34-251-1-236T;107
24-34-251-1-237T;80
24-34-251-1-238T;125
24-34-251-1-239T;77
24-34-251-1-240T;64
24-34-251-1-241T;41
24-34-251-1-242T;70
24-34-251-1-243T;25
24-34-251-1-244T;31
24-34-251-1-245T;5
24-34-251-1-246T;4
24-34-251-1-247T;2
24-34-252-1-230T;153
24-34-252-1-231T;128
24-34-252-1-232T;164
24-34-252-1-233T;97
24-34-252-1-234T;78
24-34-252-1-235T;66
24-34-252-1-236T;98
24-34-252-1-237T;96
24-34-252-1-238T;59
24-34-252-1-239T;57
24-34-252-1-240T;28
24-34-252-1-241T;29
24-34-252-1-242T;74
24-34-252-1-243T;193
24-34-252-1-244T;136
24-34-252-1-245T;24
24-34-252-1-246T;3
24-34-253-1-230T;103
24-34-253-1-231T;158
24-34-253-1-232T;109
24-34-253-1-233T;164
24-34-253-1-234T;121
24-34-253-1-235T;120
24-34-253-1-236T;95
24-34-253-1-237T;57
24-34-253-1-238T;52
24-34-253-1-239T;45
24-34-253-1-240T;45
24-34-253-1-241T;141
24-34-253-1-242T;17
24-34-253-1-243T;2
24-34-253-1-244T;3
24-34-253-1-245T;3
24-34-254-1-231T;181
24-34-254-1-232T;83
24-34-254-1-233T;111
24-34-254-1-234T;96
24-34-254-1-235T;71
24-34-254-1-236T;57
24-34-254-1-237T;74
24-34-254-1-238T;31
24-34-254-1-239T;31
24-34-254-1-240T;3
24-34-254-1-241T;10
24-34-254-1-242T;2
24-34-254-1-243T;2
24-34-254-1-244T;3
24-34-255-1-231T;73
24-34-255-1-232T;51
24-34-255-1-233T;71
24-34-255-1-234T;83
24-34-255-1-235T;68
24-34-255-1-236T;50
24-34-255-1-237T;52
24-34-255-1-238T;36
24-34-255-1-239T;8
24-34-255-1-240T;3
24-34-255-1-241T;2
24-34-256-1-231T;31
24-34-256-1-232T;48
24-34-256-1-233T;84
24-34-256-1-234T;48
24-34-256-1-235T;46
24-34-256-1-236T;25
24-34-256-1-237T;15
24-34-256-1-238T;7
24-34-256-1-239T;5
24-34-256-1-240T;2
24-34-257-1-233T;73
24-34-257-1-234T;38
24-34-257-1-235T;17
24-34-257-1-236T;12
24-34-257-1-237T;5
24-34-257-1-238T;3
24-34-257-1-239T;1
24-34-258-1-232T;24
24-34-258-1-233T;27
24-34-258-1-234T;16
24-34-258-1-235T;8
24-34-258-1-236T;6
24-34-258-1-237T;2
24-34-258-1-238T;2
24-34-259-1-232T;19
24-34-259-1-233T;18
24-34-259-1-234T;9
24-34-259-1-235T;4
24-34-259-1-236T;2
24-34-259-1-238T;2
24-34-260-1-234T;6
24-34-260-1-235T;2
24-34-260-1-236T;2
24-35-061-1-114T;15
24-35-062-1-114T;47
24-35-062-1-115T;36
24-35-063-1-114T;39
24-35-063-1-115T;76
24-35-063-1-131T;73
24-35-063-1-132T;90
24-35-064-1-111T;17
24-35-064-1-112T;7
24-35-064-1-113T;40
24-35-064-1-115T;46
24-35-064-1-127T;87
24-35-064-1-128T;105
24-35-064-1-129T;92
24-35-064-1-130T;93
24-35-064-1-131T;63
24-35-064-1-132T;78
24-35-064-1-134T;149
24-35-064-1-135T;209
24-35-065-1-111T;32
24-35-065-1-112T;39
24-35-065-1-113T;32
24-35-065-1-127T;95
24-35-065-1-128T;102
24-35-065-1-129T;86
24-35-065-1-130T;72
24-35-065-1-131T;52
24-35-065-1-132T;92
24-35-065-1-134T;157
24-35-065-1-135T;226
24-35-066-1-110T;40
24-35-066-1-111T;50
24-35-066-1-112T;48
24-35-066-1-113T;34
24-35-066-1-114T;24
24-35-066-1-115T;41
24-35-066-1-125T;71
24-35-066-1-126T;98
24-35-066-1-127T;108
24-35-066-1-128T;87
24-35-066-1-129T;100
24-35-066-1-130T;73
24-35-066-1-131T;71
24-35-066-1-132T;106
24-35-066-1-133T;151
24-35-066-1-134T;164
24-35-066-1-135T;149
24-35-067-1-110T;48
24-35-067-1-112T;8
24-35-067-1-113T;6
24-35-067-1-114T;12
24-35-067-1-115T;17
24-35-067-1-116T;51
24-35-067-1-119T;86
24-35-067-1-125T;69
24-35-067-1-126T;93
24-35-067-1-127T;85
24-35-067-1-128T;77
24-35-067-1-129T;100
24-35-067-1-130T;66
24-35-067-1-131T;48
24-35-067-1-132T;81
24-35-067-1-133T;160
24-35-067-1-134T;150
24-35-067-1-135T;90
24-35-068-1-113T;6
24-35-068-1-114T;3
24-35-068-1-115T;23
24-35-068-1-116T;24
24-35-068-1-117T;47
24-35-068-1-118T;63
24-35-068-1-119T;82
24-35-068-1-120T;49
24-35-068-1-121T;25
24-35-068-1-123T;91
24-35-068-1-125T;118
24-35-068-1-126T;86
24-35-068-1-127T;93
24-35-068-1-128T;53
24-35-068-1-129T;72
24-35-068-1-130T;59
24-35-068-1-131T;100
24-35-068-1-132T;90
24-35-068-1-133T;98
24-35-068-1-134T;136
24-35-068-1-135T;141
24-35-068-1-136T;119
24-35-069-1-113T;6
24-35-069-1-114T;3
24-35-069-1-115T;14
24-35-069-1-116T;60
24-35-069-1-117T;49
24-35-069-1-118T;67
24-35-069-1-119T;71
24-35-069-1-120T;60
24-35-069-1-121T;25
24-35-069-1-122T;67
24-35-069-1-123T;82
24-35-069-1-124T;159
24-35-069-1-125T;125
24-35-069-1-126T;109
24-35-069-1-127T;94
24-35-069-1-128T;67
24-35-069-1-129T;52
24-35-069-1-130T;107
24-35-069-1-131T;100
24-35-069-1-132T;79
24-35-069-1-133T;121
24-35-069-1-134T;103
24-35-069-1-135T;121
24-35-069-1-136T;113
24-35-069-1-137T;43
24-35-069-1-138T;55
24-35-069-1-139T;38
24-35-069-1-140T;87
24-35-070-1-113T;6
24-35-070-1-114T;3
24-35-070-1-115T;39
24-35-070-1-116T;55
24-35-070-1-117T;55
24-35-070-1-118T;72
24-35-070-1-120T;33
24-35-070-1-121T;37
24-35-070-1-122T;38
24-35-070-1-123T;74
24-35-070-1-124T;141
24-35-070-1-125T;115
24-35-070-1-126T;110
24-35-070-1-127T;66
24-35-070-1-128T;63
24-35-070-1-129T;42
24-35-070-1-130T;113
24-35-070-1-131T;60
24-35-070-1-132T;73
24-35-070-1-133T;126
24-35-070-1-134T;106
24-35-070-1-135T;126
24-35-070-1-136T;107
24-35-070-1-137T;75
24-35-070-1-138T;80
24-35-070-1-139T;46
24-35-070-1-141T;16
24-35-070-1-142T;24
24-35-070-1-144T;8
24-35-070-1-145T;32
24-35-071-1-112T;5
24-35-071-1-113T;3
24-35-071-1-114T;22
24-35-071-1-115T;48
24-35-071-1-116T;64
24-35-071-1-117T;79
24-35-071-1-118T;88
24-35-071-1-119T;48
24-35-071-1-120T;78
24-35-071-1-121T;79
24-35-071-1-122T;40
24-35-071-1-123T;57
24-35-071-1-124T;110
24-35-071-1-125T;108
24-35-071-1-126T;114
24-35-071-1-127T;77
24-35-071-1-128T;55
24-35-071-1-129T;51
24-35-071-1-130T;35
24-35-071-1-131T;41
24-35-071-1-132T;78
24-35-071-1-133T;83
24-35-071-1-134T;105
24-35-071-1-135T;110
24-35-071-1-136T;88
24-35-071-1-137T;79
24-35-071-1-138T;58
24-35-071-1-139T;43
24-35-071-1-140T;46
24-35-071-1-141T;46
24-35-071-1-142T;40
24-35-071-1-143T;85
24-35-071-1-144T;59
24-35-071-1-145T;26
24-35-071-1-146T;25
24-35-071-1-147T;6
24-35-072-1-112T;3
24-35-072-1-113T;65
24-35-072-1-114T;38
24-35-072-1-115T;43
24-35-072-1-116T;92
24-35-072-1-117T;103
24-35-072-1-118T;72
24-35-072-1-119T;43
24-35-072-1-120T;102
24-35-072-1-121T;81
24-35-072-1-122T;62
24-35-072-1-123T;97
24-35-072-1-124T;115
24-35-072-1-125T;73
24-35-072-1-126T;90
24-35-072-1-127T;91
24-35-072-1-128T;54
24-35-072-1-129T;59
24-35-072-1-130T;41
24-35-072-1-131T;37
24-35-072-1-132T;63
24-35-072-1-133T;113
24-35-072-1-134T;93
24-35-072-1-135T;85
24-35-072-1-136T;89
24-35-072-1-137T;76
24-35-072-1-138T;24
24-35-072-1-139T;25
24-35-072-1-140T;61
24-35-072-1-141T;61
24-35-072-1-142T;74
24-35-072-1-143T;8
24-35-072-1-144T;39
24-35-073-1-111T;8
24-35-073-1-112T;85
24-35-073-1-113T;79
24-35-073-1-114T;33
24-35-073-1-115T;55
24-35-073-1-116T;105
24-35-073-1-117T;110
24-35-073-1-118T;100
24-35-073-1-119T;64
24-35-073-1-120T;78
24-35-073-1-121T;81
24-35-073-1-122T;75
24-35-073-1-123T;103
24-35-073-1-124T;118
24-35-073-1-125T;78
24-35-073-1-126T;45
24-35-073-1-127T;50
24-35-073-1-128T;54
24-35-073-1-129T;47
24-35-073-1-130T;44
24-35-073-1-131T;27
24-35-073-1-132T;44
24-35-073-1-133T;101
24-35-073-1-134T;76
24-35-073-1-135T;55
24-35-073-1-136T;45
24-35-073-1-137T;98
24-35-073-1-138T;40
24-35-073-1-139T;49
24-35-073-1-140T;81
24-35-073-1-141T;63
24-35-073-1-142T;60
24-35-073-1-143T;28
24-35-073-1-144T;5
24-35-074-1-111T;7
24-35-074-1-112T;85
24-35-074-1-113T;43
24-35-074-1-114T;47
24-35-074-1-115T;95
24-35-074-1-116T;104
24-35-074-1-117T;105
24-35-074-1-118T;72
24-35-074-1-119T;73
24-35-074-1-120T;65
24-35-074-1-121T;55
24-35-074-1-122T;74
24-35-074-1-123T;84
24-35-074-1-124T;111
24-35-074-1-125T;81
24-35-074-1-126T;91
24-35-074-1-127T;47
24-35-074-1-128T;68
24-35-074-1-129T;30
24-35-074-1-130T;25
24-35-074-1-131T;30
24-35-074-1-132T;48
24-35-074-1-133T;69
24-35-074-1-134T;91
24-35-074-1-135T;46
24-35-074-1-136T;66
24-35-074-1-137T;108
24-35-074-1-138T;40
24-35-074-1-139T;36
24-35-074-1-140T;57
24-35-074-1-141T;70
24-35-074-1-142T;66
24-35-074-1-143T;26
24-35-074-1-144T;46
24-35-075-1-112T;8
24-35-075-1-113T;8
24-35-075-1-114T;23
24-35-075-1-115T;72
24-35-075-1-116T;106
24-35-075-1-117T;92
24-35-075-1-118T;39
24-35-075-1-119T;78
24-35-075-1-120T;71
24-35-075-1-121T;91
24-35-075-1-122T;91
24-35-075-1-123T;48
24-35-075-1-124T;74
24-35-075-1-125T;71
24-35-075-1-126T;78
24-35-075-1-127T;53
24-35-075-1-128T;56
24-35-075-1-129T;24
24-35-075-1-130T;29
24-35-075-1-131T;33
24-35-075-1-132T;26
24-35-075-1-133T;53
24-35-075-1-134T;63
24-35-075-1-135T;36
24-35-075-1-136T;88
24-35-075-1-137T;81
24-35-075-1-138T;52
24-35-075-1-139T;46
24-35-075-1-140T;9
24-35-075-1-141T;90
24-35-075-1-142T;60
24-35-075-1-143T;36
24-35-076-1-114T;70
24-35-076-1-115T;99
24-35-076-1-116T;99
24-35-076-1-117T;43
24-35-076-1-118T;57
24-35-076-1-119T;64
24-35-076-1-120T;97
24-35-076-1-121T;68
24-35-076-1-122T;106
24-35-076-1-123T;82
24-35-076-1-124T;46
24-35-076-1-125T;52
24-35-076-1-126T;57
24-35-076-1-127T;29
24-35-076-1-128T;38
24-35-076-1-129T;46
24-35-076-1-130T;41
24-35-076-1-131T;28
24-35-076-1-132T;20
24-35-076-1-133T;96
24-35-076-1-134T;16
24-35-076-1-135T;18
24-35-076-1-136T;21
24-35-076-1-137T;44
24-35-076-1-138T;17
24-35-076-1-139T;30
24-35-076-1-140T;11
24-35-076-1-141T;36
24-35-076-1-142T;23
24-35-076-1-143T;5
24-35-077-1-115T;9
24-35-077-1-116T;28
24-35-077-1-117T;44
24-35-077-1-118T;29
24-35-077-1-119T;76
24-35-077-1-120T;82
24-35-077-1-121T;97
24-35-077-1-122T;110
24-35-077-1-123T;46
24-35-077-1-124T;63
24-35-077-1-125T;59
24-35-077-1-126T;60
24-35-077-1-127T;65
24-35-077-1-128T;29
24-35-077-1-129T;43
24-35-077-1-130T;31
24-35-077-1-131T;21
24-35-077-1-132T;42
24-35-077-1-133T;93
24-35-077-1-134T;101
24-35-077-1-135T;35
24-35-077-1-136T;27
24-35-077-1-137T;111
24-35-077-1-138T;34
24-35-077-1-139T;22
24-35-077-1-140T;50
24-35-077-1-141T;15
24-35-077-1-142T;32
24-35-078-1-115T;58
24-35-078-1-116T;70
24-35-078-1-117T;81
24-35-078-1-118T;78
24-35-078-1-119T;56
24-35-078-1-120T;76
24-35-078-1-121T;62
24-35-078-1-122T;104
24-35-078-1-123T;58
24-35-078-1-124T;76
24-35-078-1-125T;75
24-35-078-1-126T;80
24-35-078-1-127T;28
24-35-078-1-128T;38
24-35-078-1-129T;45
24-35-078-1-130T;40
24-35-078-1-131T;42
24-35-078-1-132T;59
24-35-078-1-133T;74
24-35-078-1-134T;90
24-35-078-1-135T;67
24-35-078-1-136T;25
24-35-078-1-137T;57
24-35-078-1-138T;57
24-35-078-1-139T;46
24-35-078-1-140T;52
24-35-078-1-141T;52
24-35-078-1-142T;68
24-35-079-1-115T;110
24-35-079-1-117T;98
24-35-079-1-118T;105
24-35-079-1-119T;63
24-35-079-1-120T;84
24-35-079-1-121T;65
24-35-079-1-122T;71
24-35-079-1-123T;99
24-35-079-1-124T;98
24-35-079-1-125T;78
24-35-079-1-126T;52
24-35-079-1-127T;38
24-35-079-1-128T;82
24-35-079-1-129T;57
24-35-079-1-130T;45
24-35-079-1-131T;37
24-35-079-1-132T;56
24-35-079-1-133T;68
24-35-079-1-134T;107
24-35-079-1-135T;99
24-35-079-1-136T;38
24-35-079-1-137T;65
24-35-079-1-138T;95
24-35-079-1-139T;81
24-35-079-1-140T;52
24-35-079-1-141T;55
24-35-079-1-142T;50
24-35-080-1-115T;120
24-35-080-1-116T;101
24-35-080-1-117T;114
24-35-080-1-118T;110
24-35-080-1-119T;70
24-35-080-1-120T;60
24-35-080-1-121T;94
24-35-080-1-122T;89
24-35-080-1-123T;68
24-35-080-1-124T;61
24-35-080-1-125T;73
24-35-080-1-126T;50
24-35-080-1-127T;34
24-35-080-1-128T;55
24-35-080-1-129T;54
24-35-080-1-130T;55
24-35-080-1-131T;75
24-35-080-1-132T;87
24-35-080-1-133T;75
24-35-080-1-134T;90
24-35-080-1-136T;57
24-35-080-1-137T;61
24-35-080-1-138T;89
24-35-080-1-139T;91
24-35-080-1-140T;33
24-35-080-1-141T;36
24-35-081-1-113T;139
24-35-081-1-114T;139
24-35-081-1-115T;125
24-35-081-1-116T;107
24-35-081-1-117T;106
24-35-081-1-118T;75
24-35-081-1-119T;96
24-35-081-1-120T;83
24-35-081-1-121T;74
24-35-081-1-122T;89
24-35-081-1-123T;72
24-35-081-1-124T;80
24-35-081-1-125T;120
24-35-081-1-126T;70
24-35-081-1-127T;50
24-35-081-1-128T;57
24-35-081-1-129T;71
24-35-081-1-130T;37
24-35-081-1-131T;58
24-35-081-1-132T;91
24-35-081-1-133T;54
24-35-081-1-134T;106
24-35-081-1-135T;86
24-35-081-1-136T;86
24-35-081-1-137T;34
24-35-081-1-138T;103
24-35-081-1-139T;60
24-35-082-1-112T;137
24-35-082-1-113T;137
24-35-082-1-114T;165
24-35-082-1-115T;147
24-35-082-1-116T;128
24-35-082-1-117T;115
24-35-082-1-118T;100
24-35-082-1-119T;113
24-35-082-1-120T;64
24-35-082-1-121T;63
24-35-082-1-122T;116
24-35-082-1-123T;65
24-35-082-1-124T;64
24-35-082-1-125T;117
24-35-082-1-126T;78
24-35-082-1-127T;68
24-35-082-1-128T;79
24-35-082-1-129T;60
24-35-082-1-130T;62
24-35-082-1-131T;38
24-35-082-1-132T;54
24-35-082-1-133T;79
24-35-082-1-134T;108
24-35-082-1-135T;62
24-35-082-1-136T;82
24-35-082-1-137T;72
24-35-082-1-138T;58
24-35-083-1-112T;164
24-35-083-1-113T;140
24-35-083-1-114T;161
24-35-083-1-115T;166
24-35-083-1-116T;160
24-35-083-1-117T;136
24-35-083-1-118T;122
24-35-083-1-119T;84
24-35-083-1-120T;86
24-35-083-1-121T;83
24-35-083-1-122T;117
24-35-083-1-123T;112
24-35-083-1-124T;99
24-35-083-1-125T;111
24-35-083-1-126T;85
24-35-083-1-127T;84
24-35-083-1-128T;73
24-35-083-1-129T;57
24-35-083-1-130T;40
24-35-083-1-131T;51
24-35-083-1-132T;56
24-35-083-1-133T;77
24-35-083-1-134T;89
24-35-083-1-135T;73
24-35-083-1-136T;43
24-35-083-1-137T;85
24-35-084-1-112T;158
24-35-084-1-113T;159
24-35-084-1-114T;148
24-35-084-1-115T;142
24-35-084-1-116T;151
24-35-084-1-117T;161
24-35-084-1-118T;90
24-35-084-1-120T;103
24-35-084-1-121T;112
24-35-084-1-122T;114
24-35-084-1-123T;113
24-35-084-1-124T;86
24-35-084-1-125T;94
24-35-084-1-126T;71
24-35-084-1-127T;93
24-35-084-1-128T;70
24-35-084-1-129T;82
24-35-084-1-130T;48
24-35-084-1-131T;65
24-35-084-1-132T;61
24-35-084-1-133T;82
24-35-084-1-134T;87
24-35-084-1-135T;79
24-35-084-1-136T;78
24-35-085-1-112T;172
24-35-085-1-113T;172
24-35-085-1-114T;158
24-35-085-1-115T;143
24-35-085-1-116T;179
24-35-085-1-117T;99
24-35-085-1-118T;82
24-35-085-1-119T;78
24-35-085-1-120T;107
24-35-085-1-121T;109
24-35-085-1-122T;122
24-35-085-1-123T;102
24-35-085-1-124T;110
24-35-085-1-125T;106
24-35-085-1-126T;53
24-35-085-1-127T;87
24-35-085-1-128T;99
24-35-085-1-129T;86
24-35-085-1-130T;72
24-35-085-1-131T;60
24-35-085-1-132T;50
24-35-085-1-133T;54
24-35-085-1-134T;106
24-35-085-1-135T;82
24-35-085-1-136T;95
24-35-086-1-112T;172
24-35-086-1-113T;148
24-35-086-1-114T;166
24-35-086-1-115T;198
24-35-086-1-116T;171
24-35-086-1-117T;100
24-35-086-1-118T;87
24-35-086-1-119T;142
24-35-086-1-120T;122
24-35-086-1-121T;105
24-35-086-1-122T;108
24-35-086-1-123T;90
24-35-086-1-124T;69
24-35-086-1-125T;112
24-35-086-1-126T;56
24-35-086-1-127T;89
24-35-086-1-128T;103
24-35-086-1-129T;66
24-35-086-1-130T;79
24-35-086-1-131T;61
24-35-086-1-132T;59
24-35-086-1-133T;68
24-35-086-1-134T;117
24-35-086-1-135T;97
24-35-086-1-136T;99
24-35-087-1-115T;176
24-35-087-1-116T;193
24-35-087-1-117T;109
24-35-087-1-118T;107
24-35-087-1-119T;127
24-35-087-1-120T;158
24-35-087-1-121T;141
24-35-087-1-122T;124
24-35-087-1-123T;91
24-35-087-1-124T;109
24-35-087-1-125T;123
24-35-087-1-126T;96
24-35-087-1-127T;96
24-35-087-1-128T;104
24-35-087-1-129T;74
24-35-087-1-130T;80
24-35-087-1-131T;63
24-35-087-1-132T;68
24-35-087-1-133T;98
24-35-087-1-134T;103
24-35-087-1-135T;71
24-35-087-1-136T;93
24-35-088-1-117T;167
24-35-088-1-121T;159
24-35-088-1-122T;128
24-35-088-1-123T;95
24-35-088-1-124T;126
24-35-088-1-125T;104
24-35-088-1-126T;98
24-35-088-1-127T;98
24-35-088-1-128T;97
24-35-088-1-129T;96
24-35-088-1-130T;85
24-35-088-1-131T;77
24-35-088-1-132T;67
24-35-088-1-133T;93
24-35-088-1-134T;104
24-35-088-1-135T;81
24-35-088-1-136T;94
24-35-089-1-123T;142
24-35-089-1-124T;131
24-35-089-1-125T;100
24-35-089-1-126T;118
24-35-089-1-127T;108
24-35-089-1-128T;96
24-35-089-1-129T;76
24-35-089-1-130T;82
24-35-089-1-131T;89
24-35-089-1-132T;83
24-35-089-1-133T;102
24-35-089-1-134T;107
24-35-089-1-135T;80
24-35-090-1-124T;127
24-35-090-1-125T;117
24-35-090-1-126T;133
24-35-090-1-127T;116
24-35-090-1-128T;81
24-35-091-1-126T;158
24-35-091-1-127T;180
24-35-091-1-128T;95
24-35-092-1-128T;103
24-36-149-1-157T;91
24-36-150-1-147T;91
24-36-150-1-148T;113
24-36-150-1-150T;134
24-36-150-1-157T;70
24-36-150-1-158T;122
24-36-150-1-159T;128
24-36-150-1-161T;101
24-36-151-1-146T;132
24-36-151-1-147T;135
24-36-151-1-148T;121
24-36-151-1-149T;132
24-36-151-1-151T;132
24-36-151-1-152T;124
24-36-151-1-153T;113
24-36-151-1-154T;79
24-36-151-1-155T;101
24-36-151-1-156T;119
24-36-151-1-157T;105
24-36-151-1-158T;114
24-36-151-1-159T;121
24-36-151-1-160T;112
24-36-151-1-161T;102
24-36-152-1-146T;106
24-36-152-1-147T;97
24-36-152-1-148T;114
24-36-152-1-149T;133
24-36-152-1-150T;138
24-36-152-1-151T;136
24-36-152-1-152T;118
24-36-152-1-153T;107
24-36-152-1-154T;94
24-36-152-1-155T;113
24-36-152-1-156T;146
24-36-152-1-157T;111
24-36-152-1-158T;115
24-36-152-1-159T;95
24-36-152-1-160T;121
24-36-152-1-161T;104
24-36-152-1-162T;122
24-36-153-1-146T;131
24-36-153-1-147T;89
24-36-153-1-148T;137
24-36-153-1-149T;146
24-36-153-1-150T;145
24-36-153-1-151T;126
24-36-153-1-152T;108
24-36-153-1-153T;93
24-36-153-1-154T;102
24-36-153-1-155T;101
24-36-153-1-156T;111
24-36-153-1-157T;110
24-36-153-1-158T;116
24-36-153-1-159T;114
24-36-153-1-160T;131
24-36-153-1-161T;98
24-36-153-1-162T;128
24-36-154-1-139T;143
24-36-154-1-145T;150
24-36-154-1-146T;123
24-36-154-1-147T;132
24-36-154-1-148T;92
24-36-154-1-149T;116
24-36-154-1-150T;133
24-36-154-1-151T;139
24-36-154-1-152T;107
24-36-154-1-153T;81
24-36-154-1-154T;93
