npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-17-124-1-191T,17,17,3,00,0,1,,
22-17-115-1-194T,17,17,3,00,0,1,,
22-16-154-1-181T,16,16,3,00,0,1,,
22-17-123-1-191T,17,17,3,00,0,1,,
22-86-144-1-184T,16,16,3,00,0,1,,
22-79-135-1-187T,79,79,3,00,0,1,,
22-16-153-1-181T,16,16,3,00,0,1,,
22-17-114-1-194T,17,17,3,00,0,2,,
22-79-132-1-188T,79,79,3,00,0,1,,
22-79-129-1-189T,79,79,3,AF,1,1,1O,ONF2023
22-16-150-1-182T,16,16,3,00,0,1,,
22-16-147-1-183T,16,16,3,00,0,1,,
22-16-141-1-185T,16,16,3,QE,1,1,,
22-17-111-1-195T,17,17,3,00,0,1,,
22-17-117-1-193T,17,17,3,00,0,2,,
22-16-138-1-186T,16,16,3,SF,1,1,,
22-17-126-1-190T,17,17,3,QF,1,1,,
22-17-120-1-192T,17,17,3,00,0,1,,
22-17-113-1-194T,17,17,3,00,0,2,,
22-16-146-1-183T,16,16,3,00,0,1,,
22-17-116-1-193T,17,17,3,00,0,2,,
22-16-140-1-185T,16,16,3,00,0,1,,
22-79-131-1-188T,79,79,3,00,0,1,,
22-86-149-1-182T,86,86,3,00,0,1,,
22-79-134-1-187T,79,79,3,00,0,1,,
22-17-122-1-191T,17,17,3,00,0,2,,
22-17-119-1-192T,17,17,3,00,0,1,,
22-17-125-1-190T,17,17,3,00,0,2,,
22-16-137-1-186T,16,16,3,00,0,1,,
22-16-152-1-181T,16,16,3,00,0,1,,
22-86-143-1-184T,86,86,3,QF,1,1,,
22-17-128-1-189T,17,17,3,00,0,1,,
22-86-142-1-184T,86,86,3,00,0,1,,
22-17-112-1-194T,17,17,3,00,0,1,,
22-79-130-1-188T,79,79,3,00,0,1,,
22-86-145-1-183T,86,86,3,00,0,1,,
22-17-118-1-192T,17,17,3,00,0,1,,
22-17-115-1-193T,17,17,3,00,0,2,,
22-17-121-1-191T,17,17,3,00,0,1,,
22-16-139-1-185T,16,16,3,00,0,1,,
22-16-151-1-181T,16,16,3,00,0,1,,
22-17-127-1-189T,17,17,3,QF,1,1,,
22-79-133-1-187T,79,79,3,00,0,1,,
22-79-136-1-186T,16,16,3,00,0,1,,
22-17-124-1-190T,17,17,3,00,0,1,,
22-16-154-1-180T,16,16,3,00,0,1,,
22-86-148-1-182T,86,86,3,00,0,1,,
22-16-138-1-185T,16,16,3,00,0,1,,
22-86-150-1-181T,86,86,3,00,0,1,,
22-17-126-1-189T,17,17,3,00,0,1,,
22-79-132-1-187T,79,79,3,00,0,1,,
22-86-141-1-184T,86,86,3,00,0,1,,
22-79-135-1-186T,79,79,3,SF,1,1,,
22-79-129-1-188T,79,79,3,00,0,1,,
22-16-147-1-182T,16,16,3,IF,1,1,,
22-17-114-1-193T,17,17,3,00,0,1,,
22-17-111-1-194T,17,17,3,00,0,1,,
22-17-123-1-190T,17,17,3,00,0,1,,
22-17-117-1-192T,17,17,3,00,0,1,,
22-17-120-1-191T,17,17,3,00,0,1,,
22-86-144-1-183T,86,86,3,00,0,1,,
22-16-153-1-180T,16,16,3,00,0,1,,
22-86-140-1-184T,86,86,3,00,0,1,,
22-86-143-1-183T,86,86,3,00,0,1,,
22-17-122-1-190T,17,17,3,00,0,1,,
22-86-149-1-181T,86,86,3,00,0,1,,
22-16-152-1-180T,16,16,3,00,0,1,,
22-17-116-1-192T,17,17,3,00,0,2,,
22-16-146-1-182T,16,16,3,00,0,1,,
22-17-110-1-194T,17,17,3,00,0,1,,
22-17-125-1-189T,79,79,3,00,0,2,,
22-79-134-1-186T,79,79,3,00,0,1,,
22-17-119-1-191T,17,17,3,00,0,1,,
22-17-113-1-193T,17,17,3,00,0,1,,
22-79-128-1-188T,79,79,3,00,0,1,,
22-16-137-1-185T,16,16,3,00,0,1,,
22-79-131-1-187T,79,79,3,00,0,1,,
22-79-136-1-185T,79,79,3,00,0,1,,
22-86-142-1-183T,86,86,3,QF,1,1,,
22-79-130-1-187T,79,79,3,00,0,1,,
22-17-118-1-191T,17,17,3,00,0,1,,
22-86-139-1-184T,86,86,3,00,0,1,,
22-79-133-1-186T,79,79,3,00,0,1,,
22-16-151-1-180T,16,16,3,00,0,1,,
22-17-115-1-192T,17,17,3,00,0,1,,
22-86-148-1-181T,86,86,3,00,0,2,,
22-17-112-1-193T,17,17,3,00,0,1,,
22-79-127-1-188T,79,79,3,00,0,1,,
22-17-121-1-190T,17,17,3,00,0,1,,
22-86-145-1-182T,86,86,3,00,0,1,,
22-17-124-1-189T,17,17,3,00,0,1,,
22-17-123-1-189T,17,17,3,00,0,1,,
22-17-117-1-191T,17,17,3,00,0,2,,
22-79-138-1-184T,79,79,3,00,0,1,,
22-86-141-1-183T,86,86,3,00,0,1,,
22-79-129-1-187T,79,79,3,00,0,1,,
22-79-132-1-186T,79,79,3,00,0,2,,
22-17-120-1-190T,17,17,3,00,0,1,,
22-86-147-1-181T,86,86,3,44,4,1,,
22-17-114-1-192T,17,17,3,00,0,1,,
22-16-153-1-179T,16,16,3,00,0,1,,
22-79-135-1-185T,79,79,3,00,0,1,,
22-86-144-1-182T,86,86,3,00,0,1,,
22-79-126-1-188T,79,79,3,00,0,2,,
22-86-150-1-180T,86,86,3,00,0,1,,
22-17-111-1-193T,17,17,3,00,0,1,,
22-79-137-1-184T,79,79,3,00,0,1,,
22-86-143-1-182T,86,86,3,00,0,2,,
22-17-113-1-192T,17,17,3,00,0,1,,
22-79-128-1-187T,79,79,3,00,0,1,,
22-79-134-1-185T,79,79,3,00,0,1,,
22-16-146-1-181T,16,16,3,QF,1,1,,
22-79-131-1-186T,79,79,3,00,0,2,,
22-17-116-1-191T,17,17,3,00,0,1,,
22-79-125-1-188T,79,79,3,JF,1,1,1O,ONF2023
22-17-122-1-189T,17,17,3,00,0,1,,
22-17-110-1-193T,17,17,3,00,0,1,,
22-86-149-1-180T,86,86,3,00,0,1,,
22-86-152-1-179T,86,86,3,00,0,1,,
22-17-119-1-190T,17,17,3,00,0,1,,
22-86-140-1-183T,86,86,3,SF,1,2,,
22-17-109-1-193T,17,17,3,00,0,1,,
22-79-127-1-187T,79,79,3,00,0,2,,
22-79-130-1-186T,79,79,3,00,0,2,,
22-86-148-1-180T,86,86,3,00,0,1,,
22-79-133-1-185T,79,79,3,00,0,1,,
22-79-124-1-188T,79,79,3,CR,1,1,1O,ONF2023
22-86-151-1-179T,86,86,3,IF,1,1,,
22-79-136-1-184T,79,79,3,00,0,1,,
22-86-145-1-181T,86,86,3,00,0,1,,
22-17-121-1-189T,17,17,3,00,0,1,,
22-17-112-1-192T,17,17,3,00,0,1,,
22-86-142-1-182T,86,86,3,00,0,1,,
22-79-139-1-183T,79,79,3,00,0,1,,
22-17-115-1-191T,17,17,3,00,0,1,,
22-17-118-1-190T,17,17,3,00,0,1,,
22-17-117-1-190T,17,17,3,00,0,1,,
22-79-138-1-183T,79,79,3,SF,1,1,,
22-86-153-1-178T,86,86,3,00,0,1,,
22-17-111-1-192T,17,17,3,00,0,1,,
22-17-114-1-191T,17,17,3,00,0,1,,
22-79-126-1-187T,79,79,3,AF,1,1,1O,ONF2023
22-79-123-1-188T,79,79,3,00,0,1,,
22-86-141-1-182T,86,86,3,00,0,1,,
22-86-147-1-180T,86,86,3,00,0,1,,
22-86-144-1-181T,86,86,3,00,0,1,,
22-17-120-1-189T,17,17,3,00,0,1,,
22-86-150-1-179T,86,86,3,00,0,1,,
22-79-135-1-184T,79,79,3,00,0,1,,
22-79-129-1-186T,79,79,3,00,0,2,,
22-79-132-1-185T,79,79,3,00,0,1,,
22-17-113-1-191T,17,17,3,SF,1,2,,
22-86-143-1-181T,86,86,3,00,0,1,,
22-17-110-1-192T,17,17,3,00,0,1,,
22-79-122-1-188T,79,79,3,QF,1,1,,
22-79-134-1-184T,79,79,3,00,0,1,,
22-17-116-1-190T,17,17,3,00,0,1,,
22-17-119-1-189T,17,17,3,00,0,1,,
22-79-131-1-185T,79,79,3,00,0,1,,
22-86-152-1-178T,86,86,3,00,0,1,,
22-79-125-1-187T,79,79,3,KF,1,1,1O,ONF2023
22-79-137-1-183T,79,79,3,00,0,1,,
22-79-128-1-186T,79,79,3,00,0,2,,
22-86-146-1-180T,86,86,3,00,0,1,,
22-86-149-1-179T,86,86,3,00,0,1,,
22-86-140-1-182T,86,86,3,00,0,1,,
22-79-124-1-187T,79,79,3,AF,1,1,1O,ONF2023
22-79-136-1-183T,79,79,3,00,0,1,,
22-79-121-1-188T,17,17,3,00,0,1,,
22-17-118-1-189T,17,17,3,00,0,1,,
22-79-133-1-184T,79,79,3,00,0,1,,
22-79-130-1-185T,79,79,3,00,0,1,,
22-86-151-1-178T,86,86,3,00,0,1,,
22-86-139-1-182T,86,86,3,00,0,1,,
22-17-109-1-192T,17,17,3,00,0,1,,
22-86-145-1-180T,86,86,3,00,0,1,,
22-79-127-1-186T,79,79,3,00,0,2,,
22-86-142-1-181T,86,86,3,00,0,1,,
22-17-112-1-191T,17,17,3,00,0,1,,
22-17-115-1-190T,17,17,3,00,0,1,,
22-86-148-1-179T,86,86,3,00,0,1,,
22-86-141-1-181T,86,86,3,00,0,1,,
22-79-126-1-186T,79,79,3,00,0,1,,
22-17-111-1-191T,17,17,3,00,0,1,,
22-79-129-1-185T,79,79,3,00,0,2,,
22-17-114-1-190T,17,17,3,00,0,1,,
22-86-144-1-180T,86,86,3,00,0,1,,
22-86-147-1-179T,86,86,3,00,0,1,,
22-79-135-1-183T,79,79,3,00,0,1,,
22-79-132-1-184T,79,79,3,00,0,1,,
22-79-123-1-187T,79,79,3,00,0,1,,
22-17-117-1-189T,17,17,3,00,0,1,,
22-79-120-1-188T,79,79,3,00,0,2,,
22-86-138-1-182T,86,86,3,00,0,1,,
22-86-150-1-178T,86,86,3,00,0,1,,
22-17-108-1-192T,17,17,3,00,0,1,,
22-17-110-1-191T,17,17,3,00,0,1,,
22-17-107-1-192T,17,17,3,00,0,1,,
22-86-152-1-177T,86,86,3,00,0,1,,
22-79-131-1-184T,79,79,3,00,0,2,,
22-86-149-1-178T,86,86,3,00,0,1,,
22-17-116-1-189T,17,17,3,00,0,1,,
22-79-122-1-187T,79,79,3,00,0,1,,
22-86-146-1-179T,86,86,3,00,0,1,,
22-86-140-1-181T,86,86,3,SF,1,1,,
22-86-137-1-182T,86,86,3,00,0,1,,
22-79-134-1-183T,79,79,3,00,0,1,,
22-17-113-1-190T,17,17,3,00,0,1,,
22-17-119-1-188T,79,79,3,00,0,2,,
22-86-143-1-180T,86,86,3,00,0,1,,
22-79-125-1-186T,79,79,3,00,0,1,,
22-79-128-1-185T,79,79,3,00,0,2,,
22-79-130-1-184T,79,79,3,00,0,1,,
22-17-103-1-193T,17,17,3,00,0,1,,
22-17-118-1-188T,17,17,3,00,0,1,,
22-17-115-1-189T,17,17,3,00,0,1,,
22-79-124-1-186T,79,79,3,QF,1,1,,
22-79-127-1-185T,79,79,3,00,0,2,,
22-79-121-1-187T,79,79,3,00,0,1,,
22-86-139-1-181T,86,86,3,00,0,1,,
22-86-145-1-179T,86,86,3,00,0,1,,
22-86-151-1-177T,86,86,3,00,0,1,,
22-17-112-1-190T,17,17,3,00,0,1,,
22-86-142-1-180T,86,86,3,00,0,1,,
22-79-133-1-183T,79,79,3,00,0,1,,
22-86-148-1-178T,86,86,3,00,0,1,,
22-17-106-1-192T,17,17,3,00,0,1,,
22-79-136-1-182T,79,79,3,00,0,1,,
22-17-109-1-191T,17,17,3,00,0,1,,
22-17-111-1-190T,17,17,3,00,0,1,,
22-86-141-1-180T,86,86,3,00,0,1,,
22-79-132-1-183T,79,79,3,00,0,1,,
22-17-105-1-192T,17,17,3,00,0,1,,
22-79-120-1-187T,79,79,3,00,0,1,,
22-86-147-1-178T,86,86,3,00,0,1,,
22-86-138-1-181T,86,86,3,SF,1,1,,
22-17-117-1-188T,17,17,3,QF,1,1,,
22-17-114-1-189T,17,17,3,00,0,1,,
22-79-129-1-184T,79,79,3,00,0,1,,
22-79-123-1-186T,79,79,3,00,0,1,,
22-86-144-1-179T,86,86,3,00,0,1,,
22-79-135-1-182T,79,79,3,00,0,1,,
22-79-126-1-185T,79,79,3,00,0,1,,
22-86-150-1-177T,86,86,3,00,0,1,,
22-17-108-1-191T,17,17,3,00,0,1,,
22-79-134-1-182T,79,79,3,00,0,1,,
22-86-137-1-181T,86,86,3,00,0,1,,
22-17-110-1-190T,17,17,3,00,0,1,,
22-86-143-1-179T,86,86,3,00,0,1,,
22-86-149-1-177T,86,86,3,00,0,1,,
22-79-131-1-183T,79,79,3,00,0,1,,
22-79-122-1-186T,79,79,3,CR,1,1,,
22-79-125-1-185T,79,79,3,00,0,1,,
22-79-128-1-184T,79,79,3,00,0,1,,
22-17-116-1-188T,17,17,3,IF,1,1,,
22-17-113-1-189T,17,17,3,00,0,1,,
22-79-119-1-187T,79,79,3,00,0,1,,
22-86-146-1-178T,86,86,3,00,0,1,,
22-86-140-1-180T,86,86,3,00,0,1,,
22-17-107-1-191T,17,17,3,00,0,1,,
22-79-136-1-181T,79,79,3,00,0,1,,
22-17-115-1-188T,17,17,3,00,0,1,,
22-17-103-1-192T,17,17,3,00,0,1,,
22-79-121-1-186T,79,79,3,00,0,1,,
22-86-151-1-176T,86,86,3,00,0,1,,
22-79-124-1-185T,79,79,3,00,0,1,,
22-86-142-1-179T,86,86,3,00,0,1,,
22-86-145-1-178T,86,86,3,00,0,1,,
22-17-112-1-189T,17,17,3,00,0,1,,
22-17-109-1-190T,17,17,3,00,0,1,,
22-79-130-1-183T,79,79,3,00,0,1,,
22-79-133-1-182T,79,79,3,00,0,1,,
22-86-139-1-180T,86,86,3,00,0,1,,
22-17-106-1-191T,17,17,3,00,0,1,,
22-79-118-1-187T,79,79,3,00,0,2,,
22-79-127-1-184T,79,79,3,00,0,1,,
22-86-148-1-177T,86,86,3,00,0,1,,
22-17-111-1-189T,17,17,3,00,0,1,,
22-86-150-1-176T,86,86,3,00,0,1,,
22-86-138-1-180T,86,86,3,00,0,1,,
22-86-141-1-179T,86,86,3,00,0,1,,
22-17-108-1-190T,17,17,3,00,0,1,,
22-79-132-1-182T,79,79,3,00,0,1,,
22-17-114-1-188T,17,17,3,00,0,1,,
22-17-102-1-192T,17,17,3,CM,1,1,,
22-17-117-1-187T,17,17,3,00,0,1,,
22-79-120-1-186T,79,79,3,00,0,1,,
22-79-135-1-181T,79,79,3,00,0,1,,
22-86-144-1-178T,86,86,3,00,0,1,,
22-79-123-1-185T,79,79,3,00,0,1,,
22-86-147-1-177T,86,86,3,00,0,1,,
22-79-129-1-183T,79,79,3,00,0,1,,
22-86-153-1-175T,86,86,3,00,0,1,,
22-79-126-1-184T,79,79,3,00,0,1,,
22-17-110-1-189T,17,17,3,00,0,1,,
22-79-119-1-186T,79,79,3,00,0,1,,
22-86-140-1-179T,86,86,3,00,0,1,,
22-86-152-1-175T,86,86,3,00,0,1,,
22-17-113-1-188T,17,17,3,00,0,1,,
22-17-116-1-187T,17,17,3,00,0,1,,
22-86-143-1-178T,86,86,3,00,0,1,,
22-79-125-1-184T,79,79,3,00,0,1,,
22-79-122-1-185T,79,79,3,00,0,2,,
22-86-137-1-180T,86,86,3,00,0,1,,
22-86-149-1-176T,86,86,3,00,0,1,,
22-79-128-1-183T,79,79,3,00,0,1,,
22-17-107-1-190T,17,17,3,00,0,1,,
22-79-131-1-182T,79,79,3,00,0,1,,
22-17-101-1-192T,17,17,3,00,0,1,,
22-79-134-1-181T,79,79,3,00,0,2,,
22-86-146-1-177T,86,86,3,00,0,1,,
22-86-145-1-177T,86,86,3,00,0,1,,
22-17-100-1-192T,17,17,3,00,0,1,,
22-17-115-1-187T,17,17,3,IF,1,1,2O,ONF2023
22-79-130-1-182T,79,79,3,00,0,1,,
22-79-118-1-186T,79,79,3,00,0,2,,
22-86-139-1-179T,86,86,3,00,0,1,,
22-79-136-1-180T,79,79,3,00,0,1,,
22-17-109-1-189T,17,17,3,00,0,1,,
22-17-106-1-190T,17,17,3,00,0,1,,
22-86-142-1-178T,86,86,3,00,0,1,,
22-79-127-1-183T,79,79,3,00,0,1,,
22-17-112-1-188T,17,17,3,00,0,1,,
22-79-121-1-185T,79,79,3,00,0,2,,
22-79-124-1-184T,79,79,3,00,0,1,,
22-86-151-1-175T,86,86,3,00,0,1,,
22-86-148-1-176T,86,86,3,00,0,1,,
22-79-133-1-181T,79,79,3,JF,1,1,,
22-86-144-1-177T,86,86,3,00,0,1,,
22-79-132-1-181T,79,79,3,00,0,1,,
22-79-117-1-186T,79,79,3,00,0,2,,
22-17-108-1-189T,17,17,3,00,0,1,,
22-17-114-1-187T,17,17,3,IF,1,1,,
22-79-123-1-184T,79,79,3,00,0,1,,
22-79-120-1-185T,79,79,3,00,0,2,,
22-86-138-1-179T,86,86,3,00,0,1,,
22-86-147-1-176T,86,86,3,00,0,1,,
22-17-099-1-192T,17,17,3,00,0,1,,
22-86-150-1-175T,86,86,3,00,0,1,,
22-86-141-1-178T,86,86,3,00,0,1,,
22-17-111-1-188T,17,17,3,00,0,1,,
22-79-126-1-183T,79,79,3,00,0,1,,
22-79-135-1-180T,79,79,3,JF,1,1,,
22-79-129-1-182T,79,79,3,00,0,1,,
22-86-153-1-174T,86,86,3,00,0,1,,
22-79-122-1-184T,79,79,3,00,0,1,,
22-86-149-1-175T,86,86,3,00,0,1,,
22-79-134-1-180T,79,79,3,00,0,1,,
22-86-143-1-177T,86,86,3,00,0,1,,
22-86-146-1-176T,86,86,3,00,0,1,,
22-79-125-1-183T,79,79,3,00,0,1,,
22-86-152-1-174T,86,86,3,00,0,1,,
22-17-107-1-189T,17,17,3,00,0,1,,
22-17-098-1-192T,17,17,3,00,0,1,,
22-79-119-1-185T,79,79,3,00,0,1,,
22-79-131-1-181T,79,79,3,00,0,1,,
22-79-128-1-182T,79,79,3,00,0,1,,
22-86-140-1-178T,86,86,3,SF,1,1,,
22-17-110-1-188T,17,17,3,00,0,1,,
22-86-137-1-179T,86,86,3,00,0,1,,
22-79-116-1-186T,79,79,3,00,0,1,,
22-17-113-1-187T,17,17,3,00,0,1,,
22-79-121-1-184T,79,79,3,00,0,1,,
22-86-145-1-176T,86,86,3,00,0,1,,
22-17-100-1-191T,17,17,3,00,0,1,,
22-17-115-1-186T,17,17,3,00,0,1,,
22-79-124-1-183T,79,79,3,00,0,1,,
22-86-142-1-177T,86,86,3,00,0,1,,
22-79-136-1-179T,79,79,3,00,0,1,,
22-86-148-1-175T,86,86,3,00,0,1,,
22-79-118-1-185T,79,79,3,00,0,1,,
22-17-109-1-188T,17,17,3,00,0,1,,
22-79-130-1-181T,79,79,3,00,0,1,,
22-86-139-1-178T,86,86,3,00,0,1,,
22-86-151-1-174T,86,86,3,00,0,1,,
22-17-112-1-187T,17,17,3,00,0,1,,
22-79-127-1-182T,79,79,3,00,0,1,,
22-79-133-1-180T,79,79,3,00,0,2,,
22-79-129-1-181T,79,79,3,00,0,1,,
22-86-144-1-176T,86,86,3,00,0,1,,
22-79-123-1-183T,79,79,3,00,0,1,,
22-17-114-1-186T,17,17,3,00,0,1,,
22-17-108-1-188T,17,17,3,00,0,1,,
22-86-138-1-178T,86,86,3,00,0,2,,
22-79-135-1-179T,79,79,3,00,0,1,,
22-86-147-1-175T,86,86,3,00,0,1,,
22-86-150-1-174T,86,86,3,00,0,1,,
22-86-141-1-177T,86,86,3,00,0,1,,
22-79-117-1-185T,79,79,3,00,0,1,,
22-17-111-1-187T,17,17,3,00,0,1,,
22-86-153-1-173T,86,86,3,00,0,1,,
22-79-120-1-184T,79,79,3,00,0,2,,
22-79-126-1-182T,79,79,3,00,0,1,,
22-79-132-1-180T,79,79,3,00,0,1,,
22-86-156-1-172T,86,86,3,00,0,1,,
22-86-137-1-178T,86,86,3,00,0,2,,
22-17-110-1-187T,17,17,3,00,0,1,,
22-79-131-1-180T,79,79,3,00,0,1,,
22-17-113-1-186T,17,17,3,00,0,1,,
22-79-134-1-179T,79,79,3,00,0,1,,
22-86-155-1-172T,86,86,3,00,0,1,,
22-17-107-1-188T,17,17,3,00,0,1,,
22-86-149-1-174T,86,86,3,00,0,1,,
22-86-143-1-176T,86,86,3,IF,1,1,,
22-79-119-1-184T,79,79,3,00,0,2,,
22-86-146-1-175T,86,86,3,00,0,1,,
22-86-140-1-177T,86,86,3,00,0,2,,
22-86-152-1-173T,86,86,3,00,0,1,,
22-79-122-1-183T,79,79,3,00,0,1,,
22-17-098-1-191T,17,17,3,00,0,1,,
22-79-128-1-181T,79,79,3,00,0,1,,
22-79-125-1-182T,79,79,3,00,0,1,,
22-79-116-1-185T,79,79,3,00,0,1,,
22-79-127-1-181T,79,79,3,00,0,1,,
22-86-142-1-176T,86,86,3,00,0,1,,
22-86-148-1-174T,86,86,3,00,0,1,,
22-86-154-1-172T,86,86,3,00,0,1,,
22-86-139-1-177T,86,86,3,00,0,2,,
22-86-151-1-173T,86,86,3,00,0,1,,
22-79-118-1-184T,79,79,3,00,0,2,,
22-86-145-1-175T,86,86,3,00,0,1,,
22-79-136-1-178T,79,79,3,00,0,2,,
22-17-109-1-187T,17,17,3,00,0,1,,
22-79-130-1-180T,79,79,3,00,0,1,,
22-17-112-1-186T,17,17,3,00,0,1,,
22-17-115-1-185T,17,17,3,00,0,2,,
22-79-133-1-179T,79,79,3,00,0,1,,
22-79-124-1-182T,79,79,3,00,0,1,,
22-79-121-1-183T,79,79,3,00,0,1,,
22-79-126-1-181T,79,79,3,00,0,1,,
22-86-147-1-174T,86,86,3,00,0,1,,
22-17-114-1-185T,17,17,3,00,0,1,,
22-17-111-1-186T,17,17,3,00,0,1,,
22-79-120-1-183T,79,79,3,00,0,2,,
22-86-153-1-172T,86,86,3,00,0,1,,
22-86-150-1-173T,86,86,3,00,0,1,,
22-86-144-1-175T,86,86,3,00,0,1,,
22-17-108-1-187T,17,17,3,00,0,1,,
22-79-132-1-179T,79,79,3,00,0,1,,
22-79-117-1-184T,79,79,3,00,0,2,,
22-86-156-1-171T,86,86,3,00,0,1,,
22-79-123-1-182T,79,79,3,00,0,1,,
22-86-141-1-176T,86,86,3,00,0,1,,
22-79-129-1-180T,79,79,3,00,0,1,,
22-79-135-1-178T,79,79,3,00,0,1,,
22-86-138-1-177T,86,86,3,00,0,2,,
22-17-113-1-185T,17,17,3,00,0,1,,
22-79-125-1-181T,79,79,3,00,0,1,,
22-86-134-1-178T,86,86,3,00,0,1,,
22-17-107-1-187T,17,17,3,00,0,1,,
22-86-146-1-174T,86,86,3,00,0,1,,
22-79-122-1-182T,79,79,3,00,0,1,,
22-79-131-1-179T,79,79,3,00,0,1,,
22-79-116-1-184T,79,79,3,00,0,2,,
22-79-119-1-183T,79,79,3,00,0,2,,
22-86-137-1-177T,86,86,3,00,0,1,,
22-86-140-1-176T,86,86,3,00,0,1,,
22-86-152-1-172T,86,86,3,00,0,1,,
22-86-143-1-175T,86,86,3,00,0,1,,
22-17-110-1-186T,17,17,3,00,0,1,,
22-79-128-1-180T,79,79,3,00,0,1,,
22-86-149-1-173T,86,86,3,00,0,1,,
22-86-155-1-171T,86,86,3,00,0,1,,
22-79-130-1-179T,79,79,3,00,0,1,,
22-79-133-1-178T,79,79,3,00,0,1,,
22-79-118-1-183T,79,79,3,00,0,2,,
22-79-121-1-182T,79,79,3,00,0,2,,
22-17-112-1-185T,17,17,3,00,0,1,,
22-17-109-1-186T,17,17,3,00,0,1,,
22-79-124-1-181T,79,79,3,00,0,1,,
22-79-136-1-177T,79,79,3,00,0,1,,
22-17-115-1-184T,17,17,3,00,0,2,,
22-86-148-1-173T,86,86,3,SF,1,1,,
22-86-139-1-176T,86,86,3,00,0,2,,
22-86-151-1-172T,86,86,3,00,0,1,,
22-86-145-1-174T,86,86,3,CP,1,1,,
22-79-127-1-180T,79,79,3,00,0,1,,
22-86-154-1-171T,86,86,3,00,0,1,,
22-86-142-1-175T,86,86,3,JF,1,1,,
22-79-129-1-179T,79,79,3,IF,1,1,,
22-79-123-1-181T,79,79,3,00,0,1,,
22-86-141-1-175T,86,86,3,00,0,2,,
22-86-156-1-170T,86,86,3,JF,1,1,,
22-86-153-1-171T,86,86,3,00,0,1,,
22-86-144-1-174T,86,86,3,00,0,1,,
22-86-150-1-172T,86,86,3,00,0,1,,
22-79-135-1-177T,79,79,3,00,0,1,,
22-79-117-1-183T,79,79,3,00,0,2,,
22-79-120-1-182T,79,79,3,00,0,2,,
22-86-147-1-173T,86,86,3,00,0,1,,
22-17-111-1-185T,17,17,3,00,0,1,,
22-86-138-1-176T,86,86,3,00,0,2,,
22-79-132-1-178T,79,79,3,00,0,1,,
22-17-114-1-184T,17,17,3,00,0,1,,
22-79-126-1-180T,79,79,3,00,0,1,,
22-17-108-1-186T,17,17,3,00,0,1,,
22-79-131-1-178T,79,79,3,00,0,1,,
22-86-155-1-170T,86,86,3,00,0,1,,
22-17-107-1-186T,17,17,3,00,0,1,,
22-86-149-1-172T,86,86,3,00,0,1,,
22-86-143-1-174T,86,86,3,00,0,1,,
22-79-119-1-182T,79,79,3,00,0,2,,
22-86-140-1-175T,86,86,3,00,0,2,,
22-86-158-1-169T,86,86,3,00,0,1,,
22-86-137-1-176T,86,86,3,SF,1,2,,
22-17-110-1-185T,17,17,3,00,0,1,,
22-86-152-1-171T,86,86,3,00,0,1,,
22-79-128-1-179T,79,79,3,00,0,1,,
22-17-113-1-184T,17,17,3,00,0,1,,
22-86-134-1-177T,86,86,3,00,0,1,,
22-79-122-1-181T,79,79,3,00,0,1,,
22-79-125-1-180T,79,79,3,00,0,1,,
22-86-146-1-173T,86,86,3,00,0,1,,
22-79-127-1-179T,79,79,3,00,0,1,,
22-17-109-1-185T,17,17,3,00,0,1,,
22-79-130-1-178T,79,79,3,00,0,2,,
22-86-142-1-174T,86,86,3,00,0,1,,
22-86-148-1-172T,86,86,3,00,0,1,,
22-86-136-1-176T,86,86,3,QF,1,1,,
22-86-145-1-173T,86,86,3,00,0,1,,
22-86-157-1-169T,86,86,3,00,0,1,,
22-86-154-1-170T,86,86,3,00,0,1,,
22-79-121-1-181T,79,79,3,00,0,2,,
22-86-151-1-171T,86,86,3,CP,1,1,2O,ONF2023
22-86-133-1-177T,86,86,3,00,0,1,,
22-79-118-1-182T,79,79,3,00,0,1,,
22-79-124-1-180T,79,79,3,00,0,1,,
22-86-139-1-175T,86,86,3,QF,1,1,,
22-86-141-1-174T,86,86,3,00,0,1,,
22-86-144-1-173T,86,86,3,WF,3,1,,
22-17-108-1-185T,17,17,3,00,0,1,,
22-86-156-1-169T,86,86,3,00,0,1,,
22-79-132-1-177T,79,79,3,00,0,1,,
22-79-129-1-178T,79,79,3,00,0,1,,
22-86-135-1-176T,86,86,3,AA,1,1,1O,ONF2023
22-86-150-1-171T,86,86,3,00,0,1,,
22-79-123-1-180T,79,79,3,00,0,1,,
22-86-147-1-172T,86,86,3,IF,1,1,,
22-86-153-1-170T,86,86,3,00,0,1,,
22-79-126-1-179T,79,79,3,00,0,1,,
22-79-120-1-181T,79,79,3,00,0,1,,
22-86-138-1-175T,86,86,3,00,0,2,,
22-86-134-1-176T,86,86,3,00,0,1,,
22-79-119-1-181T,79,79,3,00,0,1,,
22-17-110-1-184T,17,17,3,00,0,1,,
22-86-158-1-168T,86,86,3,00,0,1,,
22-79-131-1-177T,79,79,3,00,0,1,,
22-86-140-1-174T,86,86,3,00,0,1,,
22-86-146-1-172T,86,86,3,00,0,1,,
22-79-125-1-179T,79,79,3,00,0,2,,
22-86-137-1-175T,86,86,3,SF,1,1,,
22-79-128-1-178T,79,79,3,00,0,1,,
22-86-155-1-169T,86,86,3,QF,1,1,,
