npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-36-170-1-158T;NEVB3;;36;2017;1_DANS_BDFOR
24-86-155-1-163T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-146-1-166T;FF32;;86;2007;1_DANS_BDFOR
24-36-167-1-159T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-36-164-1-160T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-79-128-1-172T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-86-143-1-167T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-36-174-1-156T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-86-153-1-163T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-85-104-1-180T;FF1G01-01;;85;2006;1_DANS_BDFOR
24-36-168-1-158T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-86-144-1-166T;FF32;;86;2007;1_DANS_BDFOR
24-79-126-1-172T;FF1-10-10;;79;2007;1_DANS_BDFOR
24-18-184-1-152T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-79-120-1-174T;FF1G01-01;;79;2007;1_DANS_BDFOR
24-03-190-1-150T;FF2-52-52;;03;2008;1_DANS_BDFOR
24-36-160-1-160T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-151-1-163T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-85-109-1-177T;FF1-00-00;;85;2006;1_DANS_BDFOR
24-85-112-1-176T;FF1G01-01;;85;2006;1_DANS_BDFOR
24-86-134-1-168T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-03-192-1-148T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-18-183-1-151T;FF31;;18;2005;1_DANS_BDFOR
24-03-189-1-149T;FF1-00-00;;03;2008;1_DANS_BDFOR
24-85-113-1-175T;FF1G01-01;;85;2006;1_DANS_BDFOR
24-36-153-1-161T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-36-162-1-158T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-85-101-1-179T;FF1-00-00;;85;2006;1_DANS_BDFOR
24-36-159-1-159T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-132-1-168T;FF1-00;;86;2007;1_DANS_BDFOR
24-86-135-1-167T;LA4;;86;2007;1_DANS_BDFOR
24-79-120-1-172T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-03-190-1-148T;FF2G53-53;;03;2008;1_DANS_BDFOR
24-36-157-1-159T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-86-133-1-167T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-79-124-1-170T;FF2-51-51;;79;2007;1_DANS_BDFOR
24-18-185-1-149T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-03-191-1-147T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-36-170-1-154T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-137-1-165T;LA4;;86;2007;1_DANS_BDFOR
24-86-149-1-161T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-131-1-167T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-146-1-162T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-140-1-164T;FF1-49-49;;86;2007;1_DANS_BDFOR
24-03-192-1-146T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-36-162-1-156T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-03-193-1-145T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-86-141-1-163T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-79-126-1-168T;FF2-51-51;;79;2007;1_DANS_BDFOR
24-85-093-1-179T;FF1-00-00;;85;2006;1_DANS_BDFOR
24-36-178-1-150T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-36-172-1-152T;FP;;36;2017;1_DANS_BDFOR
24-85-110-1-173T;NA;;85;2006;4_HORS_BDFOR
24-86-133-1-165T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-85-097-1-177T;FF1-00;;85;2006;2_BDFOR_15m
24-85-088-1-180T;FF0;;85;2006;1_DANS_BDFOR
24-18-185-1-147T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-36-158-1-156T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-164-1-154T;FO1;;36;2017;1_DANS_BDFOR
24-86-140-1-162T;FF2-51-51;;86;2007;1_DANS_BDFOR
24-86-146-1-160T;FF31;;86;2007;1_DANS_BDFOR
24-03-192-1-144T;FF1G01-01;;03;2008;1_DANS_BDFOR
24-85-101-1-175T;FF1-00-00;;85;2006;1_DANS_BDFOR
24-86-147-1-159T;FF1-00;;86;2007;1_DANS_BDFOR
24-79-114-1-170T;FF1G01-01;;79;2007;1_DANS_BDFOR
24-18-181-1-147T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-36-160-1-154T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-169-1-151T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-142-1-160T;FF2-51-51;;86;2007;1_DANS_BDFOR
24-85-096-1-176T;NA;;85;2006;4_HORS_BDFOR
24-85-093-1-177T;NA;;85;2006;4_HORS_BDFOR
24-79-121-1-167T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-18-185-1-145T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-85-100-1-174T;FF2-51-51;;85;2006;1_DANS_BDFOR
24-36-164-1-152T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-36-167-1-151T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-161-1-153T;NA;;36;2017;4_HORS_BDFOR
24-85-094-1-176T;FF1-00-00;;85;2006;1_DANS_BDFOR
24-36-155-1-155T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-86-134-1-162T;FP;;86;2007;1_DANS_BDFOR
24-18-192-1-142T;NA;;18;2005;4_HORS_BDFOR
24-18-180-1-146T;LA6;;18;2005;1_DANS_BDFOR
24-37-150-1-156T;LA4;;37;2011;1_DANS_BDFOR
24-86-138-1-160T;FF31;;86;2007;1_DANS_BDFOR
24-79-126-1-164T;FF1G01-01;;79;2007;1_DANS_BDFOR
24-18-187-1-143T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-36-172-1-148T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-175-1-147T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-36-160-1-152T;FF2G53-53;;36;2017;1_DANS_BDFOR
24-36-154-1-154T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-36-163-1-151T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-145-1-157T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-18-185-1-143T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-18-182-1-144T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-85-103-1-171T;FF1-00;;85;2006;1_DANS_BDFOR
24-85-097-1-173T;NA;;85;2006;4_HORS_BDFOR
24-85-088-1-176T;FP;;85;2006;1_DANS_BDFOR
24-18-176-1-146T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-36-164-1-150T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-158-1-152T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-161-1-151T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-79-125-1-163T;FF31;;79;2007;1_DANS_BDFOR
24-18-186-1-142T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-36-171-1-147T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-174-1-146T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-153-1-153T;FF32;;36;2017;1_DANS_BDFOR
24-86-138-1-158T;FF31;;86;2007;1_DANS_BDFOR
24-79-120-1-164T;FF1G01-01;;79;2007;1_DANS_BDFOR
24-18-184-1-142T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-18-181-1-143T;NA;;18;2005;4_HORS_BDFOR
24-36-157-1-151T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-79-118-1-164T;FF1-10-10;;79;2007;1_DANS_BDFOR
24-86-145-1-155T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-18-185-1-141T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-18-179-1-143T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-18-176-1-144T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-36-155-1-151T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-143-1-155T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-36-158-1-150T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-18-189-1-139T;FF1-00;;18;2005;1_DANS_BDFOR
24-18-180-1-142T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-37-150-1-152T;FF1G01-01;;37;2011;1_DANS_BDFOR
24-79-120-1-162T;FO1;;79;2007;1_DANS_BDFOR
24-79-126-1-160T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-18-181-1-141T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-36-172-1-144T;FF1-00;;36;2017;1_DANS_BDFOR
24-85-102-1-168T;FF1G01-01;;85;2006;1_DANS_BDFOR
24-18-178-1-142T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-37-148-1-152T;FF1-10-10;;37;2011;1_DANS_BDFOR
24-36-151-1-151T;FO3;;36;2017;1_DANS_BDFOR
24-86-127-1-159T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-86-142-1-154T;FF32;;86;2007;1_DANS_BDFOR
24-37-145-1-153T;FF03;;37;2011;1_DANS_BDFOR
24-36-152-1-150T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-162-1-146T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-79-126-1-158T;FP;;86;2007;2_BDFOR_15m
24-86-129-1-157T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-79-123-1-159T;FF1-00-00;;79;2007;2_BDFOR_15m
24-37-136-1-154T;FF1-00-00;;86;2007;1_DANS_BDFOR
24-86-126-1-157T;FP;;86;2007;1_DANS_BDFOR
24-44-088-1-170T;FP;;44;2009;1_DANS_BDFOR
24-37-146-1-150T;FF1G01-01;;37;2011;1_DANS_BDFOR
24-18-189-1-135T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-86-137-1-153T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-36-156-1-146T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-37-138-1-152T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-86-129-1-155T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-85-077-1-173T;FF2-51-51;;85;2006;1_DANS_BDFOR
24-37-144-1-150T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-79-117-1-159T;FF0;;79;2007;1_DANS_BDFOR
24-18-184-1-136T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-36-154-1-146T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-37-136-1-152T;FF32;;37;2011;1_DANS_BDFOR
24-36-159-1-144T;NA;;36;2017;4_HORS_BDFOR
24-79-109-1-161T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-18-176-1-138T;FF1-00-00;;18;2005;2_BDFOR_15m
24-36-152-1-146T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-85-076-1-172T;FO1;;85;2006;1_DANS_BDFOR
24-36-159-1-143T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-37-144-1-148T;NA;;37;2011;4_HORS_BDFOR
24-36-162-1-142T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-156-1-144T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-86-129-1-153T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-79-114-1-158T;FF1-00-00;;79;2007;1_DANS_BDFOR
24-18-181-1-135T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-85-090-1-166T;FF1-00;;85;2006;1_DANS_BDFOR
24-37-145-1-147T;FP;;37;2011;1_DANS_BDFOR
24-86-124-1-154T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-85-097-1-163T;NA;;85;2006;4_HORS_BDFOR
24-18-182-1-134T;FP;;18;2005;1_DANS_BDFOR
24-37-152-1-144T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-146-1-146T;FP;;37;2011;1_DANS_BDFOR
24-36-162-1-140T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-165-1-139T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-79-120-1-154T;FF1G01-01;;79;2007;1_DANS_BDFOR
24-44-084-1-166T;NA;;44;2009;4_HORS_BDFOR
24-36-157-1-141T;FF32;;36;2017;1_DANS_BDFOR
24-37-142-1-146T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-49-109-1-157T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-18-185-1-131T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-49-106-1-158T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-18-167-1-137T;FP;;18;2005;1_DANS_BDFOR
24-44-091-1-163T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-37-146-1-144T;FF31;;37;2011;1_DANS_BDFOR
24-37-128-1-150T;FP;;86;2007;1_DANS_BDFOR
24-37-134-1-148T;NEVB1;;37;2011;1_DANS_BDFOR
24-86-125-1-151T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-18-168-1-136T;FF2G53-53;;18;2005;1_DANS_BDFOR
24-44-089-1-163T;FF1G01-01;;44;2009;1_DANS_BDFOR
24-37-150-1-142T;FF1G01-01;;37;2011;1_DANS_BDFOR
24-37-144-1-144T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-135-1-147T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-132-1-148T;FF1-00;;37;2011;1_DANS_BDFOR
24-18-172-1-134T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-37-134-1-147T;FP;;37;2011;1_DANS_BDFOR
24-49-099-1-159T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-18-178-1-132T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-37-131-1-148T;LA4;;37;2011;1_DANS_BDFOR
24-44-087-1-163T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-18-176-1-132T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-18-173-1-133T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-86-124-1-150T;FF1G01-01;;86;2007;1_DANS_BDFOR
24-36-158-1-138T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-36-164-1-136T;FF1G01-01;;36;2017;1_DANS_BDFOR
24-37-125-1-149T;LA4;;37;2011;1_DANS_BDFOR
24-37-128-1-148T;FP;;37;2011;1_DANS_BDFOR
24-49-101-1-157T;FP;;49;2008;1_DANS_BDFOR
24-18-177-1-131T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-36-165-1-135T;FF1-00-00;;36;2017;1_DANS_BDFOR
24-37-127-1-148T;FP;;37;2011;1_DANS_BDFOR
24-37-153-1-139T;FF01;;37;2011;1_DANS_BDFOR
24-44-077-1-165T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-37-132-1-146T;FF2-51-51;;37;2011;1_DANS_BDFOR
24-18-172-1-132T;FF1G01-01;;18;2005;2_BDFOR_15m
24-18-169-1-133T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-49-102-1-156T;NA;;49;2008;4_HORS_BDFOR
24-18-175-1-131T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-36-157-1-137T;FF1-14-14;;36;2017;1_DANS_BDFOR
24-37-133-1-145T;FF2-51-51;;37;2011;1_DANS_BDFOR
24-37-151-1-139T;FF2-64-64;;37;2011;1_DANS_BDFOR
24-36-163-1-135T;FP;;36;2017;1_DANS_BDFOR
24-37-130-1-146T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-49-124-1-148T;FF1-00-00;;49;2008;2_BDFOR_15m
24-36-164-1-134T;FF2-51-51;;36;2017;1_DANS_BDFOR
24-37-152-1-138T;FF31;;37;2011;1_DANS_BDFOR
24-37-125-1-147T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-128-1-146T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-18-171-1-131T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-18-180-1-128T;FF2-52-52;;18;2005;1_DANS_BDFOR
24-18-174-1-130T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-49-121-1-148T;FP;;49;2008;1_DANS_BDFOR
24-41-156-1-136T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-44-086-1-160T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-37-132-1-144T;FF31;;37;2011;1_DANS_BDFOR
24-37-138-1-142T;FF1G01-01;;37;2011;1_DANS_BDFOR
24-37-150-1-138T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-44-080-1-162T;FF1-00-00;;44;2009;2_BDFOR_15m
24-49-117-1-149T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-37-126-1-146T;FO1;;37;2011;1_DANS_BDFOR
24-37-129-1-145T;FF31;;37;2011;1_DANS_BDFOR
24-18-172-1-130T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-41-169-1-131T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-18-178-1-128T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-44-096-1-156T;FF1G01-01;;44;2009;1_DANS_BDFOR
24-44-084-1-160T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-36-160-1-134T;FF31;;36;2017;1_DANS_BDFOR
24-37-136-1-142T;NEVB1;;37;2011;1_DANS_BDFOR
24-37-130-1-144T;FF32;;37;2011;1_DANS_BDFOR
24-18-182-1-126T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-49-100-1-154T;FF1-00;;49;2008;1_DANS_BDFOR
24-41-167-1-131T;FF31;;41;2011;1_DANS_BDFOR
24-18-173-1-129T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-152-1-136T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-37-129-1-144T;FF1-00-00;;37;2011;2_BDFOR_15m
24-41-170-1-130T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-164-1-132T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-37-140-1-140T;FF1G01-01;;37;2011;1_DANS_BDFOR
24-41-155-1-135T;FF2-51-51;;41;2011;1_DANS_BDFOR
24-37-137-1-141T;FP;;37;2011;1_DANS_BDFOR
24-37-131-1-143T;FP;;37;2011;1_DANS_BDFOR
24-49-119-1-147T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-18-177-1-127T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-49-098-1-154T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-41-168-1-130T;FF1-00;;41;2011;1_DANS_BDFOR
24-18-174-1-128T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-44-089-1-157T;FF1-00;;44;2009;1_DANS_BDFOR
24-18-186-1-124T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-162-1-132T;FF2-51-51;;41;2011;1_DANS_BDFOR
24-37-129-1-143T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-18-178-1-126T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-18-175-1-127T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-49-117-1-147T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-18-172-1-128T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-166-1-130T;FF1-49B49;;41;2011;1_DANS_BDFOR
24-41-157-1-133T;FF2-52-52;;41;2011;1_DANS_BDFOR
24-41-169-1-129T;FF2G53-53;;41;2011;1_DANS_BDFOR
24-49-122-1-145T;FP;;49;2008;2_BDFOR_15m
24-18-182-1-124T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-18-173-1-127T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-161-1-131T;FF1-00;;41;2011;1_DANS_BDFOR
24-49-103-1-151T;FF1-10-10;;49;2008;1_DANS_BDFOR
24-41-164-1-130T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-152-1-134T;FF31;;41;2011;1_DANS_BDFOR
24-37-125-1-143T;FF2-51-51;;37;2011;1_DANS_BDFOR
24-37-140-1-138T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-128-1-142T;FF2-51-51;;37;2011;1_DANS_BDFOR
24-49-122-1-144T;FF2-51-51;;49;2008;1_DANS_BDFOR
24-49-116-1-146T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-41-168-1-128T;FF31;;41;2011;1_DANS_BDFOR
24-18-171-1-127T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-18-174-1-126T;FO1;;18;2005;1_DANS_BDFOR
24-41-162-1-130T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-18-180-1-124T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-165-1-129T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-18-177-1-125T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-159-1-131T;FF2-52-52;;41;2011;1_DANS_BDFOR
24-41-153-1-133T;FF2-51-51;;41;2011;1_DANS_BDFOR
24-44-074-1-160T;FF1-00-00;;44;2009;2_BDFOR_15m
24-37-141-1-137T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-144-1-136T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-49-123-1-143T;FF1-10-10;;49;2008;1_DANS_BDFOR
24-37-126-1-142T;FF2-51-51;;37;2011;1_DANS_BDFOR
24-41-166-1-128T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-18-172-1-126T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-18-178-1-124T;FF2G53-53;;18;2005;1_DANS_BDFOR
24-49-099-1-151T;NA;;49;2008;4_HORS_BDFOR
24-41-169-1-127T;FF1-49-49;;41;2011;1_DANS_BDFOR
24-41-157-1-131T;FF1-00-00;;41;2011;2_BDFOR_15m
24-44-069-1-161T;FO1;;44;2009;1_DANS_BDFOR
24-37-145-1-135T;FF2G53-53;;37;2011;1_DANS_BDFOR
24-49-124-1-142T;FF2-51-51;;49;2008;1_DANS_BDFOR
24-37-130-1-140T;FF2-51-51;;37;2011;1_DANS_BDFOR
24-49-118-1-144T;NA;;49;2008;4_HORS_BDFOR
24-49-121-1-143T;FF2-80-80;;49;2008;1_DANS_BDFOR
24-18-170-1-126T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-18-173-1-125T;FF2-52-52;;18;2005;1_DANS_BDFOR
24-41-161-1-129T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-167-1-127T;FF2-52-52;;41;2011;1_DANS_BDFOR
24-41-158-1-130T;FF2-52-52;;41;2011;1_DANS_BDFOR
24-18-176-1-124T;NA;;18;2005;4_HORS_BDFOR
24-41-164-1-128T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-44-088-1-154T;FF1G01-01;;44;2009;1_DANS_BDFOR
24-37-143-1-135T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-146-1-134T;FF1G01-01;;37;2011;1_DANS_BDFOR
24-49-125-1-141T;FF2-51-51;;49;2008;1_DANS_BDFOR
24-18-180-1-122T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-41-168-1-126T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-18-174-1-124T;FF2-52-52;;18;2005;1_DANS_BDFOR
24-18-177-1-123T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-49-104-1-148T;FF31;;49;2008;1_DANS_BDFOR
24-41-162-1-128T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-49-107-1-147T;FF0;;49;2008;1_DANS_BDFOR
24-41-165-1-127T;FF32;;41;2011;1_DANS_BDFOR
24-49-106-1-147T;FP;;49;2008;1_DANS_BDFOR
24-49-103-1-148T;FP;;49;2008;1_DANS_BDFOR
24-37-132-1-138T;FO1;;37;2011;1_DANS_BDFOR
24-37-126-1-140T;FF0;;37;2011;1_DANS_BDFOR
24-18-178-1-122T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-49-120-1-142T;FF2-51-51;;49;2008;1_DANS_BDFOR
24-41-160-1-128T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-157-1-129T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-44-090-1-152T;FF1G01-01;;44;2009;1_DANS_BDFOR
24-41-169-1-125T;FF2-80-80;;41;2011;1_DANS_BDFOR
24-41-166-1-126T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-37-145-1-133T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-41-163-1-127T;FF1G01-01;;41;2011;1_DANS_BDFOR
24-41-148-1-132T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-37-130-1-138T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-44-078-1-156T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-37-133-1-137T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-49-112-1-144T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-37-142-1-134T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-49-121-1-141T;FF31;;49;2008;1_DANS_BDFOR
24-41-170-1-124T;FF2G53-53;;41;2011;1_DANS_BDFOR
24-41-149-1-131T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-44-091-1-151T;FO1;;44;2009;1_DANS_BDFOR
24-44-085-1-153T;FF1-00-00;;44;2009;1_DANS_BDFOR
24-41-158-1-128T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-49-122-1-140T;NA;;49;2008;4_HORS_BDFOR
24-49-104-1-146T;FF1G01-01;;49;2008;1_DANS_BDFOR
24-49-125-1-139T;FF2-80-80;;37;2011;1_DANS_BDFOR
24-41-168-1-124T;FF2-80-80;;41;2011;1_DANS_BDFOR
24-41-153-1-129T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-171-1-123T;FF01;;41;2011;1_DANS_BDFOR
24-41-159-1-127T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-156-1-128T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-162-1-126T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-49-121-1-140T;FP;;49;2008;1_DANS_BDFOR
24-41-147-1-131T;FF1G01-01;;41;2011;1_DANS_BDFOR
24-49-123-1-139T;FF2-51-51;;49;2008;1_DANS_BDFOR
24-44-065-1-159T;NA;;44;2009;4_HORS_BDFOR
24-37-141-1-133T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-132-1-136T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-37-129-1-137T;LA4;;37;2011;1_DANS_BDFOR
24-49-120-1-140T;FF1G01-01;;49;2008;1_DANS_BDFOR
24-18-184-1-118T;FF1-00-00;;18;2005;1_DANS_BDFOR
24-44-087-1-151T;FO1;;44;2009;1_DANS_BDFOR
24-41-169-1-123T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-49-105-1-145T;FF1-00-00;;49;2008;1_DANS_BDFOR
24-45-181-1-119T;FF1G01-01;;45;2010;1_DANS_BDFOR
24-41-154-1-128T;FF1G01-01;;41;2011;1_DANS_BDFOR
24-18-172-1-122T;FF2-52-52;;18;2005;1_DANS_BDFOR
24-41-157-1-127T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-166-1-124T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-41-148-1-130T;FF1-14-14;;41;2011;2_BDFOR_15m
24-37-133-1-135T;FF1-00-00;;37;2011;1_DANS_BDFOR
24-41-160-1-126T;FF1-00-00;;41;2011;1_DANS_BDFOR
24-49-121-1-139T;FF1-00-00;;49;2008;1_DANS_BDFOR
